areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Bronx,Bronx,borough,68.000,55.000,56.000,66.000,76.000,172.000,58.000,52.000,58.000,41.000,49.000,56.000,36.000,128.000,55.000,72.000,66.000,123.000,56.000,55.000,41.000,48.000,56.000,50.000,42.000,51.000,51.000,36.000,58.000,55.000,75.000,93.000,76.000,85.000,54.000,69.000,56.000,58.000,45.000,61.000,61.000,60.000,80.000,61.000,68.000,93.000,69.000,78.000,44.000,45.000,61.000,65.000,71.000,75.000,83.000,69.000,78.000,96.000,67.000,76.000,58.000,48.000,84.000,80.000,78.000,93.000,97.000,82.000,93.000,90.000,86.000,115.000,67.000,61.000,82.000,76.000,84.000,101.000,93.000,101.000,104.000,85.000,69.000,87.000,86.000,90.000,92.000,88.000,96.000,121.000,91.000,119.000,96.000,117.000,111.000,86.000,90.000,79.000,82.000,80.000,95.000,102.000,96.000,120.000,84.000,107.000,79.000,79.000,67.000,75.000,96.000,79.000,98.000,80.000,104.000,94.000,89.000,93.000,52.000,91.000,84.000,90.000,52.000,33.000,47.000,66.000,59.000,57.000,54.000,59.000,63.000,94.000,81.000,88.000,99.000,106.000,101.000,109.000,97.000,101.000,94.000,103.000,90.000,102.000,72.000,86.000,92.000,94.000,96.000,103.000,99.000,103.000,92.000,93.000,70.000,65.000,66.000,59.000,69.000,46.000,75.000,87.000,69.000,73.000,50.000,80.000,51.000
Bronxwood,Bronx,neighborhood,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,2.000,1.000,,5.000,1.000,2.000,,2.000,5.000,3.000,,,,,1.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,3.000,,,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,1.000,,2.000,1.000,,2.000,2.000,2.000,1.000,4.000,2.000,3.000,1.000,3.000,2.000,2.000,2.000,,2.000,2.000,5.000,1.000,2.000,2.000,2.000,1.000,4.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,2.000,8.000,4.000,2.000,1.000,3.000,1.000,8.000,3.000,6.000,4.000,9.000,4.000,5.000,5.000,3.000,5.000,2.000,2.000,2.000,,5.000,4.000,2.000,,3.000,1.000,,3.000,1.000,6.000,2.000,4.000,4.000,2.000,9.000,1.000,5.000,3.000,1.000,8.000,4.000,3.000,1.000,2.000,2.000,8.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,,,3.000,4.000,1.000,4.000,7.000,2.000,2.000,1.000,2.000,6.000,4.000,3.000,1.000,2.000,3.000,,2.000,4.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,2.000,1.000,1.000
Brooklyn,Brooklyn,borough,159.000,148.000,170.000,154.000,151.000,384.000,178.000,165.000,175.000,142.000,122.000,158.000,146.000,139.000,210.000,147.000,163.000,242.000,165.000,219.000,151.000,159.000,159.000,183.000,170.000,145.000,185.000,154.000,196.000,222.000,207.000,216.000,176.000,177.000,170.000,211.000,209.000,159.000,221.000,207.000,254.000,293.000,300.000,290.000,274.000,268.000,200.000,229.000,215.000,183.000,199.000,195.000,216.000,253.000,251.000,227.000,251.000,220.000,187.000,207.000,185.000,188.000,204.000,209.000,204.000,272.000,249.000,288.000,216.000,235.000,187.000,220.000,166.000,173.000,207.000,167.000,194.000,247.000,229.000,262.000,218.000,196.000,200.000,202.000,192.000,172.000,204.000,143.000,202.000,264.000,219.000,297.000,226.000,233.000,187.000,198.000,206.000,172.000,166.000,189.000,209.000,237.000,205.000,254.000,176.000,221.000,185.000,156.000,178.000,191.000,186.000,153.000,211.000,183.000,213.000,184.000,194.000,188.000,151.000,196.000,196.000,189.000,139.000,86.000,136.000,168.000,159.000,105.000,127.000,208.000,201.000,239.000,211.000,182.000,250.000,266.000,222.000,330.000,303.000,323.000,255.000,256.000,250.000,241.000,224.000,219.000,259.000,204.000,250.000,317.000,240.000,282.000,234.000,186.000,181.000,144.000,147.000,150.000,153.000,125.000,156.000,191.000,172.000,229.000,166.000,198.000,122.000
Brooklyn Heights,Brooklyn,neighborhood,20.000,16.000,16.000,17.000,14.000,27.000,17.000,15.000,19.000,19.000,13.000,17.000,10.000,16.000,20.000,12.000,23.000,22.000,26.000,30.000,14.000,14.000,12.000,13.000,17.000,14.000,13.000,18.000,17.000,30.000,28.000,25.000,14.000,23.000,27.000,22.000,24.000,12.000,16.000,24.000,18.000,25.000,24.000,21.000,33.000,17.000,14.000,22.000,17.000,10.000,17.000,9.000,18.000,21.000,20.000,16.000,19.000,18.000,9.000,17.000,21.000,12.000,15.000,18.000,19.000,21.000,23.000,19.000,20.000,14.000,15.000,17.000,15.000,11.000,14.000,8.000,15.000,26.000,28.000,22.000,18.000,15.000,10.000,13.000,15.000,12.000,14.000,11.000,14.000,25.000,18.000,17.000,15.000,24.000,11.000,15.000,18.000,17.000,12.000,14.000,18.000,25.000,13.000,14.000,15.000,25.000,13.000,14.000,11.000,14.000,12.000,12.000,29.000,11.000,18.000,18.000,16.000,19.000,7.000,16.000,13.000,10.000,10.000,7.000,11.000,17.000,8.000,9.000,5.000,15.000,17.000,26.000,13.000,12.000,22.000,23.000,32.000,28.000,27.000,38.000,26.000,16.000,17.000,22.000,21.000,17.000,18.000,18.000,25.000,24.000,26.000,25.000,17.000,16.000,8.000,13.000,13.000,12.000,16.000,13.000,21.000,15.000,17.000,15.000,16.000,12.000,11.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,2.000,,2.000,1.000,,,,,,,1.000,,1.000,,,,,,,,,,,1.000,1.000,,,2.000,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,,,1.000,,1.000,,,,1.000,,1.000,,2.000,,,,1.000,,,1.000,,,,1.000,,,,2.000,,1.000,1.000,,,,1.000,1.000,,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,,,,,,,,,1.000,1.000,,,,,2.000,2.000,,1.000,,2.000,,,,,,,2.000,3.000,,,,,,2.000,1.000,1.000,,,,,,,1.000,,,1.000,,2.000,,1.000,,,,,1.000,,1.000,1.000,3.000,,1.000,,,,1.000,1.000,,,,1.000,,,3.000,1.000,1.000,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,1.000,,1.000,,,,,,,1.000,,,,,,,,,1.000,,,,1.000,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,1.000,,1.000,,2.000,,,1.000,,,,,,,,,,,,,,1.000,,1.000,2.000,1.000,,,1.000,1.000,,2.000,1.000,2.000,,,,1.000,1.000,,,,1.000,3.000,1.000,,,,,2.000,,,,,,,,,,1.000,,,,,1.000,,,,1.000,1.000,1.000,,,,,,,,,2.000,,,,,1.000,,,,,,,,,,,1.000,,1.000,,,,,2.000,,1.000,,,,,,,1.000,,,,
Carroll Gardens,Brooklyn,neighborhood,1.000,,1.000,1.000,,4.000,3.000,3.000,1.000,4.000,,,,1.000,2.000,4.000,,3.000,2.000,5.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,1.000,5.000,3.000,5.000,5.000,2.000,2.000,7.000,7.000,4.000,4.000,4.000,3.000,2.000,5.000,3.000,3.000,5.000,2.000,3.000,2.000,5.000,2.000,2.000,5.000,1.000,1.000,2.000,6.000,3.000,,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,3.000,1.000,2.000,1.000,2.000,,4.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,1.000,4.000,5.000,1.000,4.000,2.000,1.000,2.000,3.000,2.000,,2.000,4.000,5.000,1.000,3.000,1.000,1.000,2.000,2.000,,3.000,1.000,,2.000,3.000,2.000,3.000,2.000,,1.000,4.000,,3.000,,,1.000,1.000,,2.000,1.000,3.000,1.000,4.000,,3.000,2.000,,6.000,3.000,3.000,3.000,3.000,2.000,3.000,,3.000,2.000,3.000,4.000,1.000,4.000,3.000,3.000,,1.000,2.000,,2.000,,2.000,1.000,,,1.000,1.000,1.000,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,1.000,,1.000,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,1.000,,,,1.000,,,,,,1.000,,,,,,2.000,2.000,,1.000,1.000,,2.000,,2.000,,1.000,,1.000,,,,,,,1.000,,,1.000,1.000,,1.000,,,,,,1.000,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,,,,1.000,,,,,,,1.000,,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,,,1.000,,,1.000,,1.000,,,,2.000,,,,1.000,,,,,,
Central Harlem,Manhattan,neighborhood,57.000,21.000,19.000,53.000,21.000,24.000,19.000,9.000,4.000,7.000,7.000,10.000,11.000,14.000,9.000,7.000,14.000,12.000,13.000,12.000,22.000,23.000,20.000,20.000,14.000,11.000,14.000,16.000,13.000,21.000,11.000,13.000,10.000,7.000,7.000,11.000,22.000,8.000,11.000,49.000,41.000,34.000,47.000,34.000,19.000,12.000,11.000,23.000,14.000,14.000,8.000,7.000,14.000,15.000,22.000,12.000,18.000,10.000,6.000,9.000,12.000,15.000,20.000,4.000,10.000,13.000,13.000,11.000,14.000,7.000,11.000,11.000,6.000,4.000,12.000,11.000,13.000,10.000,15.000,16.000,13.000,7.000,18.000,12.000,9.000,13.000,7.000,9.000,9.000,10.000,10.000,17.000,3.000,11.000,6.000,13.000,12.000,8.000,17.000,10.000,9.000,9.000,8.000,9.000,7.000,10.000,7.000,6.000,14.000,11.000,5.000,14.000,8.000,7.000,11.000,10.000,21.000,4.000,7.000,13.000,7.000,10.000,5.000,3.000,9.000,6.000,6.000,5.000,4.000,5.000,3.000,10.000,10.000,7.000,8.000,12.000,8.000,9.000,8.000,13.000,11.000,11.000,19.000,6.000,8.000,9.000,12.000,5.000,12.000,14.000,19.000,18.000,12.000,15.000,9.000,9.000,10.000,15.000,13.000,8.000,5.000,12.000,10.000,11.000,7.000,7.000,4.000
Central Park South,Manhattan,neighborhood,2.000,,7.000,7.000,2.000,3.000,3.000,6.000,5.000,1.000,2.000,7.000,1.000,3.000,1.000,,4.000,3.000,2.000,,1.000,,3.000,3.000,4.000,2.000,4.000,3.000,4.000,2.000,4.000,4.000,3.000,4.000,3.000,6.000,,4.000,3.000,4.000,10.000,5.000,2.000,9.000,5.000,4.000,,1.000,3.000,3.000,2.000,5.000,6.000,11.000,2.000,5.000,4.000,2.000,1.000,4.000,,5.000,7.000,6.000,4.000,3.000,1.000,3.000,3.000,6.000,3.000,,5.000,1.000,2.000,2.000,2.000,3.000,3.000,1.000,5.000,,3.000,2.000,3.000,1.000,2.000,2.000,5.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,,3.000,4.000,1.000,1.000,2.000,3.000,1.000,7.000,1.000,2.000,1.000,1.000,3.000,2.000,4.000,,3.000,1.000,,2.000,4.000,,5.000,5.000,2.000,,1.000,,1.000,,1.000,,,3.000,2.000,3.000,2.000,2.000,4.000,11.000,2.000,3.000,5.000,5.000,2.000,2.000,1.000,6.000,7.000,2.000,3.000,4.000,2.000,4.000,,3.000,2.000,2.000,2.000,4.000,4.000,4.000,4.000,4.000,2.000,3.000,2.000,3.000,4.000
Central Queens,Queens,submarket,111.000,111.000,150.000,162.000,118.000,262.000,105.000,93.000,90.000,110.000,108.000,101.000,100.000,100.000,131.000,99.000,114.000,135.000,106.000,118.000,98.000,105.000,105.000,125.000,92.000,112.000,99.000,95.000,118.000,116.000,107.000,135.000,128.000,124.000,110.000,127.000,126.000,117.000,128.000,105.000,153.000,126.000,187.000,167.000,169.000,235.000,181.000,193.000,162.000,148.000,170.000,146.000,157.000,181.000,189.000,168.000,184.000,182.000,139.000,167.000,131.000,152.000,163.000,144.000,138.000,179.000,190.000,193.000,149.000,186.000,142.000,173.000,130.000,134.000,167.000,129.000,148.000,174.000,144.000,171.000,185.000,133.000,178.000,161.000,172.000,143.000,170.000,119.000,178.000,171.000,125.000,200.000,151.000,154.000,145.000,134.000,139.000,131.000,131.000,127.000,132.000,157.000,132.000,150.000,119.000,153.000,116.000,132.000,129.000,112.000,130.000,116.000,144.000,132.000,150.000,124.000,123.000,151.000,123.000,115.000,134.000,116.000,85.000,48.000,69.000,90.000,121.000,58.000,59.000,97.000,97.000,143.000,116.000,97.000,138.000,119.000,133.000,182.000,152.000,169.000,125.000,155.000,153.000,161.000,121.000,135.000,153.000,123.000,177.000,179.000,179.000,160.000,110.000,130.000,106.000,109.000,93.000,99.000,111.000,77.000,104.000,127.000,98.000,122.000,136.000,140.000,80.000
Chelsea,Manhattan,neighborhood,22.000,20.000,28.000,26.000,29.000,43.000,26.000,30.000,22.000,26.000,14.000,25.000,21.000,23.000,26.000,21.000,22.000,31.000,29.000,37.000,37.000,33.000,31.000,28.000,36.000,24.000,28.000,23.000,31.000,23.000,31.000,35.000,28.000,22.000,35.000,41.000,26.000,17.000,28.000,31.000,58.000,55.000,52.000,52.000,42.000,26.000,29.000,39.000,33.000,38.000,25.000,32.000,41.000,36.000,40.000,43.000,33.000,23.000,28.000,33.000,22.000,32.000,27.000,33.000,39.000,44.000,61.000,39.000,31.000,27.000,24.000,25.000,24.000,20.000,94.000,27.000,41.000,33.000,26.000,41.000,34.000,24.000,37.000,34.000,25.000,36.000,35.000,23.000,36.000,44.000,37.000,29.000,33.000,28.000,20.000,30.000,27.000,14.000,15.000,25.000,25.000,43.000,26.000,36.000,27.000,31.000,24.000,23.000,22.000,22.000,22.000,16.000,28.000,42.000,14.000,35.000,28.000,32.000,15.000,22.000,25.000,27.000,9.000,10.000,12.000,23.000,17.000,12.000,7.000,19.000,13.000,21.000,25.000,23.000,32.000,38.000,25.000,48.000,33.000,50.000,39.000,37.000,29.000,34.000,27.000,36.000,56.000,32.000,55.000,50.000,54.000,37.000,20.000,26.000,24.000,29.000,16.000,23.000,24.000,21.000,26.000,31.000,29.000,24.000,20.000,23.000,6.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,1.000,,,,,1.000,,,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,1.000,,,,1.000,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,1.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,1.000,,
Civic Center,Manhattan,neighborhood,3.000,,,1.000,2.000,5.000,2.000,3.000,2.000,1.000,2.000,3.000,1.000,4.000,2.000,2.000,,1.000,2.000,1.000,5.000,2.000,2.000,1.000,,1.000,,5.000,,1.000,3.000,,,,2.000,1.000,1.000,2.000,1.000,1.000,2.000,,4.000,5.000,2.000,,2.000,2.000,1.000,1.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,3.000,3.000,3.000,1.000,3.000,1.000,,,4.000,3.000,2.000,5.000,1.000,2.000,2.000,1.000,,1.000,1.000,,3.000,2.000,1.000,3.000,2.000,1.000,,1.000,1.000,1.000,2.000,,1.000,1.000,,4.000,5.000,,2.000,5.000,1.000,,,1.000,1.000,2.000,,1.000,2.000,,1.000,,2.000,2.000,,3.000,,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,1.000,,3.000,,1.000,1.000,,3.000,,,,1.000,1.000,2.000,2.000,3.000,1.000,1.000,2.000,1.000,1.000,,1.000,,2.000,2.000,3.000,1.000,1.000,3.000,1.000,3.000,3.000,1.000,4.000,2.000,,,,4.000,2.000,5.000,
Clearview,Queens,neighborhood,6.000,10.000,9.000,10.000,3.000,14.000,7.000,6.000,8.000,5.000,4.000,7.000,3.000,3.000,7.000,3.000,6.000,4.000,9.000,9.000,9.000,7.000,6.000,7.000,7.000,7.000,8.000,8.000,4.000,12.000,6.000,6.000,3.000,2.000,5.000,3.000,7.000,8.000,3.000,10.000,9.000,10.000,5.000,12.000,9.000,5.000,7.000,6.000,11.000,3.000,9.000,10.000,12.000,7.000,11.000,11.000,12.000,6.000,8.000,10.000,5.000,9.000,6.000,5.000,16.000,14.000,8.000,19.000,12.000,17.000,7.000,9.000,8.000,9.000,14.000,10.000,6.000,12.000,8.000,15.000,12.000,16.000,6.000,8.000,13.000,14.000,10.000,8.000,10.000,12.000,9.000,11.000,3.000,15.000,3.000,10.000,8.000,7.000,9.000,9.000,7.000,8.000,10.000,12.000,8.000,16.000,7.000,7.000,8.000,5.000,12.000,5.000,8.000,8.000,8.000,3.000,11.000,14.000,9.000,12.000,6.000,8.000,5.000,4.000,5.000,8.000,5.000,4.000,5.000,7.000,7.000,7.000,11.000,6.000,11.000,8.000,14.000,11.000,17.000,10.000,7.000,8.000,7.000,7.000,3.000,4.000,9.000,5.000,10.000,9.000,11.000,5.000,12.000,1.000,4.000,5.000,10.000,3.000,8.000,7.000,8.000,11.000,8.000,9.000,5.000,7.000,3.000
Clinton Hill,Brooklyn,neighborhood,4.000,7.000,7.000,4.000,8.000,12.000,2.000,9.000,4.000,4.000,5.000,4.000,4.000,4.000,7.000,6.000,3.000,9.000,3.000,11.000,7.000,6.000,6.000,6.000,12.000,7.000,6.000,11.000,10.000,9.000,8.000,9.000,5.000,7.000,13.000,9.000,10.000,7.000,12.000,20.000,11.000,13.000,12.000,18.000,18.000,14.000,8.000,5.000,13.000,9.000,9.000,17.000,10.000,11.000,12.000,8.000,10.000,16.000,8.000,12.000,11.000,4.000,11.000,13.000,6.000,8.000,14.000,15.000,12.000,16.000,8.000,12.000,10.000,13.000,10.000,6.000,12.000,10.000,12.000,16.000,6.000,9.000,5.000,6.000,12.000,4.000,8.000,5.000,12.000,15.000,7.000,15.000,14.000,12.000,7.000,6.000,6.000,4.000,7.000,3.000,8.000,4.000,9.000,9.000,10.000,14.000,4.000,8.000,3.000,6.000,10.000,7.000,13.000,8.000,9.000,10.000,8.000,9.000,8.000,11.000,7.000,7.000,11.000,5.000,12.000,13.000,3.000,4.000,7.000,5.000,10.000,9.000,14.000,10.000,12.000,9.000,9.000,17.000,9.000,10.000,13.000,12.000,12.000,11.000,11.000,9.000,10.000,10.000,13.000,21.000,10.000,11.000,21.000,7.000,6.000,3.000,5.000,5.000,5.000,6.000,4.000,9.000,15.000,12.000,6.000,8.000,5.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,1.000,3.000,3.000,5.000,2.000,4.000,1.000,3.000,,,2.000,2.000,3.000,3.000,2.000,1.000,2.000,6.000,,1.000,2.000,2.000,1.000,1.000,1.000,5.000,3.000,,7.000,5.000,6.000,1.000,2.000,4.000,3.000,4.000,,,3.000,1.000,1.000,4.000,5.000,4.000,2.000,2.000,2.000,3.000,5.000,,1.000,3.000,3.000,2.000,4.000,1.000,3.000,3.000,2.000,3.000,1.000,4.000,3.000,1.000,2.000,5.000,2.000,2.000,3.000,2.000,3.000,2.000,2.000,1.000,3.000,1.000,4.000,4.000,3.000,4.000,3.000,2.000,4.000,3.000,3.000,1.000,,1.000,4.000,4.000,4.000,4.000,1.000,4.000,3.000,2.000,5.000,2.000,,3.000,2.000,3.000,2.000,4.000,,1.000,1.000,2.000,4.000,2.000,1.000,,,3.000,2.000,3.000,3.000,1.000,3.000,8.000,2.000,2.000,,2.000,1.000,3.000,,1.000,,3.000,1.000,5.000,4.000,2.000,4.000,6.000,6.000,4.000,7.000,5.000,5.000,1.000,2.000,4.000,4.000,,2.000,1.000,2.000,2.000,2.000,2.000,7.000,3.000,1.000,,1.000,2.000,1.000,1.000,4.000,4.000,2.000,2.000,1.000,4.000,2.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,1.000,1.000,4.000,14.000,56.000,9.000,7.000,7.000,4.000,3.000,6.000,2.000,8.000,3.000,2.000,5.000,4.000,4.000,5.000,1.000,,8.000,2.000,2.000,3.000,3.000,4.000,1.000,1.000,1.000,,3.000,7.000,2.000,3.000,4.000,2.000,1.000,4.000,2.000,3.000,3.000,1.000,2.000,5.000,5.000,6.000,3.000,1.000,5.000,7.000,4.000,5.000,4.000,8.000,10.000,6.000,1.000,8.000,5.000,7.000,6.000,5.000,4.000,14.000,7.000,5.000,8.000,10.000,6.000,30.000,12.000,4.000,10.000,9.000,5.000,4.000,3.000,8.000,10.000,3.000,2.000,7.000,3.000,4.000,8.000,4.000,8.000,8.000,6.000,7.000,9.000,5.000,7.000,2.000,3.000,3.000,5.000,5.000,3.000,10.000,7.000,3.000,3.000,6.000,5.000,4.000,6.000,12.000,7.000,5.000,7.000,10.000,8.000,4.000,7.000,6.000,3.000,6.000,4.000,2.000,5.000,2.000,7.000,4.000,4.000,1.000,1.000,3.000,2.000,7.000,2.000,6.000,3.000,4.000,6.000,6.000,8.000,4.000,3.000,6.000,8.000,6.000,7.000,7.000,8.000,3.000,4.000,4.000,9.000,9.000,3.000,5.000,2.000,5.000,2.000,,2.000,5.000,2.000,12.000,5.000,5.000,5.000,4.000,3.000
Coney Island,Brooklyn,neighborhood,6.000,4.000,4.000,7.000,6.000,15.000,2.000,4.000,6.000,4.000,10.000,4.000,7.000,9.000,6.000,7.000,4.000,6.000,1.000,10.000,2.000,9.000,6.000,7.000,11.000,2.000,6.000,7.000,5.000,4.000,5.000,5.000,5.000,4.000,1.000,5.000,5.000,3.000,5.000,5.000,5.000,4.000,4.000,8.000,12.000,5.000,4.000,6.000,12.000,9.000,10.000,8.000,4.000,10.000,2.000,9.000,12.000,7.000,5.000,7.000,7.000,9.000,4.000,7.000,9.000,5.000,5.000,13.000,9.000,7.000,5.000,8.000,6.000,5.000,5.000,5.000,12.000,10.000,9.000,10.000,4.000,9.000,7.000,4.000,8.000,5.000,9.000,4.000,8.000,9.000,8.000,8.000,12.000,5.000,9.000,11.000,10.000,6.000,4.000,6.000,11.000,11.000,7.000,8.000,11.000,4.000,9.000,4.000,12.000,5.000,10.000,7.000,10.000,6.000,6.000,3.000,14.000,9.000,5.000,9.000,8.000,12.000,6.000,1.000,4.000,7.000,7.000,6.000,5.000,7.000,4.000,6.000,2.000,8.000,7.000,9.000,5.000,12.000,7.000,14.000,9.000,10.000,9.000,12.000,10.000,7.000,9.000,10.000,6.000,15.000,9.000,7.000,16.000,13.000,8.000,9.000,7.000,5.000,7.000,7.000,4.000,7.000,8.000,7.000,9.000,6.000,9.000
Corona,Queens,neighborhood,5.000,2.000,3.000,3.000,2.000,5.000,1.000,3.000,,2.000,5.000,9.000,4.000,,6.000,3.000,2.000,,3.000,2.000,5.000,3.000,2.000,7.000,3.000,2.000,4.000,5.000,2.000,1.000,5.000,5.000,1.000,,1.000,5.000,5.000,2.000,5.000,2.000,4.000,1.000,7.000,8.000,1.000,7.000,4.000,2.000,5.000,4.000,4.000,5.000,7.000,6.000,4.000,3.000,3.000,6.000,3.000,4.000,5.000,4.000,7.000,2.000,2.000,9.000,6.000,6.000,5.000,4.000,2.000,6.000,,3.000,8.000,1.000,2.000,6.000,2.000,3.000,7.000,3.000,6.000,5.000,4.000,7.000,5.000,4.000,7.000,5.000,4.000,11.000,3.000,2.000,7.000,7.000,4.000,7.000,6.000,6.000,3.000,5.000,6.000,9.000,4.000,8.000,6.000,5.000,2.000,3.000,1.000,3.000,2.000,3.000,5.000,2.000,3.000,3.000,5.000,5.000,1.000,3.000,6.000,3.000,1.000,2.000,5.000,4.000,2.000,,2.000,2.000,7.000,4.000,6.000,4.000,4.000,9.000,5.000,6.000,2.000,2.000,6.000,5.000,4.000,5.000,4.000,3.000,8.000,8.000,7.000,3.000,3.000,2.000,1.000,3.000,3.000,6.000,4.000,1.000,6.000,4.000,1.000,3.000,2.000,3.000,2.000
