areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,,,,,,,205.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.000,,,,,,,,,,,,,,,,,,,,73.000,,,,,51.500,61.000,115.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.000,130.000,,,34.000,,27.000,53.000,,,,61.500,38.500,,33.000,30.000,34.500,27.500,,,,,,,,,,,,,,,,,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.000,,,,,,,,292.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.000,,,,,,,,,,,,,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,23.000,,,116.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,224.000,232.000,,,,,,,,,,142.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.000,,,,,,,,,107.000,,18.000,39.500,,,31.000,,,,,27.000,34.000,,,,36.000,,,,,,,117.000,,,,82.000,,,,92.000,,,90.000,67.000,,36.000,49.000,,,,,57.000,,,,97.000,73.000,62.500,54.000,,37.000,,78.000,112.000,65.000,,117.500,110.000,,,,,147.000,,56.000,,129.000,145.000,93.000,53.500,37.000,33.000,50.000,57.000,43.000,,41.500,62.000,79.500,108.000,81.000,65.000,33.000,25.000,,43.000,,58.000,47.000,30.000,113.000,118.500,,122.000,37.000,37.000,,101.000,,,,
DUMBO,Brooklyn,neighborhood,,,,,,111.000,,,,,,,,,,,,40.000,68.000,,,34.000,,,,115.500,74.000,44.000,75.500,94.500,,110.000,,,,,,21.500,,70.000,37.000,27.000,,,,44.000,,,,,,,,,,,,,,,,16.000,22.500,45.500,,33.500,,,,,,,,,48.000,,64.000,48.000,,,,118.000,,,,,,184.000,67.000,,,,,135.500,,,,,,,58.500,,,,,,,,,,,,,,,30.000,,,,,,,,,,,,,,,69.000,124.000,,132.000,61.000,105.500,69.000,35.500,54.000,42.000,65.500,87.500,60.000,113.500,119.000,59.000,46.000,55.500,25.000,,44.000,151.000,125.500,,83.000,,112.500,,,,,,,,,81.500,83.500
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,96.000,,91.000,114.500,80.000,,88.000,107.000,188.000,145.000,73.000,111.000,253.000,,,,96.000,,,,,44.000,78.000,84.500,,62.500,104.000,,,,,111.500,32.500,46.500,44.500,35.500,,37.000,48.000,41.000,,,,,,,,37.000,,,,,,62.500,,,30.500,30.000,,59.500,48.000,,,,40.500,19.500,,,35.500,,23.500,32.000,,,26.000,,,,,,,,35.000,,55.500,,,,37.500,369.000,,,,47.500,59.500,49.500,,,,,35.000,167.000,,,,59.000,,,79.500,25.500,,,,118.000,,118.000,160.000,68.000,,,,135.000,,112.000,100.000,179.000,69.500,,154.000,154.000,70.000,77.000,57.000,93.000,69.500,100.500,70.000,128.500,140.000,168.000,154.000,40.000,127.000,55.000,86.000,,71.000,91.000,,,,,,110.500,,51.000,76.000,,92.500,,105.500,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,123.000,91.000,116.500,126.000,,,,72.000,67.000,21.000,76.500,125.000,110.000,145.000,176.000,84.500,179.500,107.000,119.000,246.000,215.000,182.000,,169.000,221.500,31.000,120.000,76.000,139.500,99.500,,,51.500,62.000,,,75.000,34.500,46.000,24.500,47.500,35.500,66.000,42.500,34.000,50.000,,83.500,59.500,37.000,53.000,44.500,39.000,35.000,54.500,,40.000,55.500,34.000,50.500,51.000,32.500,107.000,58.000,36.000,40.000,39.000,43.500,33.000,47.500,60.000,105.500,100.000,27.000,50.000,42.000,42.500,47.000,45.000,75.000,40.000,99.000,85.000,102.000,112.000,115.000,29.000,88.500,71.500,55.000,67.000,68.000,46.000,68.500,90.500,76.000,90.000,51.000,26.000,42.000,57.000,119.000,52.000,119.000,76.000,60.000,88.000,97.000,120.000,104.000,127.000,68.000,68.000,52.000,68.000,94.000,98.000,131.000,76.000,132.000,117.500,64.000,68.000,161.000,82.500,121.000,73.000,70.500,55.000,55.000,76.000,92.000,108.000,62.000,67.000,42.000,50.500,46.000,47.000,127.000,49.000,63.000,67.000,77.000,81.000,62.500,45.000,43.500,51.000,49.000,62.500,62.000,56.000,49.500,80.500,82.000,85.000,49.000,37.000,37.000,57.000,99.500,48.000,60.000,36.500,70.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,52.000,,,,,,,,,,,,111.500,,,,,,,160.000,,,,,,,,,,,,,,,,,,,,,,,,,,,42.500,,,,,,,,,39.000,58.000,,,,,,,,123.500,,85.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,108.500,,,,114.000,,,,,,,,,102.500,,,,,,,,,,,,,,45.500,,,,,,,,,,,,,29.000,61.000,27.000,39.000,,,,,,,,,,,,33.500,38.000,37.500,,,,,32.000,27.000,,42.000,,,,,,,,33.000,36.000,73.000,,43.000,,,52.000,,,,,,,135.000,84.500,38.000,96.000,71.000,,25.000,,,52.000,74.000,,80.000,36.000,45.000,,,,,,192.500,,,,,,,,,,,,,,,,,,,,,,,68.000,,,99.000,99.500,60.000,25.000,218.500,61.000,,119.000,47.000,80.000,74.000,,,70.000,53.500,39.000,88.000,82.500,,,,,,,,,,,81.000,,,,,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial District,Manhattan,neighborhood,255.000,,123.500,76.000,110.000,,,,59.000,,108.000,,,,137.000,111.500,,275.000,102.000,99.000,107.500,77.000,150.500,86.000,,70.000,126.000,131.000,163.500,58.500,141.000,119.000,145.500,,142.000,90.000,179.500,100.000,166.000,53.000,72.000,96.000,64.000,75.000,111.000,111.000,112.500,46.000,86.000,97.000,104.000,36.000,62.000,86.000,78.000,55.000,85.000,48.000,52.000,90.500,71.000,98.500,59.000,192.000,43.500,80.500,77.000,58.000,72.000,83.000,82.000,134.000,149.000,128.000,56.000,79.000,62.000,54.500,75.000,121.000,126.500,77.500,89.500,84.500,134.500,156.000,108.500,124.000,77.500,107.000,156.000,122.000,98.000,116.000,80.000,275.500,195.000,139.000,129.500,75.000,77.000,65.500,72.000,89.000,,77.000,41.000,151.000,86.000,133.000,146.000,109.000,143.500,57.000,129.000,108.000,,154.000,157.000,90.000,,152.000,141.000,,,,,,,75.000,126.500,149.000,123.000,167.000,105.000,163.000,55.000,87.500,84.000,117.000,133.000,164.000,130.000,65.000,107.000,72.500,58.000,39.000,47.500,79.000,63.000,47.000,128.000,98.000,110.000,87.000,56.000,152.000,69.000,72.000,61.000,76.000,122.000,90.500,92.000,104.500,57.000
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.500,,,,,,,,,,,,,,,105.000,,,,,,,,,,,,,,,,,,,,,,,95.000,,,,,21.000,,,,,,,,,,,,,,,,,,,147.000,,,61.500,,,,,,
Flatiron,Manhattan,neighborhood,90.000,,80.500,84.000,67.000,82.000,,126.000,,,,102.000,,100.500,69.500,95.500,,233.500,,,,,111.000,67.500,,23.500,68.500,60.000,29.000,56.000,,172.500,,26.000,117.500,104.000,118.500,30.000,14.000,13.000,38.500,24.500,34.000,45.500,42.000,91.000,80.000,,48.000,58.500,28.000,63.500,30.000,29.000,43.000,52.000,86.500,51.000,55.000,93.000,66.000,69.000,29.000,31.500,34.000,57.000,87.000,,48.500,91.500,,58.500,,81.000,62.000,43.000,114.000,113.000,64.500,56.000,,116.500,120.000,145.000,133.000,92.000,126.000,,63.000,122.000,131.000,88.000,95.000,188.500,,164.500,178.000,36.000,465.000,53.000,54.500,92.500,54.000,117.000,,111.000,170.000,62.500,170.000,114.000,,67.000,97.000,55.000,157.000,105.000,140.000,122.000,69.500,146.000,122.000,87.000,,,,,,,,229.000,85.000,141.000,130.000,132.500,125.000,81.000,42.500,82.500,112.000,116.500,76.000,75.500,65.000,59.000,102.000,61.000,145.000,51.000,37.000,61.000,76.000,77.000,139.000,77.000,170.000,152.000,251.000,144.500,134.000,83.000,91.000,95.000,91.000,,,156.000,
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.000,,105.000,,,,,98.000,89.500,49.500,85.000,201.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000,78.000,,,,,,,,,,,,,,,,,,,,,,,,,,,112.500,,,,,85.500,,133.000,123.500,138.000,203.000,,,,,65.500,,,,,,,,43.000,96.500,,,43.000,49.000,,,2.000,30.500,47.000,69.500,64.000,59.000,142.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Greene,Brooklyn,neighborhood,,,,193.000,89.000,,,,,,,,,126.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.000,27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,878.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,47.500,,97.000,,,,,,,,,,,,24.000,,,,,,,47.000,70.000,,,,87.500,16.000,19.000,,60.000,,,,,,,,,,,,,,,,,,,18.000,,,84.000,,,,,,,,,,,,,192.500,113.500,,,,,,,,,,,,,25.000,,,,,,385.000,50.500,,82.000,,,,,,,,155.000,,,,,132.000,,,,277.500,,123.500,102.000,87.000,200.000,75.500,65.000,,,84.000,93.000,103.500,,,138.000,26.000,19.500,32.000,,,,,105.000,,,112.000,,,62.000,,,,,,
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.000,,,,,,,,,,,,,
Greenpoint,Brooklyn,neighborhood,,,,51.000,,,,123.000,,,101.000,,,,,,,,,,,57.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.000,,,,,,,,,,,,,,,,,,,,,,,66.500,,,,,,69.000,,24.500,54.000,85.000,73.500,,98.000,145.000,380.000,,94.500,,,,,,60.000,,,,,,,,,,75.000,,,,106.000,,,,135.000,,121.000,,,,,,153.000,,61.000,38.000,57.000,86.000,,107.000,,53.000,49.000,59.000,54.000,27.000,,41.000,76.000,39.500,93.000,75.000,56.500,35.500,25.000,33.500,,,,,,,67.000,,,40.000,29.000,,38.000,,38.500,37.500,
Greenwich Village,Manhattan,neighborhood,104.000,,168.000,,,,,,,,,,,,,,,,,,,,15.500,21.500,,,,,,,,,,,,,,,,,45.000,,,,,27.000,,38.000,,89.000,19.000,20.500,55.000,,,,,,,,,112.000,203.000,75.000,,,,,,,,,,,,,,50.500,,3.000,,,124.000,,,,,,109.500,62.000,,,,84.500,,,,,,,90.000,,,,,,,,,,,80.000,36.000,,,,,,,72.000,,,,,,,,,,,,,,136.000,63.000,64.000,230.000,,72.500,78.500,90.000,,32.000,,,,,44.000,,,,,,,,,,,,,,,,,,,
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.000,,,,110.000,,65.500,42.000,79.000,58.000,,,,,,,,,,41.000,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
