areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Chelsea,Manhattan,neighborhood,297.000,306.000,309.000,299.000,299.000,286.000,280.000,257.000,259.000,254.000,238.000,206.000,210.000,198.000,223.000,225.000,218.000,227.000,219.000,199.000,195.000,199.000,181.000,174.000,184.000,205.000,255.000,226.000,228.000,222.000,195.000,168.000,160.000,171.000,164.000,137.000,151.000,157.000,164.000,172.000,195.000,179.000,191.000,178.000,175.000,195.000,197.000,171.000,140.000,134.000,165.000,196.000,195.000,186.000,199.000,201.000,219.000,234.000,218.000,180.000,177.000,186.000,188.000,209.000,213.000,209.000,210.000,191.000,213.000,249.000,246.000,213.000,211.000,210.000,241.000,257.000,273.000,264.000,245.000,215.000,236.000,248.000,245.000,212.000,215.000,205.000,239.000,231.000,241.000,231.000,222.000,210.000,219.000,224.000,213.000,174.000,175.000,178.000,189.000,231.000,242.000,234.000,217.000,193.000,244.000,240.000,234.000,206.000,222.000,224.000,243.000,252.000,278.000,264.000,253.000,235.000,234.000,247.000,225.000,199.000,191.000,199.000,189.000,157.000,168.000,234.000,289.000,321.000,342.000,342.000,335.000,331.000,331.000,313.000,314.000,316.000,338.000,296.000,277.000,244.000,270.000,289.000,266.000,230.000,219.000,233.000,256.000,258.000,253.000,291.000,279.000,266.000,301.000,274.000,269.000,227.000,242.000,243.000,248.000,243.000,276.000,268.000,255.000,248.000,263.000,275.000,269.000
Chinatown,Manhattan,neighborhood,11.000,10.000,11.000,11.000,9.000,11.000,12.000,11.000,11.000,11.000,7.000,8.000,9.000,13.000,10.000,13.000,12.000,11.000,8.000,4.000,5.000,3.000,3.000,3.000,3.000,9.000,18.000,18.000,14.000,17.000,18.000,18.000,17.000,18.000,15.000,16.000,13.000,10.000,10.000,18.000,15.000,15.000,14.000,8.000,10.000,9.000,7.000,6.000,6.000,5.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,4.000,3.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,5.000,6.000,6.000,6.000,6.000,4.000,5.000,6.000,9.000,9.000,8.000,8.000,7.000,7.000,7.000,5.000,6.000,6.000,5.000,8.000,8.000,4.000,6.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,5.000,8.000,11.000,9.000,8.000,8.000,7.000,8.000,9.000,6.000,9.000,9.000,8.000,7.000,8.000,10.000,9.000,10.000,12.000,13.000,17.000,16.000,17.000,14.000,13.000,16.000,17.000,15.000,18.000,17.000,17.000,16.000,14.000,15.000,16.000,16.000,18.000,20.000,16.000,13.000,14.000,13.000,14.000,12.000,11.000,9.000,8.000,9.000,13.000,14.000,10.000,11.000,11.000,12.000,8.000,7.000,7.000,13.000,16.000,12.000,9.000,7.000,7.000,6.000,7.000,9.000,9.000
City Island,Bronx,neighborhood,3.000,3.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,5.000,6.000,8.000,7.000,6.000,7.000,9.000,6.000,6.000,5.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,8.000,7.000,6.000,8.000,8.000,8.000,8.000,8.000,7.000,5.000,4.000,5.000,4.000,6.000,7.000,8.000,7.000,7.000,7.000,7.000,7.000,8.000,9.000,9.000,7.000,7.000,6.000,7.000,6.000,8.000,7.000,8.000,9.000,8.000,9.000,11.000,11.000,11.000,12.000,13.000,10.000,12.000,9.000,9.000,8.000,6.000,4.000,4.000,3.000,9.000,6.000,5.000,5.000,4.000,4.000,5.000,5.000,5.000,5.000,4.000,2.000,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,1.000,1.000
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,52.000,43.000,42.000,61.000,57.000,72.000,72.000,71.000,81.000,80.000,103.000,94.000,91.000,78.000,71.000,90.000,84.000,83.000,79.000,68.000,61.000,62.000,50.000,46.000,41.000,29.000,26.000,27.000,29.000,29.000,30.000,30.000,32.000,35.000,33.000,22.000,20.000,28.000,24.000,42.000,45.000,39.000,37.000,29.000,27.000,30.000,24.000,21.000,23.000,20.000,28.000,30.000,26.000,27.000,21.000,16.000,14.000,25.000,34.000,31.000,27.000,30.000,31.000,43.000,33.000,30.000,28.000,23.000,31.000,36.000,33.000,31.000,27.000,31.000,35.000,35.000,32.000,38.000,36.000,30.000,36.000,40.000,42.000,46.000,41.000,42.000,45.000,52.000,55.000,41.000,30.000,21.000,31.000,31.000,25.000,25.000,25.000,24.000,23.000,32.000,35.000,39.000,34.000,26.000,25.000,33.000,32.000,24.000,29.000,27.000,42.000,45.000,46.000,38.000,46.000,46.000,55.000,47.000,40.000,35.000,34.000,31.000,28.000,22.000,23.000,34.000,43.000,42.000,45.000,50.000,53.000,49.000,41.000,32.000,36.000,39.000,36.000,44.000,37.000,31.000,41.000,38.000,43.000,28.000,25.000,35.000,38.000,37.000,33.000,30.000,27.000,24.000,21.000,17.000,15.000,11.000,11.000,10.000,11.000,16.000,23.000,25.000,25.000,25.000,25.000,31.000,31.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.000,16.000,14.000,21.000,18.000,13.000,15.000,9.000,9.000,13.000,14.000,32.000,26.000,38.000,39.000,42.000,53.000,49.000,49.000,49.000,60.000,64.000,59.000,59.000,66.000,73.000,72.000,67.000,65.000,68.000,50.000,46.000,43.000,42.000,37.000,34.000,33.000,29.000,22.000,19.000,14.000,23.000,21.000,22.000,18.000,19.000,16.000,8.000,7.000,10.000,13.000,12.000,12.000,10.000,5.000,5.000,9.000,10.000,11.000,7.000,5.000,8.000,12.000,14.000,15.000,14.000,12.000,7.000,8.000,12.000,10.000,9.000,6.000,7.000,10.000,11.000,14.000,17.000,15.000,10.000,17.000,19.000,14.000,8.000,7.000,6.000,8.000,15.000,25.000,19.000,16.000,15.000,19.000,23.000,19.000,13.000,13.000,14.000,14.000,15.000,13.000,13.000,12.000,11.000,22.000,28.000,27.000,25.000,27.000,29.000,29.000,25.000,29.000,25.000,25.000,28.000,30.000,33.000,32.000,26.000,26.000,23.000,21.000,19.000,15.000,20.000,27.000,31.000,33.000,36.000,29.000,26.000,20.000,22.000,29.000,32.000,28.000,26.000,33.000,31.000,30.000,30.000,24.000,16.000,17.000,21.000,23.000,25.000,22.000,20.000,17.000,19.000,21.000,20.000,13.000,10.000,9.000,7.000,11.000,10.000,9.000,11.000,9.000,6.000,9.000,11.000,7.000
College Point,Queens,neighborhood,6.000,6.000,6.000,10.000,5.000,4.000,13.000,13.000,13.000,9.000,11.000,6.000,5.000,9.000,9.000,9.000,10.000,10.000,11.000,10.000,10.000,11.000,10.000,7.000,11.000,11.000,9.000,7.000,6.000,7.000,6.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,3.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,3.000,2.000,2.000,1.000,1.000,,,,2.000,3.000,5.000,6.000,6.000,6.000,9.000,7.000,7.000,9.000,6.000,6.000,6.000,11.000,10.000,13.000,36.000,34.000,35.000,13.000,12.000,13.000,10.000,8.000,6.000,5.000,5.000,3.000,3.000,3.000,3.000,5.000,6.000,3.000,3.000,4.000,4.000,3.000,4.000,5.000,8.000,7.000,7.000,5.000,6.000,4.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,2.000,3.000,3.000,5.000,4.000,4.000,4.000,3.000,3.000,2.000,1.000,2.000,4.000,3.000,3.000,4.000,4.000
Columbia St Waterfront District,Brooklyn,neighborhood,8.000,8.000,8.000,16.000,26.000,24.000,34.000,40.000,40.000,61.000,57.000,39.000,46.000,43.000,27.000,23.000,24.000,19.000,16.000,16.000,17.000,15.000,17.000,19.000,20.000,23.000,22.000,18.000,20.000,24.000,18.000,19.000,27.000,28.000,19.000,19.000,15.000,15.000,14.000,11.000,10.000,11.000,14.000,10.000,18.000,29.000,24.000,13.000,12.000,8.000,13.000,17.000,17.000,12.000,10.000,10.000,12.000,12.000,8.000,6.000,8.000,14.000,15.000,13.000,15.000,14.000,10.000,12.000,18.000,17.000,15.000,12.000,14.000,11.000,10.000,13.000,13.000,14.000,8.000,9.000,12.000,12.000,9.000,4.000,3.000,4.000,13.000,14.000,20.000,16.000,11.000,9.000,11.000,17.000,14.000,11.000,11.000,10.000,16.000,24.000,29.000,26.000,21.000,19.000,23.000,27.000,16.000,13.000,16.000,15.000,21.000,18.000,29.000,33.000,25.000,20.000,22.000,19.000,17.000,16.000,13.000,14.000,15.000,13.000,16.000,22.000,26.000,27.000,26.000,26.000,20.000,19.000,13.000,13.000,17.000,21.000,21.000,18.000,13.000,11.000,9.000,9.000,8.000,2.000,3.000,3.000,6.000,8.000,11.000,9.000,7.000,7.000,8.000,11.000,9.000,7.000,4.000,5.000,5.000,2.000,1.000,2.000,3.000,4.000,4.000,6.000,7.000
Concourse,Bronx,neighborhood,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,4.000,3.000,3.000,6.000,6.000,6.000,12.000,11.000,11.000,11.000,11.000,12.000,12.000,11.000,11.000,11.000,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,3.000,5.000,5.000,5.000,4.000,4.000,5.000,4.000,4.000,6.000,5.000,5.000,5.000,6.000,10.000,9.000,8.000,9.000,9.000,9.000,9.000,10.000,17.000,14.000,14.000,15.000,12.000,9.000,6.000,4.000,11.000,12.000,15.000,16.000,11.000,10.000,5.000,8.000,11.000,10.000,10.000,9.000,10.000,7.000,7.000,11.000,20.000,19.000,20.000,19.000,17.000,21.000,16.000,14.000,14.000,16.000,15.000,16.000,18.000,23.000,15.000,18.000,18.000,18.000,19.000,13.000,14.000,10.000,9.000,10.000,10.000,12.000,13.000,6.000,7.000,7.000,7.000,2.000,1.000,6.000,7.000,9.000,9.000,12.000,13.000,13.000,15.000,17.000,16.000,14.000,18.000,17.000,21.000,25.000,23.000,22.000,21.000,18.000,18.000,21.000,19.000,17.000,18.000,17.000,17.000,19.000,23.000,22.000,24.000,20.000,15.000,16.000,15.000,14.000,15.000,15.000,18.000,12.000,13.000,11.000,11.000,15.000,15.000,14.000,15.000
Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,3.000,3.000,3.000,4.000,4.000,2.000,,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,2.000,1.000,,,,,,,1.000,4.000,4.000,2.000,4.000,4.000,4.000,3.000,4.000,4.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,4.000,4.000,4.000,6.000,5.000,3.000,3.000,6.000,12.000,12.000,12.000,9.000,8.000,10.000,11.000,5.000,4.000,3.000,4.000,4.000,4.000,4.000,4.000,5.000,5.000,5.000,7.000,5.000,5.000,4.000,4.000,3.000,3.000,5.000,4.000,3.000,5.000,5.000,4.000,4.000,2.000,4.000,5.000,5.000,4.000,5.000,6.000,6.000,4.000,4.000,4.000,5.000,5.000,5.000,4.000,4.000,5.000,11.000,13.000,13.000,11.000
Country Club,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,1.000,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,7.000,4.000,4.000,4.000,3.000,2.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
Crown Heights,Brooklyn,neighborhood,149.000,142.000,138.000,133.000,129.000,107.000,105.000,101.000,107.000,105.000,105.000,102.000,99.000,91.000,85.000,83.000,104.000,111.000,91.000,73.000,54.000,48.000,59.000,56.000,60.000,56.000,57.000,44.000,48.000,29.000,26.000,24.000,25.000,38.000,30.000,29.000,30.000,22.000,26.000,27.000,21.000,12.000,15.000,20.000,24.000,24.000,22.000,15.000,22.000,26.000,25.000,27.000,33.000,39.000,35.000,27.000,33.000,38.000,27.000,33.000,35.000,32.000,30.000,38.000,27.000,53.000,40.000,31.000,41.000,58.000,46.000,33.000,29.000,40.000,46.000,46.000,41.000,50.000,56.000,60.000,62.000,58.000,65.000,58.000,61.000,59.000,61.000,61.000,60.000,48.000,46.000,39.000,36.000,44.000,53.000,44.000,42.000,49.000,48.000,53.000,62.000,68.000,62.000,52.000,64.000,75.000,74.000,61.000,67.000,59.000,71.000,88.000,94.000,113.000,102.000,99.000,101.000,116.000,104.000,90.000,85.000,90.000,77.000,64.000,66.000,85.000,89.000,99.000,99.000,98.000,88.000,85.000,91.000,86.000,95.000,94.000,108.000,93.000,88.000,84.000,126.000,130.000,123.000,105.000,90.000,90.000,80.000,80.000,69.000,61.000,61.000,59.000,62.000,63.000,62.000,48.000,53.000,50.000,57.000,54.000,49.000,54.000,45.000,38.000,48.000,54.000,51.000
DUMBO,Brooklyn,neighborhood,60.000,62.000,65.000,68.000,69.000,70.000,59.000,56.000,67.000,69.000,79.000,74.000,67.000,68.000,69.000,84.000,91.000,112.000,86.000,76.000,90.000,121.000,118.000,114.000,117.000,120.000,129.000,133.000,117.000,100.000,89.000,68.000,56.000,50.000,46.000,39.000,33.000,47.000,39.000,49.000,55.000,57.000,48.000,44.000,41.000,44.000,35.000,32.000,29.000,35.000,34.000,27.000,29.000,33.000,28.000,25.000,31.000,33.000,35.000,36.000,57.000,68.000,61.000,68.000,76.000,75.000,75.000,70.000,85.000,88.000,78.000,78.000,80.000,83.000,90.000,81.000,89.000,89.000,75.000,63.000,63.000,62.000,56.000,51.000,56.000,64.000,66.000,70.000,67.000,61.000,58.000,55.000,47.000,48.000,35.000,30.000,27.000,27.000,36.000,44.000,51.000,47.000,43.000,36.000,42.000,45.000,43.000,33.000,35.000,40.000,50.000,58.000,57.000,50.000,70.000,68.000,94.000,110.000,103.000,96.000,122.000,115.000,124.000,113.000,110.000,135.000,160.000,167.000,168.000,183.000,162.000,147.000,147.000,142.000,150.000,172.000,182.000,184.000,174.000,166.000,169.000,170.000,146.000,134.000,149.000,167.000,153.000,145.000,149.000,137.000,139.000,125.000,117.000,97.000,103.000,97.000,96.000,89.000,98.000,94.000,88.000,80.000,88.000,86.000,91.000,89.000,90.000
Ditmas Park,Brooklyn,neighborhood,31.000,45.000,35.000,46.000,50.000,45.000,40.000,37.000,40.000,36.000,37.000,36.000,42.000,42.000,40.000,46.000,44.000,43.000,38.000,33.000,27.000,20.000,19.000,17.000,17.000,15.000,16.000,16.000,16.000,14.000,12.000,9.000,5.000,5.000,3.000,2.000,2.000,3.000,2.000,3.000,3.000,4.000,4.000,5.000,7.000,8.000,6.000,4.000,3.000,3.000,4.000,3.000,6.000,5.000,3.000,1.000,4.000,5.000,3.000,3.000,4.000,5.000,6.000,5.000,2.000,3.000,2.000,2.000,5.000,7.000,7.000,6.000,5.000,4.000,6.000,6.000,7.000,6.000,6.000,3.000,8.000,7.000,6.000,2.000,3.000,1.000,2.000,4.000,6.000,5.000,5.000,8.000,8.000,5.000,2.000,2.000,2.000,3.000,4.000,8.000,10.000,11.000,10.000,7.000,4.000,3.000,2.000,1.000,2.000,3.000,16.000,23.000,27.000,26.000,25.000,22.000,22.000,21.000,23.000,21.000,24.000,17.000,16.000,10.000,10.000,13.000,17.000,18.000,18.000,21.000,20.000,18.000,17.000,10.000,8.000,7.000,10.000,10.000,9.000,8.000,11.000,9.000,9.000,8.000,5.000,5.000,5.000,8.000,9.000,9.000,7.000,6.000,7.000,8.000,9.000,8.000,7.000,6.000,7.000,5.000,10.000,9.000,9.000,7.000,10.000,9.000,9.000
Douglaston,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,1.000,3.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,125.000,124.000,135.000,147.000,185.000,205.000,240.000,273.000,288.000,304.000,286.000,215.000,220.000,197.000,188.000,171.000,158.000,153.000,154.000,120.000,120.000,116.000,110.000,105.000,128.000,112.000,113.000,97.000,93.000,85.000,87.000,72.000,62.000,61.000,56.000,54.000,54.000,51.000,52.000,45.000,51.000,48.000,52.000,44.000,43.000,42.000,38.000,28.000,24.000,26.000,28.000,25.000,34.000,37.000,65.000,75.000,86.000,87.000,91.000,82.000,81.000,73.000,71.000,69.000,73.000,60.000,48.000,46.000,50.000,58.000,49.000,39.000,42.000,48.000,57.000,63.000,52.000,47.000,58.000,46.000,41.000,54.000,69.000,65.000,74.000,80.000,89.000,91.000,83.000,88.000,91.000,83.000,98.000,105.000,94.000,30.000,42.000,54.000,62.000,67.000,72.000,71.000,76.000,77.000,109.000,143.000,113.000,91.000,107.000,97.000,131.000,112.000,124.000,141.000,152.000,137.000,149.000,161.000,140.000,142.000,151.000,132.000,134.000,119.000,114.000,126.000,149.000,153.000,177.000,163.000,151.000,135.000,130.000,143.000,155.000,166.000,180.000,164.000,150.000,133.000,128.000,121.000,114.000,100.000,99.000,99.000,104.000,97.000,93.000,81.000,77.000,76.000,76.000,65.000,61.000,57.000,57.000,60.000,68.000,67.000,74.000,76.000,63.000,62.000,64.000,73.000,66.000
Dyker Heights,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,4.000,3.000,4.000,4.000,1.000,3.000,5.000,4.000,2.000,1.000,2.000,2.000,3.000,7.000,7.000,6.000,6.000,7.000,5.000,4.000,5.000,5.000,5.000,6.000,6.000,9.000,9.000,7.000,6.000,6.000,8.000,7.000,5.000,5.000,5.000,3.000,3.000,2.000,2.000,3.000,6.000,6.000,4.000,5.000,4.000,3.000,4.000,2.000,2.000,3.000,5.000,6.000,6.000,10.000,10.000,12.000,10.000,10.000,12.000,11.000,12.000,12.000,13.000,10.000,9.000,8.000,9.000,10.000,11.000,9.000,7.000,8.000,10.000,8.000,6.000,9.000,8.000,7.000,7.000,9.000,10.000,10.000,14.000,16.000,16.000,14.000,9.000,9.000,6.000,6.000,6.000,7.000,8.000,7.000,9.000,7.000,8.000,9.000,7.000,7.000,9.000,9.000,8.000,8.000,8.000,9.000,8.000,9.000,10.000,10.000,10.000,10.000,11.000,11.000,11.000,12.000,12.000
East Brooklyn,Brooklyn,submarket,294.000,274.000,251.000,275.000,273.000,252.000,251.000,260.000,282.000,277.000,317.000,275.000,282.000,275.000,265.000,259.000,270.000,278.000,249.000,222.000,196.000,191.000,202.000,191.000,169.000,167.000,160.000,146.000,147.000,113.000,97.000,86.000,114.000,130.000,121.000,111.000,122.000,118.000,124.000,115.000,123.000,105.000,105.000,111.000,110.000,107.000,105.000,89.000,100.000,94.000,85.000,92.000,104.000,106.000,110.000,100.000,113.000,129.000,117.000,134.000,134.000,124.000,121.000,143.000,120.000,147.000,140.000,136.000,156.000,193.000,174.000,140.000,138.000,144.000,157.000,164.000,174.000,190.000,197.000,185.000,193.000,190.000,192.000,163.000,173.000,175.000,190.000,183.000,198.000,182.000,169.000,161.000,162.000,166.000,177.000,146.000,165.000,197.000,224.000,236.000,254.000,288.000,284.000,245.000,287.000,323.000,317.000,279.000,316.000,297.000,308.000,321.000,330.000,355.000,338.000,326.000,337.000,367.000,333.000,291.000,291.000,305.000,281.000,248.000,268.000,326.000,351.000,356.000,383.000,393.000,367.000,358.000,357.000,353.000,366.000,350.000,343.000,315.000,318.000,312.000,362.000,386.000,356.000,321.000,300.000,297.000,288.000,281.000,282.000,251.000,240.000,219.000,221.000,227.000,217.000,193.000,207.000,196.000,222.000,187.000,194.000,188.000,185.000,174.000,187.000,207.000,201.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,7.000,7.000,7.000,8.000,8.000,11.000,11.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,6.000,6.000,6.000,9.000,8.000,6.000,4.000,2.000,1.000,2.000,2.000,3.000,4.000,5.000,4.000,5.000,7.000,8.000,8.000,4.000,3.000,5.000,6.000,8.000,8.000,8.000,12.000,13.000,14.000,13.000,13.000,12.000,13.000,12.000,13.000,14.000,15.000,19.000,26.000,17.000,26.000,28.000,24.000,22.000,21.000,20.000,18.000,17.000,18.000,19.000,20.000,16.000,17.000,18.000,22.000,22.000,18.000,15.000,12.000,11.000,14.000,14.000,22.000,20.000,26.000,29.000,27.000,23.000,19.000,20.000,18.000,14.000,15.000,19.000,14.000,12.000,11.000,11.000,13.000,16.000,22.000,18.000,21.000,17.000,18.000,17.000,19.000,12.000,11.000,17.000,18.000,18.000,18.000,16.000,10.000
