areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,0.000,,,,,,,,,,,0.050,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.200,,,,,,,,,,,0.048,,0.074,,0.107,0.077,0.045,,,,,,,,0.056,,,0.190,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,0.028,0.029,0.000,0.000,0.063,0.018,0.073,0.109,0.191,0.039,0.038,0.033,,0.048,0.085,0.074,0.148,0.069,0.091,0.194,0.105,0.045,0.000,0.000,,,,0.069,0.130,0.042,0.045,0.111,,,,,0.000,0.000,,,0.048,0.111,,0.042,0.095,0.091,,,,,,,0.067,0.067,0.133,,0.118,0.037,,,0.077,0.069,,0.059,0.083,0.059,0.029,0.000,0.069,,0.259,,,0.000,0.000,0.000,0.103,0.069,0.077,,,0.133,,,,0.053,0.000,,0.105,0.100,,,0.241,0.462,0.138,,0.185,0.038,0.071,0.114,0.083,0.207,,0.053,0.182,0.207,0.037,0.130,0.276,0.091,0.054,0.095,0.073,0.125,0.000,0.026,0.111,0.114,0.149,,0.162,0.030,0.000,,,0.054,0.133,0.133,0.154,0.105,0.176,0.082,0.043,0.081,0.114,0.026,0.184,0.033,0.217,0.062,0.000,0.103,,0.000,0.059,0.000,0.176,0.094,0.156,0.083,0.103,0.125,0.192,0.200,0.121,0.111,0.037,0.083,0.136,0.238,0.211,0.059,,,0.083,0.071,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.048,0.036,0.103,0.091,0.046,0.102,0.108,0.033,0.106,0.087,0.044,0.040,0.021,0.037,0.119,0.082,0.056,0.066,0.017,0.040,0.038,0.036,0.030,0.042,0.056,0.045,0.087,0.052,0.035,0.058,0.030,0.046,0.060,0.053,0.022,0.021,0.017,0.013,0.006,0.019,0.014,0.036,0.025,0.028,0.053,0.095,0.029,0.016,0.018,0.025,0.032,0.016,0.010,0.049,0.019,0.032,0.063,0.060,0.021,0.033,0.032,0.008,0.016,0.050,0.050,0.039,0.047,0.032,0.043,0.070,0.092,0.038,0.093,0.045,0.054,0.060,0.039,0.108,0.049,0.082,0.075,0.071,0.106,0.030,0.064,0.096,0.057,0.096,0.068,0.142,0.048,0.086,0.087,0.102,0.128,0.058,0.079,0.109,0.096,0.122,0.163,0.161,0.093,0.046,0.143,0.191,0.116,0.067,0.102,0.081,0.102,0.122,0.202,0.131,0.123,0.105,0.121,0.169,0.149,0.028,0.100,0.040,0.051,0.007,0.082,0.062,0.188,0.136,0.142,0.123,0.124,0.057,0.072,0.059,0.041,0.092,0.093,0.117,0.104,0.100,0.127,0.097,0.067,0.038,0.080,0.071,0.103,0.166,0.163,0.231,0.169,0.062,0.223,0.186,0.148,0.035,0.069,0.103,0.111,0.145,0.153,0.150,0.135,0.110,0.189,0.156,0.131
Central Park South,Manhattan,neighborhood,0.068,0.067,0.073,0.117,0.110,0.065,0.137,0.116,0.090,0.077,0.079,0.032,0.097,0.103,0.102,0.032,0.127,0.145,0.105,0.063,0.125,0.174,0.072,0.074,0.123,0.033,0.074,0.096,0.013,0.087,0.062,0.043,0.092,0.079,0.080,0.020,0.000,0.064,0.019,0.089,0.100,0.039,0.156,0.041,0.065,0.070,0.085,0.065,0.083,,0.062,0.020,0.019,0.125,0.128,0.037,0.148,0.058,0.128,0.067,0.133,0.024,0.000,0.114,0.163,0.130,0.067,0.022,0.082,0.179,0.053,0.019,0.118,0.083,0.071,0.068,0.181,0.182,0.077,0.062,0.092,0.115,0.125,0.067,0.151,0.086,0.136,0.095,0.174,0.134,0.099,0.082,0.130,0.200,0.097,0.049,0.032,0.053,0.107,0.136,0.127,0.129,0.077,0.077,0.077,0.106,0.094,0.034,0.083,0.100,0.167,0.136,0.183,0.129,0.088,0.091,0.089,0.080,0.021,0.140,0.098,0.125,0.119,,,0.088,0.162,0.158,0.205,0.093,,,0.133,0.022,0.167,0.077,0.113,0.091,0.000,0.070,0.102,0.057,0.074,0.064,0.070,0.067,0.044,0.064,0.089,0.234,0.116,0.067,0.106,,0.058,0.078,0.135,0.037,0.109,0.085,0.152,0.129,0.076,0.048,0.079,0.091,0.077
Central Queens,Queens,submarket,0.092,,0.018,0.080,0.085,0.048,0.175,0.083,0.021,0.095,0.067,0.030,0.028,0.000,0.014,0.028,0.083,0.051,0.000,0.037,0.104,0.025,0.070,,0.075,0.024,0.103,0.034,0.121,0.110,0.101,0.042,0.033,0.061,0.037,0.045,0.045,0.028,0.026,0.026,0.037,0.000,0.031,0.017,0.052,0.055,0.036,0.019,0.038,0.017,0.113,0.032,0.038,0.043,0.048,0.016,0.000,0.067,0.094,0.034,0.018,0.036,0.022,0.100,0.082,0.017,0.091,0.020,0.038,0.085,0.018,0.022,0.080,0.020,0.000,0.037,0.063,0.000,0.077,0.070,0.046,0.042,0.045,0.000,0.014,0.054,0.076,0.070,0.115,0.063,0.039,0.067,0.090,0.081,0.083,0.113,0.082,0.053,0.108,0.036,0.081,0.125,0.048,0.062,0.058,0.088,0.069,0.062,0.073,0.056,0.059,0.144,0.091,0.105,0.068,0.071,0.084,0.079,0.084,0.041,0.073,0.119,0.045,0.021,0.029,0.055,0.113,0.117,0.176,0.195,0.135,0.074,0.129,0.107,0.113,0.152,0.148,0.117,0.104,0.104,0.133,0.103,0.103,0.060,0.103,0.093,0.098,0.078,0.160,0.081,0.114,0.078,0.073,0.117,0.081,0.054,0.078,0.180,0.022,0.066,0.126,0.113,0.098,0.065,0.102,0.143,0.055
Chelsea,Manhattan,neighborhood,0.061,0.056,0.078,0.067,0.090,0.066,0.054,0.051,0.097,0.079,0.088,0.034,0.057,0.056,0.090,0.076,0.133,0.048,0.055,0.065,0.082,0.116,0.083,0.023,0.103,0.068,0.063,0.044,0.066,0.032,0.046,0.071,0.087,0.029,0.055,0.029,0.040,0.064,0.073,0.070,0.041,0.061,0.047,0.045,0.057,0.087,0.061,0.012,0.079,0.037,0.030,0.041,0.051,0.070,0.075,0.030,0.091,0.043,0.064,0.039,0.056,0.070,0.080,0.053,0.122,0.100,0.076,0.037,0.117,0.124,0.073,0.052,0.123,0.100,0.141,0.101,0.165,0.152,0.094,0.060,0.157,0.141,0.114,0.057,0.149,0.146,0.109,0.139,0.187,0.082,0.135,0.086,0.174,0.121,0.146,0.046,0.131,0.079,0.090,0.087,0.128,0.137,0.088,0.057,0.168,0.158,0.137,0.058,0.162,0.121,0.115,0.127,0.191,0.148,0.107,0.081,0.205,0.182,0.116,0.040,0.131,0.090,0.069,0.019,0.030,0.081,0.149,0.090,0.146,0.135,0.072,0.069,0.094,0.070,0.045,0.079,0.083,0.091,0.051,0.049,0.056,0.111,0.083,0.048,0.055,0.103,0.117,0.109,0.186,0.151,0.118,0.056,0.186,0.153,0.138,0.057,0.157,0.095,0.117,0.082,0.091,0.090,0.082,0.060,0.110,0.131,0.112
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,0.000,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,0.062,,,0.111,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.038,0.023,0.238,0.016,0.053,0.139,0.153,0.099,0.210,0.037,0.029,0.053,0.044,0.038,0.042,0.044,0.012,0.072,0.038,0.059,0.016,0.145,,0.000,0.024,0.034,,0.037,0.034,0.034,0.033,0.033,0.031,,0.030,,0.000,0.000,0.000,0.000,0.133,0.000,0.000,,,0.000,,,0.130,,0.036,0.033,0.038,0.148,,,,0.080,0.029,0.000,,0.133,0.065,0.000,0.000,0.233,0.036,,0.032,0.056,0.030,0.032,0.111,0.032,0.000,0.114,0.094,0.053,0.056,0.100,0.056,0.025,0.167,0.022,0.073,0.000,0.089,0.058,0.055,0.024,0.133,0.143,0.097,0.161,0.120,,0.000,0.000,0.087,0.188,0.229,0.154,0.118,0.115,0.080,0.152,0.125,0.083,0.103,0.111,0.095,0.089,0.217,0.211,0.043,0.109,0.200,0.170,0.125,0.029,0.029,0.032,0.000,,,0.059,0.116,0.119,0.289,0.140,0.113,0.082,0.195,0.125,0.056,0.077,0.139,0.068,0.054,0.032,0.098,0.132,0.093,0.071,0.080,0.057,0.105,0.054,0.182,0.100,0.074,0.042,0.238,0.412,,,,,,0.188,0.130,0.040,0.120,0.080,0.120,0.161,0.097
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.053,,,0.000,,,,,,,0.000,0.000,,0.026,,0.000,0.113,,,0.020,0.033,0.047,,,0.000,0.027,0.014,0.000,0.015,0.029,,,0.163,0.024,,,,0.000,,,,0.304,,0.091,,,0.000,,,,,,,,,,,,,,,,,,0.067,,0.083,,,,,,,,,,,0.059,,,0.000,0.158,,,,,,0.067,0.040,0.053,,,0.053,0.087,0.105,,,,,,,,,,0.091,0.036,,,,0.069,0.103,,0.069,0.120,0.000,0.000,0.000,0.061,0.031,0.077,0.038,0.087,,,,0.050,0.185,0.226,0.182,0.111,0.138,0.000,,0.000,0.103,0.062,0.036,0.115,0.061,0.097,0.133,0.067,0.042,,,0.000,0.087,0.080,0.136,0.150,,,0.048,0.000,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,0.000,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,0.000,0.115,,0.029,0.025,0.075,0.049,0.000,,0.000,0.047,0.000,0.130,0.167,,,,0.176,,,,,0.130,0.136,,,0.083,,,0.074,0.071,,0.105,,,,,,,,,0.056,0.000,0.000,,,,,0.118,0.118,,,,,,,,,0.000,0.000,,0.000,0.071,,,0.111,0.059,,,0.143,,,,,,,,,,,,,,,,0.200,0.312,,,,0.118,,,,,0.062,0.167,0.069,0.269,,0.053,0.043,0.333,,,0.188,,0.143,0.111,0.207,0.152,0.120,0.050,0.227,0.368,,,,,,,,0.136,0.231,0.074,0.308,0.115,,0.053,,,0.059,0.048,0.095,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,0.476,,,,,,,,0.261,,,,0.111,0.105,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,0.080,,0.227,,,0.222,0.238,0.316,,,,0.294,,0.174,,0.250,,,,,,,,0.167,,,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.107,0.042,0.007,0.045,0.054,0.103,0.076,0.010,0.112,0.210,0.010,0.127,0.101,0.000,0.059,0.169,0.000,0.027,0.011,0.000,0.074,0.021,0.085,0.054,0.050,0.018,0.053,0.000,0.042,0.069,,0.042,0.120,0.000,,,0.000,,0.000,0.074,0.048,,0.133,0.050,0.042,0.125,0.000,,0.045,0.000,0.000,0.037,0.030,0.077,0.029,0.000,0.061,0.026,0.074,0.000,0.029,0.031,0.133,0.158,0.037,0.038,0.100,0.161,0.171,0.034,0.130,0.061,0.034,0.050,0.087,0.087,0.146,0.120,0.054,0.033,0.097,0.155,0.077,0.034,0.049,0.136,0.098,0.049,0.017,0.083,0.000,0.026,0.083,0.023,0.057,0.068,0.190,0.061,0.000,0.113,0.097,0.235,0.274,0.058,0.172,0.120,0.135,0.033,0.060,0.102,0.028,0.080,0.117,0.124,0.088,0.081,0.238,0.198,0.048,0.122,0.118,0.056,0.013,,0.091,0.082,0.079,0.131,0.222,0.153,0.114,0.071,0.077,0.012,0.063,0.032,0.065,0.032,0.057,0.048,0.048,0.092,0.049,0.038,0.078,0.089,0.075,0.050,0.116,0.148,0.131,0.169,0.129,0.048,0.145,0.000,0.019,0.100,0.053,0.093,0.224,0.130,0.044,0.000,0.146,0.167,0.078
DUMBO,Brooklyn,neighborhood,0.183,0.048,0.123,0.162,0.116,0.143,0.051,0.125,0.104,0.174,0.101,0.041,0.149,0.029,0.058,0.131,0.099,0.080,0.047,0.053,0.167,0.058,0.059,0.018,0.034,0.042,0.023,0.030,0.051,0.040,0.022,0.044,0.054,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.018,0.035,0.104,0.023,0.024,0.091,0.029,,0.000,0.000,0.088,0.037,0.034,0.030,0.000,0.040,0.032,0.000,0.114,0.056,0.018,0.015,0.066,0.015,0.079,0.040,0.027,0.043,0.047,0.148,0.064,0.038,0.050,0.060,0.033,0.074,0.112,0.090,0.067,0.000,0.063,0.113,0.089,,0.107,0.047,0.045,0.114,0.164,0.131,0.190,0.109,0.170,0.062,0.286,0.000,0.148,0.074,0.139,0.091,0.118,0.170,0.116,0.083,0.167,0.244,0.047,,0.057,0.175,0.200,0.172,0.228,0.140,0.129,0.044,0.074,0.109,0.029,0.010,0.008,0.009,0.016,0.000,0.045,0.030,0.062,0.084,0.101,0.115,0.043,0.014,0.068,0.035,0.033,0.087,0.055,0.038,0.046,0.018,0.030,0.006,0.034,0.015,0.034,0.036,0.020,0.041,0.094,0.058,0.086,0.040,0.077,0.165,0.068,0.021,0.062,0.022,0.041,0.085,0.136,0.062,0.057,0.058,0.165,0.146,0.122
Ditmas Park,Brooklyn,neighborhood,,0.000,,0.000,0.000,0.067,,,0.075,,,,0.048,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.185,0.231,,,0.182,,0.174,,0.042,,,,,,0.412,0.056,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.016,0.016,0.037,0.116,0.108,0.068,0.033,0.004,0.056,0.016,0.042,0.014,0.014,0.005,0.032,0.018,0.032,0.039,0.013,0.017,0.025,0.026,0.027,0.010,0.000,0.000,0.009,0.021,0.000,0.024,0.000,0.014,0.000,0.016,0.000,0.019,0.056,0.000,0.019,0.044,0.000,0.042,0.058,0.045,0.023,0.024,0.026,0.036,0.000,0.000,0.000,0.000,0.000,0.027,0.031,0.013,0.035,0.023,0.011,0.000,0.000,0.000,0.000,0.058,0.082,0.067,0.021,0.043,0.020,0.086,0.265,0.026,0.071,0.125,0.088,0.190,0.173,0.106,0.103,0.043,0.073,0.056,0.014,0.000,0.041,0.050,0.022,0.033,0.048,0.011,0.033,0.036,0.041,0.019,0.021,,0.071,0.074,0.032,0.030,0.097,0.113,0.079,0.026,0.119,0.070,0.062,0.044,0.084,0.082,0.076,0.080,0.105,0.099,0.033,0.029,0.067,0.075,0.021,0.021,0.033,0.038,0.007,,,0.040,0.027,0.059,0.113,0.043,0.106,0.015,0.046,0.028,0.058,0.054,0.089,0.079,0.067,0.083,0.109,0.066,0.035,0.030,0.020,0.061,0.067,0.093,0.075,0.111,0.182,0.053,0.197,0.046,0.016,0.000,0.298,0.050,0.074,0.045,0.095,0.079,0.048,0.032,0.109,0.055,0.091
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,0.068,0.033,0.024,0.036,0.077,0.135,0.080,0.031,0.067,0.116,0.025,0.080,0.046,0.011,0.034,0.100,0.019,0.043,0.052,0.023,0.071,0.037,0.040,0.021,0.036,0.018,0.044,0.027,0.034,0.071,0.031,0.023,0.035,0.015,0.008,0.027,0.025,0.025,0.000,0.017,0.008,0.019,0.029,0.036,0.036,0.047,0.067,0.034,0.010,0.053,0.024,0.033,0.029,0.075,0.018,0.000,0.044,0.023,0.026,0.007,0.045,0.032,0.058,0.070,0.050,0.068,0.064,0.103,0.173,0.150,0.126,0.021,0.101,0.028,0.057,0.055,0.115,0.079,0.051,0.049,0.140,0.153,0.115,0.080,0.098,0.097,0.042,0.055,0.045,0.082,0.041,0.068,0.111,0.120,0.079,0.034,0.109,0.051,0.054,0.064,0.094,0.139,0.162,0.065,0.122,0.161,0.164,0.061,0.095,0.135,0.097,0.056,0.127,0.146,0.115,0.089,0.154,0.128,0.108,0.103,0.086,0.056,0.043,0.016,0.071,0.058,0.125,0.118,0.191,0.160,0.114,0.070,0.053,0.042,0.068,0.049,0.055,0.070,0.091,0.061,0.091,0.093,0.115,0.040,0.073,0.051,0.069,0.078,0.099,0.143,0.121,0.073,0.095,0.084,0.138,0.036,0.082,0.112,0.068,0.086,0.119,0.149,0.114,0.063,0.107,0.111,0.109
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.038,0.412,0.308,0.179,,,,,,,,,,,,,0.136,0.091,,,,,,,0.045,0.150,0.038,0.034,0.148,0.130,,,,,,0.000,,,,,,,0.227,,0.143,0.353,,,0.158,,,0.235,,,,0.125,
East Harlem,Manhattan,neighborhood,,0.026,0.159,0.127,0.067,0.188,0.116,0.130,0.197,0.145,0.039,0.000,0.023,0.049,0.180,0.132,0.103,0.042,0.045,0.041,0.082,0.075,0.071,0.000,0.016,0.091,0.036,0.091,0.145,0.074,0.036,0.016,0.043,0.022,0.013,0.022,0.045,0.012,,0.013,0.039,0.041,0.016,0.000,0.019,0.021,0.140,0.047,0.048,0.022,0.043,0.044,0.022,0.028,,0.079,0.073,0.049,0.083,0.000,0.000,,,0.000,0.129,0.000,0.024,0.000,0.000,0.052,0.036,,0.167,0.036,0.014,0.058,0.010,0.027,0.016,0.019,0.037,0.042,0.034,,0.018,0.021,0.051,0.000,0.042,0.091,0.109,0.024,0.082,0.102,0.140,,0.058,0.082,0.130,0.082,0.107,0.327,0.167,0.188,0.100,0.232,0.229,0.050,0.098,0.140,0.163,0.068,0.204,0.226,0.103,0.058,0.140,0.143,0.070,0.059,0.191,0.093,0.075,,0.026,0.026,0.286,0.191,0.208,0.220,0.149,0.114,0.211,0.211,0.154,0.132,0.209,0.163,0.211,0.081,0.139,0.068,0.132,0.111,0.040,0.040,0.057,0.231,0.261,0.163,0.152,0.082,0.102,0.229,0.152,0.085,0.180,0.104,0.154,0.259,0.196,0.094,0.048,0.067,0.167,0.213,0.105
East New York,Brooklyn,neighborhood,,,,,,,0.062,,,,,,,0.000,,,,,,,,0.000,,,,,,,,,,,0.029,,,,,,0.000,,0.000,,0.018,0.018,,,0.049,,0.000,,,,,,,,,0.077,,0.037,,,,,,,,,,,,,,,0.042,,0.409,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,0.154,,,0.059,,,,0.133,,,,0.048,0.087,,,,0.235,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.135,0.110,0.049,0.115,0.069,0.100,0.062,0.095,0.118,0.080,0.127,0.053,0.055,0.041,0.078,0.000,0.093,0.078,0.167,0.043,0.106,0.178,0.119,0.079,0.128,0.133,0.212,0.105,0.093,0.170,0.146,0.118,0.242,0.061,,,0.080,0.038,0.067,0.064,0.154,0.093,0.066,0.038,0.057,0.122,0.093,0.146,0.050,0.043,0.130,0.111,0.025,0.175,0.095,0.045,0.132,0.146,0.100,0.050,0.059,0.111,0.118,0.100,0.054,0.116,0.122,0.023,0.051,0.149,0.176,0.111,0.085,0.065,0.045,0.079,0.091,0.062,0.087,0.062,0.073,0.084,0.098,0.014,0.122,0.060,0.090,0.073,0.141,0.110,0.081,0.048,0.075,0.125,0.026,0.000,0.067,0.034,0.035,0.074,0.121,0.114,0.091,0.031,0.231,0.143,0.156,0.034,0.060,0.109,0.096,0.158,0.084,0.103,0.092,0.081,0.182,0.150,0.099,0.066,0.086,0.196,0.115,,0.023,0.087,0.088,0.115,0.130,0.149,0.099,0.051,0.049,0.086,0.063,0.048,0.074,0.101,0.145,0.058,0.110,0.113,0.111,0.065,0.067,0.081,0.081,0.143,0.188,0.191,0.094,0.098,0.164,0.235,0.267,,0.098,0.040,0.078,0.145,0.212,0.072,0.169,0.129,0.128,0.244,0.075
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
