areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Kew Gardens Hills,Queens,neighborhood,7.000,3.000,3.000,2.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,3.000,6.000,5.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,7.000,5.000,3.000,3.000,5.000,6.000,5.000,9.000,4.000,5.000,6.000,6.000,19.000,28.000,18.000,13.000,12.000,6.000,9.000,8.000,8.000,11.000,11.000,9.000,10.000,9.000,17.000,5.000,14.000,16.000,8.000,10.000,9.000,12.000,11.000,13.000,12.000,16.000,17.000,19.000,21.000,23.000,13.000,9.000,14.000,13.000,16.000,16.000,12.000,15.000,11.000,12.000,9.000,10.000,23.000,24.000,29.000,18.000,12.000,12.000,16.000,20.000,20.000,26.000,19.000,27.000,29.000,25.000,12.000,8.000,15.000,14.000,27.000,18.000,12.000,12.000,6.000,13.000,10.000,9.000,9.000,9.000,11.000,11.000,9.000,9.000,9.000,9.000,8.000,6.000,10.000,22.000,33.000,21.000,12.000,15.000,11.000,16.000,17.000,16.000,13.000,13.000,15.000,14.000,8.000,6.000,5.000,6.000,9.000,13.000,6.000,3.000,4.000,10.000,10.000,7.000,3.000,6.000
Kingsbridge,Bronx,neighborhood,8.000,7.000,6.000,7.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,13.000,11.000,10.000,2.000,2.000,5.000,5.000,8.000,12.000,8.000,7.000,7.000,7.000,8.000,9.000,10.000,10.000,8.000,6.000,6.000,7.000,9.000,10.000,5.000,13.000,13.000,9.000,10.000,9.000,15.000,20.000,28.000,23.000,24.000,26.000,30.000,28.000,35.000,27.000,24.000,23.000,29.000,19.000,17.000,22.000,17.000,28.000,35.000,46.000,43.000,22.000,25.000,20.000,19.000,24.000,26.000,24.000,25.000,19.000,18.000,25.000,27.000,26.000,16.000,33.000,35.000,32.000,37.000,30.000,30.000,23.000,21.000,16.000,15.000,16.000,26.000,31.000,32.000,44.000,31.000,40.000,31.000,38.000,40.000,33.000,42.000,40.000,35.000,26.000,32.000,26.000,24.000,28.000,30.000,28.000,25.000,26.000,19.000,13.000,21.000,17.000,22.000,23.000,22.000,22.000,19.000,26.000,28.000,25.000,35.000,28.000,28.000,34.000,40.000,35.000,33.000,45.000,39.000,21.000,34.000,26.000,23.000,21.000,21.000,18.000,21.000,19.000,27.000,30.000,32.000,36.000,39.000,29.000,31.000,24.000,21.000,13.000,20.000,17.000,16.000,23.000,23.000
Laconia,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,,,,1.000,3.000,4.000,2.000,,1.000,1.000,1.000,2.000,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,2.000,1.000,,,,,,,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,4.000,4.000,1.000,,,3.000,1.000,,,,,,,1.000,1.000,,1.000,,,2.000,,,1.000,,1.000,1.000,,,,,,,2.000,3.000,2.000,,,,1.000,1.000,1.000,,,1.000,,,1.000
Little Italy,Manhattan,neighborhood,25.000,28.000,28.000,26.000,29.000,30.000,14.000,16.000,11.000,15.000,21.000,17.000,16.000,25.000,27.000,25.000,23.000,15.000,23.000,18.000,9.000,12.000,12.000,7.000,13.000,13.000,9.000,8.000,11.000,16.000,18.000,26.000,20.000,16.000,17.000,16.000,23.000,17.000,16.000,13.000,12.000,13.000,14.000,13.000,15.000,15.000,15.000,17.000,25.000,29.000,31.000,32.000,28.000,23.000,25.000,26.000,42.000,37.000,37.000,29.000,35.000,28.000,25.000,28.000,22.000,21.000,41.000,33.000,21.000,25.000,25.000,22.000,22.000,33.000,28.000,32.000,36.000,37.000,33.000,42.000,33.000,23.000,35.000,35.000,37.000,28.000,31.000,36.000,44.000,58.000,60.000,52.000,45.000,30.000,26.000,28.000,23.000,22.000,25.000,25.000,33.000,40.000,49.000,54.000,40.000,30.000,27.000,23.000,25.000,26.000,34.000,49.000,40.000,37.000,37.000,32.000,28.000,27.000,26.000,28.000,29.000,17.000,11.000,19.000,49.000,54.000,71.000,69.000,73.000,62.000,46.000,49.000,49.000,47.000,52.000,26.000,29.000,32.000,24.000,26.000,28.000,13.000,15.000,18.000,16.000,11.000,12.000,14.000,16.000,25.000,32.000,37.000,22.000,16.000,21.000,17.000,27.000,24.000,22.000,19.000,27.000,34.000,34.000,25.000,24.000,20.000,18.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,,2.000,2.000,1.000,,,,,,1.000,2.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,,2.000,1.000,,,1.000,2.000,3.000,,,1.000,1.000,1.000,2.000,1.000,,,,2.000,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,58.000,54.000,65.000,68.000,57.000,64.000,61.000,60.000,60.000,59.000,55.000,40.000,26.000,46.000,42.000,49.000,62.000,73.000,46.000,51.000,43.000,35.000,36.000,34.000,40.000,241.000,260.000,211.000,329.000,292.000,282.000,216.000,124.000,102.000,68.000,80.000,103.000,94.000,84.000,78.000,71.000,104.000,137.000,186.000,218.000,262.000,213.000,146.000,171.000,139.000,151.000,300.000,261.000,311.000,259.000,266.000,205.000,203.000,179.000,176.000,158.000,141.000,179.000,222.000,210.000,281.000,235.000,257.000,270.000,269.000,263.000,233.000,224.000,237.000,267.000,292.000,349.000,352.000,355.000,397.000,347.000,291.000,292.000,264.000,266.000,242.000,324.000,282.000,304.000,300.000,285.000,307.000,320.000,365.000,380.000,329.000,336.000,321.000,361.000,323.000,318.000,360.000,326.000,316.000,298.000,304.000,303.000,265.000,331.000,328.000,341.000,402.000,379.000,372.000,338.000,301.000,299.000,341.000,324.000,280.000,352.000,330.000,276.000,283.000,379.000,464.000,532.000,563.000,556.000,558.000,508.000,508.000,495.000,466.000,502.000,616.000,647.000,700.000,532.000,383.000,362.000,316.000,281.000,255.000,251.000,223.000,251.000,240.000,240.000,264.000,286.000,300.000,312.000,340.000,360.000,338.000,380.000,274.000,323.000,329.000,406.000,433.000,432.000,378.000,302.000,364.000,398.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,2.000,5.000,5.000,5.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,2.000,5.000,6.000,6.000,6.000,3.000,1.000,1.000,1.000,,,,,,,,,4.000,4.000,2.000,3.000,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,,,,,2.000,4.000,,,1.000,1.000,1.000,,,,,,,,1.000,,,1.000,,,,,,,,,,1.000,1.000,,,1.000
Lower East Side,Manhattan,neighborhood,100.000,111.000,101.000,110.000,83.000,78.000,83.000,84.000,72.000,83.000,62.000,47.000,62.000,59.000,82.000,125.000,153.000,158.000,165.000,157.000,110.000,70.000,85.000,112.000,133.000,111.000,73.000,81.000,112.000,105.000,104.000,117.000,96.000,94.000,81.000,77.000,106.000,96.000,105.000,137.000,149.000,143.000,157.000,161.000,123.000,131.000,110.000,116.000,118.000,130.000,137.000,155.000,191.000,173.000,170.000,175.000,165.000,139.000,128.000,123.000,132.000,130.000,164.000,152.000,159.000,183.000,181.000,172.000,161.000,153.000,138.000,138.000,176.000,188.000,204.000,188.000,202.000,200.000,203.000,206.000,176.000,178.000,179.000,175.000,197.000,191.000,232.000,251.000,286.000,258.000,232.000,166.000,166.000,166.000,136.000,123.000,131.000,136.000,178.000,215.000,207.000,233.000,250.000,235.000,202.000,169.000,136.000,137.000,166.000,170.000,188.000,183.000,244.000,270.000,278.000,285.000,228.000,214.000,197.000,145.000,180.000,161.000,140.000,116.000,240.000,331.000,440.000,474.000,482.000,484.000,395.000,382.000,354.000,358.000,354.000,327.000,288.000,263.000,235.000,202.000,159.000,158.000,152.000,96.000,112.000,109.000,136.000,142.000,186.000,238.000,262.000,247.000,226.000,182.000,171.000,146.000,150.000,170.000,190.000,224.000,294.000,297.000,325.000,335.000,245.000,215.000,197.000
Manhattan,Manhattan,borough,5343.000,5641.000,5780.000,5947.000,5634.000,5676.000,5414.000,5178.000,4655.000,4625.000,4490.000,4492.000,4645.000,4587.000,5068.000,4845.000,4960.000,5190.000,5028.000,5170.000,4665.000,4711.000,4520.000,4242.000,4829.000,5059.000,5520.000,5596.000,5907.000,6043.000,6150.000,6014.000,5349.000,5341.000,5214.000,5039.000,5733.000,5790.000,6330.000,6925.000,7110.000,7056.000,7330.000,7249.000,6923.000,7539.000,7120.000,6823.000,7166.000,7524.000,8198.000,8628.000,8924.000,8662.000,8841.000,8534.000,8200.000,7894.000,7168.000,7104.000,7742.000,7581.000,8401.000,8707.000,8948.000,9225.000,9542.000,9050.000,8335.000,8315.000,7754.000,7442.000,7890.000,7990.000,8447.000,8431.000,8907.000,9490.000,9665.000,9989.000,9097.000,8904.000,8491.000,7954.000,8722.000,8520.000,9301.000,9139.000,9946.000,10391.000,10072.000,8844.000,8251.000,8243.000,7328.000,6721.000,7217.000,7059.000,7677.000,8114.000,8447.000,8526.000,8703.000,8435.000,7306.000,7441.000,6714.000,6074.000,6963.000,6541.000,7209.000,7780.000,8267.000,8111.000,8223.000,7936.000,6872.000,6496.000,5943.000,5651.000,6215.000,5723.000,5173.000,5031.000,7670.000,10619.000,13752.000,15135.000,15327.000,15493.000,14124.000,13162.000,13219.000,12317.000,12608.000,11693.000,10546.000,9808.000,8565.000,7422.000,5910.000,5163.000,4552.000,4044.000,4270.000,4228.000,4831.000,4805.000,5409.000,6050.000,6276.000,6607.000,5930.000,5761.000,5644.000,5275.000,5864.000,5513.000,6145.000,6267.000,7068.000,7420.000,7639.000,7797.000,6856.000,6548.000,5910.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,,,2.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,,2.000,1.000,,1.000,2.000,2.000,,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,1.000,,,1.000,1.000,,,,1.000,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,4.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,,,2.000,,,2.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,2.000,1.000,3.000,3.000,1.000,,3.000,4.000,2.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,3.000,3.000,3.000,2.000,,3.000,2.000,4.000,3.000,4.000,6.000,4.000,4.000,3.000,3.000,2.000,2.000,4.000,3.000,4.000,5.000,8.000,6.000,4.000,8.000,7.000,5.000,3.000,3.000,5.000,6.000,4.000,2.000,4.000,2.000,2.000,2.000,6.000,3.000,4.000,1.000,1.000,1.000,2.000,1.000,1.000,,3.000,1.000,3.000,4.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.000,,,,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,2.000,2.000,3.000,2.000,,,,1.000,,,1.000,,,,,,,1.000,1.000,,,,3.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,2.000,2.000,3.000,2.000,2.000,4.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,3.000,3.000,5.000,2.000,2.000,6.000,5.000,3.000,4.000,1.000,2.000,,2.000,,,2.000,1.000,3.000,1.000,1.000,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,6.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,3.000,,2.000,1.000,1.000,,,,,1.000,3.000
Maspeth,Queens,neighborhood,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,2.000,2.000,1.000,,,,,,,,,1.000,3.000,2.000,,1.000,1.000,2.000,4.000,4.000,1.000,1.000,1.000,2.000,2.000,2.000,6.000,10.000,7.000,10.000,6.000,3.000,4.000,5.000,9.000,10.000,10.000,6.000,7.000,7.000,6.000,6.000,6.000,8.000,9.000,9.000,6.000,7.000,7.000,8.000,11.000,8.000,10.000,12.000,11.000,8.000,7.000,11.000,12.000,9.000,12.000,12.000,5.000,10.000,9.000,8.000,8.000,9.000,13.000,11.000,17.000,10.000,8.000,9.000,8.000,12.000,10.000,7.000,11.000,14.000,10.000,12.000,10.000,9.000,11.000,10.000,3.000,2.000,7.000,12.000,11.000,22.000,22.000,16.000,12.000,7.000,13.000,12.000,15.000,14.000,8.000,16.000,11.000,13.000,16.000,12.000,11.000,6.000,14.000,8.000,8.000,12.000,9.000,13.000,20.000,27.000,14.000,11.000,10.000,10.000,15.000,10.000,17.000,19.000,5.000,13.000,15.000,10.000,17.000,17.000,12.000
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,4.000,8.000,7.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,1.000,1.000,3.000,1.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,,1.000,2.000,3.000,2.000,11.000,2.000,1.000,2.000,1.000,,3.000,3.000,3.000,4.000,5.000,4.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,5.000,3.000,3.000,3.000,1.000,5.000,2.000,8.000,16.000,4.000,3.000,2.000,3.000,6.000,3.000,3.000,7.000,6.000,5.000,3.000,3.000,3.000,2.000,1.000,12.000,10.000,6.000,5.000,2.000,7.000,6.000,9.000,1.000,1.000,1.000,1.000,3.000,8.000,1.000,3.000,2.000,6.000,3.000,5.000,10.000
Middle Village,Queens,neighborhood,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,1.000,,3.000,3.000,8.000,6.000,4.000,2.000,2.000,3.000,2.000,3.000,4.000,6.000,8.000,7.000,5.000,3.000,3.000,4.000,5.000,1.000,4.000,3.000,,3.000,2.000,2.000,5.000,8.000,8.000,9.000,7.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,5.000,4.000,6.000,3.000,3.000,7.000,9.000,13.000,9.000,5.000,7.000,10.000,8.000,12.000,9.000,7.000,3.000,2.000,2.000,6.000,4.000,3.000,1.000,2.000,6.000,4.000,5.000,6.000,11.000,18.000,11.000,13.000,17.000,7.000,6.000,8.000,12.000,11.000,6.000,19.000,16.000,5.000,6.000,5.000,8.000,1.000,7.000,10.000,5.000,5.000,3.000,2.000,6.000,7.000,8.000,7.000,6.000,7.000,6.000,3.000,2.000,5.000,8.000,13.000,8.000
Midtown,Manhattan,neighborhood,266.000,245.000,226.000,243.000,229.000,193.000,185.000,201.000,204.000,207.000,199.000,197.000,182.000,173.000,180.000,172.000,187.000,191.000,163.000,150.000,152.000,147.000,140.000,151.000,164.000,172.000,195.000,212.000,215.000,215.000,217.000,213.000,200.000,202.000,197.000,194.000,214.000,186.000,197.000,225.000,222.000,223.000,251.000,243.000,233.000,225.000,213.000,205.000,223.000,218.000,240.000,255.000,255.000,243.000,275.000,254.000,245.000,249.000,231.000,269.000,279.000,298.000,288.000,296.000,273.000,285.000,291.000,305.000,300.000,298.000,280.000,273.000,299.000,298.000,312.000,305.000,301.000,316.000,323.000,334.000,321.000,331.000,315.000,264.000,285.000,276.000,302.000,290.000,304.000,289.000,260.000,220.000,200.000,250.000,247.000,221.000,253.000,219.000,254.000,251.000,266.000,256.000,267.000,291.000,249.000,257.000,223.000,200.000,246.000,248.000,238.000,263.000,264.000,228.000,260.000,253.000,212.000,208.000,200.000,189.000,203.000,191.000,171.000,170.000,210.000,286.000,359.000,370.000,373.000,375.000,355.000,356.000,358.000,311.000,325.000,302.000,272.000,255.000,219.000,223.000,172.000,149.000,139.000,125.000,127.000,120.000,131.000,130.000,133.000,130.000,156.000,197.000,203.000,190.000,156.000,167.000,183.000,186.000,196.000,186.000,209.000,211.000,222.000,227.000,202.000,207.000,177.000
Midtown East,Manhattan,neighborhood,649.000,684.000,725.000,770.000,662.000,598.000,592.000,633.000,581.000,531.000,522.000,507.000,548.000,555.000,628.000,608.000,619.000,628.000,556.000,578.000,575.000,581.000,575.000,544.000,585.000,628.000,627.000,601.000,635.000,652.000,695.000,673.000,572.000,551.000,537.000,522.000,594.000,651.000,726.000,736.000,726.000,719.000,769.000,733.000,710.000,758.000,712.000,706.000,750.000,765.000,865.000,863.000,829.000,830.000,889.000,884.000,868.000,785.000,702.000,700.000,787.000,806.000,859.000,883.000,893.000,896.000,916.000,926.000,881.000,836.000,796.000,781.000,826.000,804.000,845.000,870.000,957.000,1026.000,1012.000,1049.000,913.000,911.000,827.000,801.000,932.000,908.000,1004.000,1022.000,1111.000,1150.000,1090.000,968.000,903.000,931.000,809.000,755.000,787.000,781.000,848.000,894.000,920.000,881.000,967.000,912.000,777.000,831.000,737.000,653.000,750.000,686.000,762.000,843.000,866.000,819.000,849.000,811.000,746.000,739.000,651.000,645.000,724.000,623.000,534.000,539.000,756.000,1081.000,1437.000,1668.000,1710.000,1753.000,1641.000,1522.000,1547.000,1501.000,1530.000,1457.000,1328.000,1187.000,947.000,813.000,664.000,603.000,515.000,506.000,524.000,537.000,596.000,564.000,604.000,646.000,706.000,792.000,682.000,701.000,639.000,624.000,700.000,677.000,741.000,722.000,812.000,875.000,868.000,958.000,861.000,833.000,753.000
Midtown South,Manhattan,neighborhood,65.000,76.000,87.000,106.000,93.000,100.000,101.000,101.000,92.000,79.000,71.000,68.000,70.000,82.000,83.000,84.000,89.000,77.000,67.000,93.000,102.000,103.000,103.000,85.000,106.000,126.000,130.000,121.000,97.000,99.000,105.000,100.000,101.000,108.000,96.000,97.000,111.000,114.000,120.000,121.000,143.000,148.000,164.000,161.000,152.000,145.000,128.000,123.000,140.000,143.000,171.000,162.000,148.000,157.000,179.000,161.000,165.000,186.000,180.000,191.000,191.000,199.000,215.000,225.000,227.000,243.000,259.000,241.000,238.000,248.000,247.000,230.000,251.000,249.000,250.000,259.000,271.000,289.000,303.000,279.000,242.000,272.000,274.000,285.000,286.000,297.000,282.000,281.000,312.000,343.000,309.000,280.000,269.000,297.000,133.000,139.000,123.000,128.000,173.000,152.000,137.000,145.000,165.000,145.000,122.000,137.000,124.000,114.000,123.000,100.000,111.000,132.000,130.000,120.000,142.000,141.000,108.000,111.000,101.000,91.000,94.000,96.000,85.000,81.000,113.000,142.000,203.000,221.000,205.000,247.000,226.000,224.000,190.000,176.000,198.000,182.000,181.000,136.000,95.000,99.000,86.000,83.000,68.000,66.000,68.000,70.000,78.000,92.000,86.000,101.000,111.000,116.000,122.000,115.000,118.000,106.000,116.000,98.000,119.000,130.000,133.000,130.000,147.000,153.000,114.000,126.000,114.000
Midtown West,Manhattan,neighborhood,386.000,414.000,398.000,433.000,393.000,442.000,456.000,372.000,328.000,351.000,337.000,314.000,300.000,316.000,311.000,317.000,317.000,367.000,351.000,386.000,349.000,339.000,359.000,337.000,385.000,391.000,440.000,418.000,439.000,476.000,447.000,457.000,421.000,381.000,410.000,379.000,414.000,425.000,468.000,525.000,523.000,506.000,496.000,535.000,486.000,520.000,488.000,486.000,529.000,538.000,569.000,561.000,635.000,607.000,599.000,598.000,576.000,622.000,573.000,588.000,623.000,646.000,682.000,722.000,636.000,723.000,702.000,670.000,606.000,611.000,650.000,595.000,656.000,655.000,668.000,682.000,678.000,749.000,747.000,799.000,771.000,724.000,732.000,665.000,717.000,686.000,746.000,734.000,784.000,793.000,786.000,715.000,619.000,660.000,625.000,596.000,608.000,610.000,648.000,665.000,669.000,671.000,667.000,675.000,556.000,617.000,578.000,590.000,648.000,549.000,600.000,653.000,668.000,689.000,691.000,659.000,600.000,560.000,506.000,494.000,563.000,520.000,464.000,459.000,637.000,875.000,1097.000,1184.000,1161.000,1144.000,1061.000,992.000,1059.000,964.000,1023.000,986.000,941.000,828.000,716.000,580.000,455.000,416.000,356.000,313.000,310.000,372.000,412.000,382.000,448.000,471.000,492.000,546.000,463.000,515.000,515.000,494.000,563.000,537.000,610.000,584.000,658.000,718.000,672.000,692.000,616.000,584.000,519.000
Midwood,Brooklyn,neighborhood,3.000,3.000,5.000,4.000,1.000,3.000,4.000,5.000,4.000,7.000,7.000,7.000,8.000,13.000,18.000,15.000,13.000,12.000,11.000,14.000,15.000,21.000,17.000,23.000,19.000,24.000,20.000,18.000,15.000,24.000,26.000,25.000,19.000,22.000,22.000,26.000,34.000,35.000,29.000,28.000,20.000,12.000,22.000,24.000,33.000,35.000,38.000,28.000,30.000,37.000,44.000,39.000,40.000,55.000,47.000,57.000,66.000,51.000,44.000,55.000,46.000,41.000,39.000,49.000,58.000,65.000,71.000,59.000,56.000,51.000,51.000,57.000,49.000,43.000,54.000,48.000,46.000,47.000,39.000,55.000,63.000,51.000,51.000,47.000,76.000,105.000,97.000,92.000,117.000,103.000,97.000,63.000,63.000,77.000,79.000,96.000,82.000,88.000,87.000,78.000,99.000,103.000,114.000,129.000,119.000,161.000,135.000,102.000,105.000,94.000,130.000,92.000,170.000,140.000,123.000,119.000,119.000,96.000,112.000,103.000,108.000,97.000,86.000,55.000,85.000,84.000,110.000,140.000,175.000,136.000,149.000,153.000,129.000,118.000,132.000,128.000,138.000,153.000,141.000,132.000,103.000,128.000,97.000,111.000,125.000,114.000,112.000,103.000,91.000,69.000,77.000,70.000,53.000,36.000,47.000,64.000,63.000,76.000,92.000,74.000,85.000,71.000,79.000,55.000,50.000,40.000,59.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,13.000,15.000,19.000,18.000,16.000,17.000,17.000,14.000,14.000,9.000,7.000,6.000,8.000,12.000,13.000,12.000,14.000,11.000,11.000,14.000,10.000,13.000,13.000,7.000,3.000,11.000,18.000,16.000,19.000,19.000,22.000,24.000,9.000,9.000,7.000,13.000,16.000,14.000,12.000,13.000,14.000,23.000,35.000,31.000,23.000,21.000,20.000,18.000,30.000,28.000,34.000,44.000,63.000,55.000,59.000,51.000,37.000,37.000,39.000,40.000,46.000,45.000,40.000,52.000,51.000,53.000,58.000,57.000,46.000,44.000,38.000,36.000,33.000,32.000,36.000,32.000,42.000,51.000,63.000,69.000,56.000,54.000,44.000,37.000,37.000,36.000,39.000,40.000,45.000,56.000,61.000,58.000,43.000,42.000,31.000,36.000,37.000,27.000,38.000,37.000,51.000,60.000,56.000,40.000,18.000,26.000,29.000,19.000,29.000,28.000,40.000,42.000,43.000,46.000,53.000,46.000,24.000,24.000,19.000,25.000,19.000,15.000,24.000,29.000,31.000,50.000,61.000,88.000,96.000,91.000,89.000,84.000,78.000,68.000,71.000,74.000,70.000,66.000,39.000,28.000,19.000,23.000,24.000,27.000,18.000,16.000,26.000,32.000,24.000,27.000,25.000,24.000,18.000,28.000,22.000,14.000,25.000,24.000,29.000,31.000,25.000,29.000,35.000,49.000,31.000,29.000,33.000
