areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Central Harlem,Manhattan,neighborhood,0.052,0.075,0.134,0.096,0.122,0.077,0.066,0.180,0.047,0.098,0.068,0.085,0.045,0.074,0.043,0.088,0.057,0.073,0.055,0.058,0.086,0.136,0.076,0.052,0.136,0.156,0.085,0.096,0.043,0.064,0.101,0.121,0.141,0.044,0.048,0.024,0.037,0.000,0.013,0.024,0.037,0.053,0.024,0.039,0.000,0.036,0.012,0.013,0.029,0.016,0.018,0.017,0.088,0.029,0.082,0.014,0.077,0.015,0.044,0.000,0.034,0.050,0.018,0.089,0.037,0.053,0.089,0.025,0.077,0.068,0.044,0.048,0.083,0.062,0.163,0.070,0.062,0.045,0.050,0.070,0.019,0.049,0.105,0.000,0.019,0.037,0.066,0.045,0.061,0.046,0.123,0.062,0.042,0.027,0.067,0.030,0.062,0.062,0.087,0.056,0.054,0.027,0.178,0.137,0.169,0.165,0.081,0.107,0.083,0.125,0.131,0.068,0.113,0.247,0.162,0.250,0.130,0.232,0.082,0.042,0.105,0.064,0.063,0.015,0.000,0.145,0.208,0.181,0.148,0.205,0.075,0.025,0.075,0.074,0.115,0.092,0.059,0.068,0.106,0.124,0.071,0.128,0.148,0.070,0.099,0.098,0.124,0.181,0.208,0.143,0.250,0.119,0.150,0.157,0.082,0.059,0.095,0.111,0.074,0.097,0.175,0.103,0.120,0.143,0.145
Central Park South,Manhattan,neighborhood,0.043,0.044,0.073,0.026,,0.158,0.054,0.030,0.074,0.250,,,,,0.036,0.143,0.143,,,0.034,,0.121,0.077,,0.088,0.162,0.077,0.077,0.147,0.026,0.000,0.057,0.056,,,0.067,0.000,0.030,0.071,,0.033,0.111,,,0.043,,,,,,,0.000,0.100,0.000,,,,,,0.043,,0.031,0.143,0.091,0.147,0.100,0.172,0.129,0.200,0.138,0.042,,0.087,0.154,0.160,0.138,0.062,0.194,0.111,,0.120,0.107,,,0.130,,,,0.130,0.087,0.125,,,0.033,,,0.176,0.100,,0.308,0.143,0.129,,0.115,0.154,0.207,,,,0.074,0.143,0.133,0.156,,,0.083,0.154,0.147,0.000,,0.231,0.071,0.000,,,0.038,0.103,0.056,0.146,0.136,0.156,0.024,,0.100,0.079,0.086,,0.088,0.118,,0.062,0.103,0.056,,0.097,,0.129,0.071,,0.250,0.207,,0.375,0.172,,,0.152,0.065,0.000,0.107,0.138,,,0.107,0.138
Central Queens,Queens,submarket,0.084,0.088,0.097,0.096,0.094,0.061,0.073,0.048,0.085,0.125,0.063,0.051,0.053,0.060,0.103,0.095,0.108,0.148,0.126,0.098,0.140,0.135,0.105,0.060,0.088,0.075,0.112,0.084,0.087,0.084,0.115,0.069,0.081,0.111,0.061,0.056,0.091,0.026,0.082,0.069,0.064,0.068,0.076,0.050,0.063,0.079,0.059,0.054,0.055,0.029,0.049,0.040,0.079,0.072,0.057,0.064,0.085,0.074,0.037,0.057,0.040,0.041,0.024,0.030,0.034,0.043,0.048,0.065,0.053,0.070,0.041,0.024,0.044,0.035,0.056,0.030,0.041,0.048,0.074,0.052,0.081,0.070,0.064,0.032,0.054,0.033,0.043,0.045,0.073,0.062,0.072,0.081,0.077,0.098,0.081,0.042,0.049,0.064,0.050,0.102,0.099,0.107,0.128,0.135,0.137,0.153,0.096,0.068,0.118,0.088,0.105,0.086,0.126,0.159,0.118,0.130,0.138,0.156,0.129,0.065,0.129,0.088,0.088,0.021,0.029,0.097,0.152,0.171,0.177,0.145,0.136,0.084,0.116,0.090,0.130,0.149,0.130,0.143,0.174,0.135,0.143,0.168,0.132,0.119,0.128,0.115,0.137,0.132,0.194,0.179,0.152,0.148,0.176,0.158,0.139,0.072,0.132,0.072,0.130,0.159,0.145,0.120,0.130,0.120,0.111
Chelsea,Manhattan,neighborhood,0.143,0.069,0.098,0.138,0.134,0.164,0.172,0.070,0.217,0.166,0.132,0.056,0.159,0.120,0.188,0.166,0.182,0.162,0.090,0.060,0.169,0.172,0.097,0.053,0.106,0.099,0.098,0.118,0.062,0.104,0.083,0.082,0.137,0.122,0.122,0.009,0.108,0.043,0.097,0.075,0.075,0.070,0.062,0.081,0.090,0.178,0.122,0.019,0.066,0.090,0.127,0.081,0.137,0.104,0.092,0.048,0.116,0.085,0.067,0.034,0.079,0.051,0.106,0.087,0.118,0.052,0.087,0.056,0.220,0.089,0.180,0.043,0.189,0.083,0.101,0.155,0.153,0.193,0.119,0.110,0.198,0.211,0.079,0.102,0.188,0.092,0.107,0.167,0.136,0.171,0.128,0.092,0.137,0.163,0.156,0.000,0.176,0.066,0.127,0.238,0.157,0.222,0.188,0.116,0.188,0.318,0.142,0.087,0.209,0.129,0.123,0.135,0.154,0.155,0.141,0.081,0.256,0.253,0.128,0.065,0.157,0.118,0.053,0.024,0.055,0.056,0.207,0.167,0.218,0.195,0.170,0.071,0.140,0.074,0.116,0.144,0.119,0.137,0.146,0.067,0.152,0.165,0.113,0.060,0.111,0.114,0.111,0.120,0.205,0.203,0.122,0.077,0.243,0.219,0.183,0.071,0.257,0.192,0.172,0.162,0.157,0.181,0.109,0.088,0.257
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.167,0.114,0.130,0.163,0.167,0.161,0.082,0.216,0.232,0.210,0.119,0.057,0.250,0.082,0.138,0.097,0.154,0.158,0.179,0.156,0.122,0.089,0.128,0.059,0.133,0.017,0.070,0.117,0.136,0.082,0.082,0.020,0.118,0.038,0.114,0.026,0.057,0.028,0.031,0.027,0.000,0.067,0.038,0.000,0.074,0.059,0.147,,0.000,0.000,0.000,0.059,0.043,0.026,0.000,0.000,0.033,0.033,0.080,0.000,0.000,0.000,0.034,0.054,0.049,0.139,0.057,0.061,0.023,0.188,0.116,0.028,0.031,0.061,0.032,0.103,0.057,0.111,0.045,0.000,0.077,0.111,0.083,0.000,0.040,0.040,0.029,0.077,0.026,0.062,0.125,0.000,0.120,0.050,0.053,,0.188,0.100,0.037,0.028,0.149,0.085,0.191,0.111,0.098,0.222,0.190,0.143,0.070,0.059,0.000,0.111,0.146,0.139,0.118,0.097,0.077,0.140,0.200,0.091,0.128,0.091,0.042,,,0.000,0.195,0.220,0.048,0.058,0.186,0.061,0.094,0.034,0.065,0.103,0.097,0.081,0.189,0.059,0.091,0.175,0.036,0.095,0.048,0.000,0.000,0.042,0.045,0.091,0.147,0.091,0.208,0.286,0.192,0.115,0.115,0.083,0.108,0.051,0.081,0.161,0.154,0.038,0.160
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.077,,,,,,,,,,0.056,,,,0.188,,,,,,,0.188,,,,0.067,0.125,0.154,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,0.154,,,,,0.077,,0.286,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.250,0.062,,0.053,0.250,,,,,,,,,0.294,0.053,0.261,0.217,,,0.125,0.143,0.000,0.158,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,0.054,0.095,0.128,0.077,0.053,0.077,0.050,0.079,,,,,0.054,0.079,0.075,0.156,0.138,,,,,0.050,,,,0.040,,0.074,0.250,0.103,,,,0.111,0.000,0.000,,,0.000,0.036,0.148,,0.179,,0.121,0.000,0.074,0.069,,0.067,0.000,0.042,0.048,0.050,,0.111,,0.111,,,0.125,,0.091,0.045,0.087,0.042,0.000,0.100,0.000,0.053,,,,,0.000,0.000,,,0.040,,0.182,,0.000,0.042,0.034,0.000,0.100,0.040,0.038,0.040,0.167,0.080,0.000,,0.100,,0.000,0.207,0.107,0.147,0.294,0.111,0.121,0.206,0.053,0.000,0.312,0.077,0.125,0.111,0.219,0.091,0.152,0.200,0.057,0.212,0.250,,0.156,0.133,0.111,,0.190,0.037,0.171,0.270,0.225,0.146,0.175,0.125,0.108,0.179,0.189,0.091,0.205,0.119,0.026,0.154,0.136,0.152,0.243,0.056,0.065,0.103,0.156,0.122,0.116,0.212,0.091,0.118,0.200,0.158,0.167,,0.156,0.162,0.194,0.114,0.029,0.132,0.077,0.071,0.143
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,0.050,,0.091,,,,0.059,,,0.000,,,0.062,,,,,,,0.111,0.050,,0.105,,,,,0.000,0.316,,,0.031,0.212,0.083,0.091,0.115,0.276,0.033,0.138,0.038,0.160,0.172,0.192,0.200,0.321,0.067,0.103,0.024,0.081,0.256,0.114,0.233,0.190,0.200,0.263,0.125,0.122,0.195,0.154,0.156,0.027,0.174,0.109,0.163,0.041,0.135,0.065,0.048,0.025,0.083,0.030,,,0.158,0.159,0.170,0.191,0.138,0.135,0.111,0.121,0.143,0.118,0.162,0.212,0.310,0.081,0.081,0.115,0.212,0.158,0.097,0.181,0.138,0.103,0.119,0.218,0.226,0.125,0.176,0.220,0.180,0.100,0.043,0.091,0.091,0.103,0.108,0.225,0.333,0.091,0.200,0.132
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.071,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,0.053,,0.056,,0.053,0.158,0.095,,,0.038,0.074,0.130,0.211,,0.100,0.200,,,0.333,0.048,,,0.286,,,,0.059,0.217,0.231,0.080,0.200,0.077,0.000,0.130,0.091,0.080,,0.125,,0.032,0.111,,0.032,,,0.065,0.034,0.059,0.156,0.031,0.080,0.160,0.208,0.280,,,0.087,,,,0.125,0.107,,0.148,0.136,
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,0.045,0.074,0.062,0.171,0.077,0.318,0.000,,0.136,0.174,,,0.053,0.087,0.120,0.222,0.200,0.182,,,0.036,,,,0.031,,0.138,0.094,0.114,0.129,0.240,0.138,0.120,0.036,0.000,,0.095,0.053,,0.077,0.000,0.080,0.042,,0.050,0.000,,0.077,,,,0.000,0.000,0.000,,,0.053,0.062,,,,,,0.000,0.053,,0.059,,0.111,0.077,0.120,0.050,0.050,0.050,0.000,0.000,0.042,0.042,,0.059,,,,,,,0.167,0.105,0.000,,0.000,0.000,,,0.214,0.071,,,0.000,0.154,0.105,0.111,,0.071,0.125,0.278,0.050,,0.188,,0.105,0.167,0.176,0.095,,,0.059,0.188,,,,,0.000,,,0.048,0.160,0.182,0.167,0.212,0.129,0.231,,0.250,0.154,0.125,0.160,0.160,0.115,0.050,0.130,0.154,,,0.143,0.071,0.062,0.000,0.158,0.333,0.143,,0.167,,,,,0.080,0.037,0.067,0.069,0.130,,,0.111
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.103,0.130,0.083,0.154,0.080,0.085,0.205,0.091,0.186,0.149,0.146,0.068,0.087,0.109,0.138,0.083,0.148,0.170,0.060,0.082,0.060,0.075,0.077,0.020,0.091,0.023,0.143,0.029,0.222,0.033,,,0.080,0.062,,0.042,0.111,0.100,0.040,0.045,0.000,0.000,0.000,0.000,0.056,0.000,0.100,,0.062,,0.000,,0.038,0.080,0.120,0.000,0.040,0.148,0.040,,0.000,0.000,0.034,0.029,0.138,0.120,,0.000,0.143,0.115,0.154,0.211,0.286,,0.158,0.077,0.040,0.000,0.115,0.000,0.000,0.125,0.150,,0.062,0.059,,,0.048,0.000,0.136,,0.045,0.172,0.172,0.000,0.042,0.000,0.032,0.016,0.098,0.061,0.096,0.022,0.091,0.102,0.014,0.016,0.074,0.045,0.082,0.127,0.069,0.090,0.028,0.027,0.059,0.074,0.048,0.037,0.022,0.074,0.024,,0.013,0.057,0.162,0.093,0.143,0.171,0.068,0.010,0.057,0.013,0.071,0.060,0.122,0.129,0.084,0.118,0.127,0.159,0.099,0.071,0.196,0.082,0.186,0.125,0.155,0.152,0.193,0.064,0.196,0.082,0.080,0.000,0.100,0.045,0.043,0.080,0.062,0.136,0.024,0.096,0.156
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,0.050,,,,,,,,0.017,0.031,0.000,0.019,,0.093,,0.054,,,,0.025,0.026,,0.000,0.000,0.000,,,,,,,,,,0.050,,0.050,,,,,0.077,,,,,,0.000,0.053,,,,0.000,,,,,0.125,,0.235,,,0.000,0.043,,,,0.050,,,,,0.238,0.042,0.167,,0.158,0.167,,,,0.188,0.087,,0.080,0.167,0.107,0.179,0.133,0.086,0.091,0.061,0.152,0.103,0.200,0.200,0.143,0.185,0.174,0.259,0.290,0.033,0.083,0.043,0.217,,,,0.043,0.172,0.250,0.147,0.162,0.061,0.000,0.091,0.088,0.079,0.128,0.139,0.132,0.089,0.095,,0.064,0.068,0.000,0.067,0.024,0.047,0.128,0.026,0.103,0.138,0.172,0.267,0.074,0.107,0.069,,0.032,0.094,0.094,0.114,0.091,0.143,0.107,
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.444,,,0.097,0.094,0.094,0.161,,0.073,,0.146,,0.075,0.036,0.069,0.080,,0.088,0.059,0.111,0.132,,0.079,0.025,0.047,0.125,0.070,0.021,0.043,0.043,0.091,0.114,0.070,0.070,0.154,0.054,0.000,,0.079,0.139,0.054,0.028,0.030,,0.034,0.029,0.032,,0.029,0.079,0.073,0.025,0.100,0.024,0.081,0.083,0.050,0.029,0.079,0.176,0.024,0.054,0.056,0.108,0.000,,0.000,,0.000,0.097,0.033,,0.028,0.026,0.025,0.100,0.000,0.047,0.100,0.111,0.000,0.023,0.000,,0.029,0.000,0.062,0.000,0.000,0.186,0.041,0.000,0.034,0.015,0.065,0.000,0.036,0.033,0.016,0.021,0.070,0.023,0.043,0.070,0.023,0.024,0.027,0.030,0.029,0.061,0.105,0.077,0.118,0.056,0.081,0.030,0.000,0.091,0.000,,0.077,,,,,,0.040,0.103,0.056,0.174,0.045,0.077,0.000,0.175,0.044,0.150,0.103,0.195,0.025,0.056,0.176,0.121,0.033,0.067,0.000,0.074,0.056,0.056,0.324,0.083,0.053,0.114,0.108,0.098,0.108,0.029,0.125,0.091,0.074,0.115,0.000,0.043,0.077,0.087,
East Harlem,Manhattan,neighborhood,,,,0.235,0.000,,0.107,,,,,,,0.214,,,,,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,,,,,,,,,,,,,0.190,,,,,,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.070,0.047,0.210,0.086,0.154,0.190,0.130,0.122,0.107,0.193,0.157,0.104,0.200,0.073,0.130,0.167,0.147,0.102,0.094,0.026,0.174,0.263,0.108,0.072,0.188,0.132,0.088,0.130,0.284,0.087,0.127,0.083,0.055,0.052,0.098,0.064,0.085,0.031,0.045,0.141,0.156,0.097,0.081,0.069,0.061,0.190,0.107,0.085,0.120,0.080,0.071,0.063,0.119,0.136,0.098,0.015,0.087,0.072,0.017,0.045,0.095,0.114,0.065,0.018,0.051,0.019,0.062,0.024,0.075,0.100,0.118,0.042,0.094,0.128,0.049,0.070,0.200,0.218,0.115,0.111,0.241,0.127,0.106,0.073,0.155,0.143,0.038,0.118,0.068,0.141,0.083,0.093,0.159,0.143,0.197,0.000,0.057,0.115,0.109,0.091,0.148,0.143,0.200,0.074,0.215,0.207,0.218,0.127,0.215,0.095,0.131,0.066,0.156,0.211,0.204,0.067,0.218,0.167,0.138,0.098,0.196,0.082,0.060,0.025,0.022,0.145,0.228,0.221,0.168,0.140,0.181,0.094,0.132,0.100,0.130,0.154,0.117,0.153,0.095,0.056,0.120,0.154,0.106,0.071,0.088,0.059,0.104,0.203,0.217,0.212,0.182,0.164,0.224,0.203,0.136,0.107,0.146,0.044,0.140,0.127,0.190,0.183,0.098,0.047,0.154
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.000,,,,,0.000,0.000,,0.000,0.000,,,0.000,,0.000,,,,,,,,,,,,,,,0.125,0.086,0.100,0.031,0.048,,,,,0.056,0.056,0.000,,0.095,0.087,0.054,0.095,0.216,0.088,0.061,0.056,0.091,0.100,0.171,0.167,0.294,0.065,0.148,0.179,0.105,,0.111,,0.094,0.091,,,0.136,0.156,0.184,0.159,0.151,0.123,0.067,0.139,0.072,0.141,0.103,0.167,0.103,0.222,0.138,0.108,0.250,0.121,0.062,0.244,0.128,0.189,0.029,0.182,0.267,0.083,0.143,0.207,0.083,0.077,0.083,0.125,0.037,0.111,0.214,0.194,0.075,,0.122,0.170
Financial District,Manhattan,neighborhood,0.167,0.292,0.172,0.269,,0.148,0.083,,0.050,,,,0.136,,,0.286,,,,0.263,,0.105,,,,,0.176,,,,,,,,,,,0.056,,0.158,0.125,,,,0.188,,,,,,,0.143,,,,,,,,,,,0.176,0.000,0.105,,,,,0.065,0.083,0.043,0.050,0.045,0.190,0.152,0.062,0.120,,0.100,0.100,0.138,0.034,0.042,0.043,0.083,0.148,0.067,0.038,0.069,0.200,0.038,0.179,0.167,0.167,0.120,0.143,0.250,0.029,0.086,0.300,0.143,0.158,0.111,0.209,0.211,0.062,0.217,,0.100,0.179,0.182,0.190,0.222,0.163,0.103,0.359,0.300,0.264,0.091,0.256,0.132,0.083,,0.103,0.094,0.200,0.175,0.116,0.079,0.083,,0.176,0.132,0.149,0.180,0.204,0.098,0.073,0.290,0.158,0.211,0.088,0.069,0.133,0.053,0.136,0.173,0.250,0.268,0.231,0.118,0.162,0.277,0.150,,0.100,0.154,0.200,0.190,0.237,0.184,0.103,0.029,0.103
Flatbush,Brooklyn,neighborhood,,0.097,0.097,0.135,0.111,0.167,0.171,0.026,0.132,0.068,0.222,,0.152,0.130,0.041,0.091,0.085,0.104,,,0.147,,0.053,,0.118,,0.194,,0.217,0.143,,,0.040,,0.167,,0.000,,,0.043,0.000,0.000,,0.000,,0.040,,,,0.000,0.150,,0.000,,,0.000,,0.069,,0.000,0.038,0.107,0.034,0.027,0.027,0.000,0.000,,0.077,,0.038,,0.059,0.105,0.075,0.049,0.029,0.028,0.051,0.057,0.053,0.128,0.031,0.000,0.000,,0.042,0.000,0.034,0.000,0.050,0.000,0.105,0.000,0.000,,0.000,,0.065,0.143,0.083,0.081,0.083,0.125,0.231,0.179,0.086,,0.152,0.194,0.158,0.071,0.216,0.182,0.182,0.030,0.225,0.125,0.211,0.114,0.100,0.062,0.143,,,,0.038,0.176,0.111,0.152,0.031,0.034,0.154,0.192,0.107,0.033,0.091,0.061,0.135,0.086,0.025,0.205,0.229,0.031,0.067,0.059,0.103,0.132,0.156,0.059,0.121,0.111,0.120,0.320,0.174,0.053,0.222,0.056,0.062,0.000,0.118,0.042,0.125,0.125,0.040
