areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Jamaica,Queens,neighborhood,,,,,,,,,2.000,2.000,2.000,2.000,7.000,7.000,2.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,7.000,7.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,8.000,6.000,3.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,2.000,7.000,8.000,9.000,8.000,7.000,7.000,10.000,16.000,10.000,12.000,25.000,30.000,2.000,3.000,3.000,2.000,5.000,5.000,5.000,5.000,5.000,3.000,4.000,5.000,11.000,11.000,15.000,16.000,13.000,14.000,5.000,9.000,11.000,9.000,11.000,9.000,14.000,16.000,16.000,7.000,9.000,11.000,11.000,7.000,3.000,6.000,9.000,14.000,12.000,15.000,13.000,13.000,11.000,20.000,23.000,25.000,25.000,19.000,24.000,17.000,27.000,19.000,24.000,24.000,21.000,32.000,31.000,28.000,36.000,47.000,38.000,52.000,51.000,38.000,28.000,33.000,37.000,38.000,30.000,40.000,34.000,33.000,36.000,50.000,46.000,47.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,5.000,5.000,5.000,2.000,2.000,,2.000,2.000,4.000,2.000,3.000,4.000,3.000,5.000,6.000,4.000,4.000,3.000,3.000,3.000,4.000,8.000,8.000,10.000,14.000,15.000,10.000,6.000,4.000,3.000,5.000,5.000,3.000,1.000,,1.000,5.000,2.000,2.000,3.000,3.000,2.000,5.000,10.000,9.000,12.000,7.000,8.000,6.000,3.000,2.000,4.000,2.000,2.000,4.000,6.000,5.000,5.000,2.000,3.000,4.000,4.000,5.000,11.000,11.000,3.000,6.000,5.000,5.000,8.000,5.000,6.000,9.000,6.000,7.000,4.000,6.000,8.000,7.000,4.000,7.000,2.000,1.000,1.000,,3.000,6.000,5.000,3.000,8.000,4.000,8.000,12.000,20.000,9.000,5.000,8.000,16.000,14.000,5.000,8.000,9.000,6.000,11.000,5.000,4.000,4.000
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,4.000,4.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,2.000,4.000,5.000,3.000,1.000,2.000,5.000,9.000,3.000,3.000,2.000,1.000,1.000,1.000,,2.000,5.000,7.000,3.000,5.000,4.000,7.000,4.000,1.000,2.000,3.000,3.000,1.000,2.000,5.000,7.000
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,38.000,41.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,93.000,80.000,79.000,77.000,94.000,118.000,99.000,73.000,76.000,59.000,56.000,54.000,32.000,44.000,47.000,63.000,36.000,56.000,77.000,109.000,97.000,105.000,87.000,66.000,68.000,67.000,60.000,61.000,59.000,58.000,83.000,88.000,93.000,82.000,64.000,48.000,47.000,37.000,48.000,47.000,41.000,47.000,55.000,56.000,57.000,48.000,39.000,29.000,17.000,34.000,46.000,37.000,30.000,56.000,44.000,45.000,36.000,28.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,66.000,60.000,27.000,24.000,32.000,36.000,33.000,34.000,20.000,27.000,32.000,41.000,52.000,37.000,39.000,42.000,49.000,32.000,34.000,36.000,26.000,34.000,48.000,53.000,26.000,22.000,29.000,20.000,26.000,31.000,32.000,42.000,38.000,28.000,21.000,22.000,21.000,45.000,51.000,47.000,49.000,47.000,35.000,48.000,41.000,33.000,40.000,45.000,44.000,39.000,47.000,42.000,57.000,41.000,46.000,54.000,51.000,49.000,34.000,26.000,24.000,30.000,57.000,43.000,36.000,41.000,33.000,42.000,40.000,19.000,14.000,23.000,39.000,44.000,46.000,31.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,7.000,4.000,9.000,10.000,9.000,5.000,5.000,6.000,9.000,6.000,11.000,11.000,16.000,18.000,15.000,15.000,13.000,19.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,26.000,20.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000,11.000,15.000,15.000,15.000,17.000,14.000,11.000,5.000,5.000,13.000,10.000,6.000,11.000,8.000,5.000,7.000,6.000,9.000,8.000,14.000,10.000,11.000,12.000,10.000,12.000,10.000,8.000,12.000,17.000,21.000,14.000,12.000,10.000,12.000,16.000,16.000,9.000,8.000,10.000,18.000,20.000,18.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,23.000,25.000,26.000,28.000,31.000,24.000,33.000,33.000,26.000,12.000,21.000,26.000,22.000,28.000,18.000,16.000,24.000,31.000,24.000,11.000,12.000,15.000,14.000,15.000,13.000,12.000,8.000,15.000,17.000,19.000,14.000,18.000,14.000,21.000,15.000,15.000,18.000,13.000,19.000,12.000,20.000,16.000,18.000,12.000,12.000,10.000,10.000,11.000,12.000,16.000,16.000,7.000,5.000,4.000,8.000,9.000,11.000,16.000,19.000,16.000,14.000,8.000,5.000,12.000,13.000,10.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,2.000,1.000,1.000,1.000
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,5.000,5.000,4.000,,,,,,,,,2.000
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,28.000,18.000,14.000,14.000,29.000,23.000,59.000,67.000,75.000,70.000,80.000,74.000,54.000,57.000,58.000,56.000,46.000,45.000,33.000,29.000,37.000,29.000,11.000,15.000,10.000,13.000,15.000,14.000,12.000,10.000,18.000,24.000,30.000,23.000,24.000,18.000,27.000,28.000,29.000,22.000,29.000,30.000,27.000,42.000,46.000,28.000,23.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,1.000,,,,2.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,1.000,2.000,1.000,,1.000,1.000,1.000
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,97.000,86.000,193.000,160.000,172.000,112.000,122.000,132.000,128.000,122.000,119.000,95.000,105.000,124.000,124.000,137.000,194.000,186.000,198.000,171.000,198.000,200.000,169.000,171.000,158.000,156.000,178.000,199.000,179.000,190.000,225.000,197.000,176.000,181.000,170.000,171.000,136.000,147.000,140.000,161.000,208.000,210.000,192.000,208.000,255.000,210.000,173.000,168.000,164.000,212.000,220.000,199.000,192.000,159.000,136.000,156.000,190.000,206.000,167.000,173.000,177.000,194.000,227.000,230.000,191.000,178.000,166.000,173.000,196.000,182.000,154.000,175.000,158.000,125.000,135.000,189.000,277.000,305.000,321.000,340.000,345.000,336.000,317.000,298.000,267.000,274.000,282.000,247.000,262.000,230.000,228.000,182.000,211.000,182.000,193.000,186.000,160.000,164.000,178.000,201.000,189.000,210.000,212.000,193.000,181.000,202.000,194.000,225.000,198.000,201.000,198.000,213.000,212.000,243.000,254.000,184.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,4.000,4.000,4.000,2.000,1.000,5.000,7.000,8.000,2.000,3.000,3.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,142.000,137.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,150.000,153.000,165.000,174.000,186.000,181.000,204.000,221.000,193.000,191.000,201.000,187.000,193.000,173.000,202.000,215.000,238.000,251.000,260.000,224.000,187.000,180.000,166.000,145.000,158.000,152.000,166.000,202.000,235.000,254.000,288.000,278.000,185.000,155.000,153.000,122.000,128.000,159.000,189.000,239.000,253.000,268.000,309.000,280.000,212.000,190.000,146.000,124.000,113.000,130.000,119.000,130.000,267.000,411.000,534.000,594.000,585.000,619.000,548.000,460.000,453.000,360.000,387.000,355.000,299.000,265.000,226.000,161.000,153.000,155.000,136.000,107.000,119.000,138.000,176.000,192.000,225.000,228.000,256.000,232.000,204.000,222.000,195.000,141.000,172.000,183.000,227.000,253.000,290.000,287.000,328.000,332.000,263.000
Manhattan,Manhattan,borough,3316.000,3419.000,3378.000,3336.000,3131.000,3296.000,3220.000,2972.000,2598.000,2627.000,2603.000,2549.000,2652.000,2556.000,2728.000,2674.000,2796.000,2973.000,3048.000,3135.000,2899.000,2818.000,2698.000,2551.000,2703.000,2702.000,2926.000,3010.000,3358.000,3587.000,3948.000,3947.000,3471.000,3466.000,3309.000,3239.000,3446.000,3372.000,3520.000,3956.000,4136.000,4305.000,4748.000,4819.000,4425.000,4708.000,4192.000,4043.000,4176.000,4210.000,4521.000,4977.000,5577.000,5599.000,5722.000,5743.000,5456.000,5469.000,5067.000,4830.000,5028.000,4750.000,5198.000,5505.000,5782.000,6310.000,6644.000,6329.000,5712.000,5718.000,5321.000,5086.000,5221.000,5287.000,5609.000,5888.000,6356.000,6865.000,7058.000,7221.000,6632.000,6392.000,6227.000,5668.000,6044.000,5751.000,6178.000,6281.000,7014.000,7524.000,7580.000,6319.000,5688.000,5805.000,5101.000,4450.000,4767.000,4576.000,4820.000,5232.000,5973.000,6341.000,6751.000,6448.000,5340.000,5443.000,4812.000,4248.000,4556.000,4470.000,4875.000,5411.000,5980.000,6307.000,6385.000,5929.000,5006.000,4666.000,4130.000,3629.000,3923.000,3503.000,3353.000,3269.000,5520.000,8153.000,10646.000,11765.000,11538.000,11350.000,9866.000,9033.000,8614.000,7551.000,7486.000,6869.000,6152.000,5794.000,5385.000,4721.000,3863.000,3534.000,3119.000,2777.000,2814.000,2793.000,3218.000,3371.000,3881.000,4099.000,4474.000,4595.000,4126.000,4055.000,3875.000,3634.000,4035.000,3833.000,4194.000,4447.000,5150.000,5605.000,5960.000,6005.000,4987.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,2.000,1.000
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,3.000,,,,,,2.000,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,2.000,3.000,1.000,2.000,1.000,4.000,3.000,3.000,2.000,3.000,1.000,5.000,4.000,2.000,1.000,2.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,1.000,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,5.000,7.000,4.000,10.000,13.000,9.000,2.000,4.000,3.000,5.000,3.000,2.000,2.000,4.000,4.000,1.000,,1.000,2.000,5.000,3.000,3.000,2.000,1.000,6.000,4.000,1.000,3.000,2.000,4.000,2.000,1.000,1.000,3.000,2.000,1.000,,
Maspeth,Queens,neighborhood,,,,,1.000,,,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,1.000,1.000,,3.000,3.000,6.000,10.000,10.000,2.000,4.000,4.000,4.000,5.000,2.000,4.000,3.000,4.000,6.000,4.000,5.000,7.000,8.000,12.000,9.000,5.000,7.000,9.000,13.000,15.000,20.000,11.000,9.000,19.000,17.000,11.000,13.000,19.000,20.000,20.000,16.000,16.000,18.000,20.000,20.000,22.000,32.000,31.000,33.000,25.000,20.000,18.000,20.000,15.000,18.000,18.000,11.000,11.000,22.000,22.000,16.000,21.000,25.000,46.000,34.000,32.000,33.000,30.000,22.000,19.000,23.000,30.000,24.000,32.000,27.000,32.000,26.000,19.000,19.000,18.000,18.000,22.000,17.000,17.000,25.000,40.000,28.000,19.000,20.000,23.000,32.000,23.000,28.000,22.000,26.000,27.000,28.000,25.000,23.000,27.000,19.000,15.000,24.000,30.000,32.000,31.000,23.000,28.000,28.000,33.000,29.000,40.000,40.000,18.000,31.000,30.000,34.000,34.000,26.000,24.000,28.000,28.000,23.000
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,3.000,2.000,2.000,5.000,3.000,3.000,6.000,6.000,7.000,5.000,2.000,1.000,3.000,10.000,10.000,7.000,3.000,3.000,3.000,2.000,6.000,7.000,11.000,12.000,6.000,2.000,1.000,3.000,2.000,3.000,3.000,,2.000,2.000,5.000,6.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,8.000,11.000,12.000,15.000,9.000,15.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,8.000,9.000,9.000,10.000,12.000,10.000,9.000,7.000,8.000,9.000,11.000,12.000,9.000,7.000,8.000,10.000,18.000,17.000,20.000,22.000,15.000,13.000,14.000,13.000,17.000,21.000,7.000,8.000,7.000,9.000,8.000,8.000,10.000,5.000,9.000,9.000,10.000,17.000,8.000
Midtown,Manhattan,neighborhood,130.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,98.000,110.000,99.000,98.000,97.000,93.000,94.000,106.000,104.000,114.000,116.000,118.000,124.000,105.000,106.000,100.000,90.000,96.000,100.000,104.000,112.000,104.000,123.000,108.000,112.000,111.000,114.000,107.000,96.000,85.000,83.000,99.000,116.000,130.000,132.000,124.000,126.000,127.000,130.000,153.000,152.000,141.000,142.000,124.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,151.000,160.000,164.000,163.000,153.000,139.000,157.000,126.000,150.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,116.000,115.000,113.000,119.000,113.000,131.000,121.000,104.000,115.000,103.000,104.000,121.000,133.000,130.000,138.000,108.000,102.000,107.000,110.000,112.000,124.000,102.000,96.000,80.000,108.000,139.000,182.000,211.000,206.000,220.000,207.000,196.000,203.000,175.000,164.000,161.000,147.000,118.000,102.000,106.000,95.000,89.000,77.000,64.000,64.000,64.000,84.000,69.000,74.000,80.000,90.000,111.000,99.000,96.000,96.000,111.000,105.000,100.000,105.000,102.000,127.000,126.000,124.000,118.000,125.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,437.000,464.000,499.000,450.000,439.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,527.000,520.000,575.000,637.000,694.000,743.000,720.000,589.000,558.000,595.000,548.000,482.000,466.000,449.000,475.000,526.000,624.000,621.000,626.000,586.000,539.000,560.000,494.000,437.000,481.000,432.000,468.000,509.000,563.000,623.000,619.000,587.000,520.000,493.000,460.000,432.000,432.000,361.000,308.000,311.000,535.000,780.000,1005.000,1144.000,1099.000,1113.000,998.000,982.000,896.000,806.000,812.000,758.000,673.000,552.000,467.000,403.000,318.000,297.000,286.000,274.000,321.000,308.000,359.000,318.000,371.000,384.000,426.000,441.000,415.000,417.000,457.000,408.000,420.000,426.000,472.000,502.000,569.000,614.000,616.000,645.000,569.000
