areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Kensington,Brooklyn,neighborhood,7.000,8.000,8.000,7.000,7.000,10.000,11.000,10.000,11.000,13.000,13.000,11.000,7.000,7.000,8.000,6.000,6.000,9.000,6.000,6.000,5.000,6.000,6.000,6.000,8.000,6.000,7.000,7.000,6.000,9.000,11.000,11.000,9.000,9.000,8.000,8.000,7.000,6.000,5.000,6.000,10.000,8.000,8.000,9.000,9.000,8.000,12.000,13.000,12.000,10.000,13.000,11.000,9.000,11.000,11.000,9.000,8.000,8.000,6.000,8.000,9.000,7.000,9.000,10.000,12.000,10.000,9.000,7.000,9.000,12.000,12.000,12.000,14.000,11.000,10.000,12.000,13.000,12.000,10.000,11.000,13.000,16.000,19.000,19.000,14.000,14.000,10.000,16.000,24.000,29.000,31.000,30.000,31.000,28.000,29.000,26.000,27.000,31.000,29.000,34.000,47.000,49.000,47.000,36.000,35.000,40.000,39.000,33.000,30.000,34.000,37.000,38.000,36.000,38.000,40.000,33.000,32.000,30.000,32.000,26.000,21.000,20.000,24.000,21.000,21.000,29.000,32.000,29.000,34.000,33.000,36.000,31.000,31.000,30.000,35.000,34.000,30.000,26.000,23.000,19.000,19.000,20.000,17.000,15.000,13.000,15.000,17.000,21.000,21.000,21.000,19.000,20.000,21.000,23.000,15.000,17.000,13.000,10.000,10.000,9.000,17.000,20.000,22.000,28.000,29.000
Kew Gardens,Queens,neighborhood,1.000,1.000,2.000,2.000,4.000,4.000,4.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,4.000,4.000,2.000,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,1.000,1.000,5.000,5.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,5.000,6.000,7.000,8.000,7.000,5.000,6.000,7.000,8.000,6.000,5.000,8.000,11.000,11.000,11.000,9.000,9.000,9.000,12.000,10.000,5.000,6.000,7.000,6.000,9.000,10.000,11.000,12.000,10.000,10.000,10.000,11.000,9.000,8.000,12.000,14.000,17.000,16.000,17.000,12.000,12.000,10.000,8.000,7.000,10.000,13.000,14.000,16.000,16.000,15.000,17.000,16.000,18.000,14.000,12.000,16.000,16.000,21.000,18.000,17.000,17.000,18.000,16.000,16.000,15.000,13.000,11.000,11.000,12.000,13.000,14.000,14.000,13.000,18.000,21.000,21.000,24.000,21.000,24.000,25.000,22.000,19.000,21.000,19.000,17.000,15.000,14.000,12.000,12.000,9.000,8.000,9.000,10.000,8.000,11.000,9.000,9.000,4.000,5.000,5.000,4.000,8.000,10.000,9.000,11.000,9.000,8.000,7.000,10.000,7.000
Kew Gardens Hills,Queens,neighborhood,3.000,5.000,5.000,5.000,5.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,2.000,4.000,5.000,4.000,4.000,4.000,3.000,4.000,5.000,4.000,4.000,3.000,3.000,6.000,6.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,3.000,3.000,3.000,2.000,3.000,6.000,4.000,2.000,2.000,4.000,6.000,6.000,8.000,6.000,8.000,9.000,8.000,6.000,5.000,4.000,5.000,4.000,4.000,3.000,7.000,5.000,7.000,10.000,12.000,10.000,16.000,29.000,34.000,32.000,25.000,21.000,24.000,23.000,23.000,26.000,24.000,22.000,24.000,26.000,28.000,26.000,26.000,24.000,24.000,21.000,19.000,20.000,25.000,31.000,34.000,36.000,41.000,35.000,32.000,29.000,30.000,28.000,34.000,31.000,32.000,29.000,27.000,23.000,29.000,29.000,29.000,31.000,30.000,31.000,36.000,35.000,33.000,33.000,35.000,37.000,37.000,28.000,26.000,28.000,21.000,16.000,13.000,11.000,11.000,11.000,17.000,18.000,23.000,23.000,18.000,16.000,20.000,17.000,15.000,13.000,11.000,13.000,16.000,11.000,11.000,14.000,17.000
Kingsbridge,Bronx,neighborhood,2.000,3.000,3.000,5.000,8.000,7.000,8.000,5.000,4.000,3.000,6.000,5.000,5.000,5.000,6.000,7.000,8.000,9.000,8.000,8.000,8.000,7.000,7.000,5.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,5.000,5.000,4.000,2.000,1.000,,,2.000,2.000,4.000,2.000,3.000,5.000,7.000,5.000,4.000,4.000,5.000,5.000,4.000,5.000,8.000,8.000,8.000,7.000,7.000,7.000,3.000,1.000,2.000,3.000,3.000,3.000,3.000,7.000,5.000,3.000,4.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,6.000,5.000,5.000,4.000,2.000,2.000,2.000,3.000,3.000,7.000,7.000,6.000,5.000,6.000,10.000,7.000,6.000,6.000,8.000,7.000,6.000,5.000,3.000,6.000,6.000,8.000,11.000,7.000,9.000,7.000,6.000,8.000,8.000,9.000,8.000,7.000,9.000,8.000,6.000,4.000,7.000,9.000,9.000,3.000,3.000,4.000,5.000,6.000,8.000,11.000,11.000,10.000,9.000,8.000,6.000,7.000,6.000,3.000,8.000,8.000,7.000,8.000,9.000,6.000,7.000,6.000,8.000,7.000,7.000,8.000,10.000,12.000,9.000,7.000,7.000,6.000,6.000,7.000,8.000,8.000,7.000,6.000,6.000,6.000,7.000
Laconia,Bronx,neighborhood,4.000,4.000,3.000,4.000,4.000,4.000,3.000,1.000,1.000,,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,2.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,4.000,4.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,2.000,10.000,14.000,11.000,4.000,4.000,7.000,9.000,9.000,7.000,8.000,7.000,7.000,9.000,12.000,11.000,10.000,11.000,11.000,10.000,7.000,9.000,12.000,10.000,13.000,13.000,15.000,10.000,10.000,7.000,8.000,10.000,15.000,12.000,10.000,9.000,8.000,6.000,5.000,4.000,2.000,2.000,3.000,3.000,6.000,6.000,7.000,4.000,3.000,3.000,5.000,5.000,4.000,1.000,4.000,5.000,5.000,5.000,6.000,8.000,6.000,4.000,7.000,9.000,7.000,8.000,7.000,6.000,5.000,3.000,4.000,2.000,2.000,4.000,7.000,7.000,9.000
Laurelton,Queens,neighborhood,5.000,5.000,4.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,4.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,5.000,5.000,6.000,5.000,4.000,4.000,6.000,7.000,6.000,6.000,6.000,5.000,4.000,5.000,6.000,5.000,5.000,6.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,4.000,6.000,8.000,5.000,7.000,8.000,9.000,12.000,11.000,10.000,10.000,7.000,8.000,11.000,11.000,10.000,8.000,10.000,5.000,4.000,7.000,7.000,10.000,13.000,16.000,20.000,18.000,23.000,36.000,37.000,34.000,30.000,36.000,36.000,31.000,30.000,31.000,37.000,36.000,29.000,34.000,40.000,47.000,37.000,45.000,42.000,41.000,45.000,34.000,38.000,34.000,31.000,29.000,32.000,35.000,32.000,27.000,29.000,22.000,27.000,25.000,23.000,21.000,24.000,23.000,24.000,21.000,15.000,13.000,15.000,12.000,13.000,12.000,13.000,14.000,12.000,8.000,8.000,9.000,16.000,19.000,19.000,17.000,16.000,16.000,18.000,19.000,15.000,17.000,15.000,19.000,23.000,22.000,29.000,25.000,25.000,28.000,21.000,21.000,24.000,20.000,21.000,21.000,21.000
Little Italy,Manhattan,neighborhood,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,,,,,,,2.000,3.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,8.000,8.000,6.000,12.000,11.000,12.000,11.000,7.000,7.000,7.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,5.000,7.000,3.000,3.000,4.000,4.000,4.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,5.000,4.000,6.000,4.000,4.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,6.000,4.000,4.000,6.000,6.000,4.000,5.000,9.000,6.000,11.000,9.000,10.000,7.000,5.000,3.000,5.000,5.000,6.000,6.000,6.000,8.000,11.000,9.000,9.000,18.000,18.000,17.000,10.000,6.000,6.000,4.000,3.000,3.000,9.000,7.000,11.000,8.000,7.000,9.000,11.000,12.000,15.000,12.000,13.000,11.000,12.000,15.000,24.000,20.000,19.000,15.000,15.000,11.000,9.000,6.000,4.000,6.000,6.000,2.000,1.000,2.000,6.000,7.000,7.000,9.000,7.000,6.000,7.000,5.000,4.000,5.000,9.000,9.000,9.000,8.000,7.000,6.000,6.000,2.000,,2.000,3.000,5.000,6.000,8.000,7.000,6.000,5.000,7.000,6.000,7.000,6.000,5.000,5.000,4.000,5.000,7.000,8.000,6.000,6.000
Long Island City,Queens,neighborhood,1.000,,1.000,2.000,3.000,2.000,10.000,10.000,10.000,11.000,11.000,11.000,11.000,12.000,12.000,12.000,14.000,13.000,13.000,5.000,4.000,5.000,4.000,3.000,3.000,3.000,5.000,6.000,6.000,6.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,5.000,4.000,7.000,6.000,5.000,7.000,5.000,6.000,6.000,5.000,6.000,4.000,3.000,3.000,7.000,9.000,12.000,14.000,10.000,2.000,2.000,2.000,1.000,2.000,2.000,4.000,4.000,5.000,6.000,6.000,5.000,5.000,5.000,9.000,8.000,7.000,8.000,8.000,6.000,5.000,5.000,7.000,7.000,5.000,5.000,6.000,3.000,4.000,7.000,5.000,4.000,5.000,7.000,7.000,7.000,7.000,8.000,8.000,6.000,9.000,9.000,8.000,8.000,13.000,12.000,9.000,9.000,11.000,10.000,6.000,7.000,7.000,7.000,6.000,6.000,5.000,4.000,5.000,4.000,4.000,5.000,5.000,5.000,8.000,10.000,9.000,8.000,7.000,9.000,9.000,9.000,7.000,6.000,5.000,5.000,6.000,8.000,12.000,12.000,11.000,12.000,10.000,12.000,12.000,9.000,9.000,10.000,11.000,6.000,7.000,6.000,8.000,8.000,7.000,7.000,6.000,8.000,5.000,5.000,4.000,6.000,8.000,4.000,5.000,8.000,10.000,11.000,11.000
Longwood,Bronx,neighborhood,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,,1.000,1.000,1.000,,,,,,1.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000
Lower East Side,Manhattan,neighborhood,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,4.000,6.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,5.000,3.000,3.000,3.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000
Manhattan,Manhattan,borough,345.000,342.000,367.000,373.000,370.000,365.000,362.000,370.000,337.000,341.000,319.000,296.000,283.000,299.000,309.000,313.000,327.000,337.000,314.000,298.000,316.000,301.000,300.000,281.000,286.000,288.000,296.000,290.000,309.000,318.000,312.000,301.000,303.000,304.000,305.000,300.000,288.000,267.000,263.000,273.000,275.000,291.000,276.000,254.000,271.000,276.000,276.000,252.000,258.000,237.000,274.000,301.000,309.000,301.000,296.000,276.000,297.000,312.000,306.000,294.000,276.000,288.000,293.000,306.000,319.000,324.000,297.000,276.000,299.000,327.000,333.000,339.000,334.000,321.000,344.000,364.000,393.000,389.000,370.000,352.000,355.000,354.000,356.000,329.000,326.000,326.000,341.000,371.000,391.000,400.000,370.000,339.000,358.000,361.000,361.000,333.000,337.000,340.000,358.000,394.000,420.000,424.000,410.000,405.000,420.000,428.000,407.000,391.000,394.000,392.000,395.000,424.000,427.000,409.000,396.000,373.000,377.000,381.000,343.000,336.000,321.000,309.000,304.000,265.000,258.000,271.000,298.000,324.000,354.000,369.000,350.000,333.000,323.000,325.000,333.000,339.000,335.000,350.000,328.000,315.000,333.000,324.000,305.000,275.000,245.000,266.000,301.000,329.000,346.000,348.000,342.000,322.000,342.000,348.000,346.000,326.000,318.000,323.000,363.000,387.000,409.000,418.000,398.000,393.000,423.000
Manhattan Beach,Brooklyn,neighborhood,,,,,3.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,4.000,5.000,3.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,4.000,4.000,4.000,5.000,7.000,7.000,6.000,7.000,5.000,5.000,4.000,6.000,10.000,10.000,9.000,11.000,9.000,8.000,7.000,6.000,12.000,10.000,9.000,8.000,10.000,13.000,14.000,12.000,10.000,13.000,12.000,7.000,6.000,8.000,8.000,8.000,11.000,11.000,12.000,13.000,13.000,12.000,14.000,13.000,13.000,12.000,15.000,16.000,18.000,18.000,21.000,21.000,22.000,21.000,23.000,17.000,11.000,11.000,14.000,13.000,14.000,14.000,13.000,19.000,21.000,23.000,25.000,20.000,16.000,18.000,21.000,24.000,28.000,30.000,30.000,32.000,36.000,35.000,29.000,25.000,27.000,26.000,30.000,29.000,30.000,31.000,28.000,26.000,20.000,18.000,20.000,19.000,17.000,18.000,16.000,14.000,13.000,10.000,13.000,18.000,17.000,18.000,16.000,16.000,16.000,19.000,18.000,19.000,22.000,21.000,23.000,21.000,20.000,21.000,18.000,17.000,14.000,13.000,13.000,15.000,17.000,15.000,11.000,10.000,11.000,15.000,17.000,14.000,16.000,16.000,17.000,14.000,11.000,15.000,18.000,23.000,23.000
Marble Hill,Manhattan,neighborhood,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,3.000,2.000,2.000,3.000,3.000
Marine Park,Brooklyn,neighborhood,3.000,4.000,4.000,6.000,8.000,8.000,11.000,10.000,11.000,17.000,15.000,10.000,10.000,10.000,15.000,16.000,17.000,17.000,17.000,16.000,18.000,20.000,20.000,19.000,12.000,10.000,10.000,10.000,12.000,15.000,16.000,16.000,18.000,14.000,14.000,12.000,11.000,8.000,8.000,10.000,11.000,17.000,14.000,11.000,9.000,9.000,8.000,6.000,6.000,7.000,11.000,9.000,9.000,9.000,11.000,10.000,13.000,11.000,8.000,8.000,11.000,13.000,13.000,18.000,20.000,22.000,23.000,26.000,27.000,32.000,34.000,31.000,27.000,30.000,35.000,34.000,34.000,39.000,33.000,33.000,37.000,34.000,30.000,23.000,26.000,24.000,27.000,34.000,37.000,37.000,41.000,50.000,50.000,52.000,50.000,45.000,41.000,46.000,40.000,42.000,51.000,60.000,65.000,73.000,60.000,53.000,51.000,45.000,42.000,37.000,46.000,52.000,62.000,70.000,65.000,60.000,60.000,62.000,59.000,53.000,53.000,55.000,53.000,43.000,42.000,44.000,68.000,77.000,81.000,78.000,75.000,70.000,65.000,65.000,66.000,63.000,47.000,64.000,62.000,61.000,47.000,46.000,40.000,35.000,32.000,39.000,44.000,41.000,43.000,40.000,45.000,45.000,44.000,42.000,43.000,39.000,43.000,46.000,48.000,50.000,51.000,47.000,40.000,45.000,41.000
Maspeth,Queens,neighborhood,7.000,7.000,8.000,9.000,7.000,7.000,8.000,11.000,11.000,13.000,12.000,11.000,7.000,7.000,9.000,10.000,12.000,11.000,12.000,11.000,9.000,8.000,6.000,6.000,6.000,7.000,10.000,13.000,12.000,10.000,10.000,8.000,7.000,4.000,7.000,8.000,7.000,6.000,5.000,5.000,6.000,5.000,4.000,6.000,5.000,4.000,4.000,4.000,4.000,3.000,5.000,8.000,5.000,9.000,9.000,6.000,6.000,6.000,5.000,9.000,14.000,8.000,10.000,11.000,16.000,19.000,11.000,12.000,13.000,13.000,10.000,8.000,12.000,15.000,15.000,18.000,22.000,20.000,18.000,19.000,17.000,19.000,18.000,15.000,16.000,17.000,13.000,21.000,28.000,46.000,58.000,53.000,38.000,36.000,39.000,34.000,33.000,34.000,51.000,56.000,63.000,60.000,54.000,54.000,49.000,49.000,49.000,45.000,40.000,40.000,42.000,46.000,47.000,50.000,50.000,48.000,45.000,47.000,44.000,40.000,38.000,31.000,25.000,21.000,21.000,30.000,41.000,41.000,33.000,36.000,35.000,37.000,33.000,31.000,33.000,37.000,36.000,45.000,43.000,44.000,38.000,36.000,30.000,30.000,28.000,26.000,31.000,33.000,38.000,37.000,38.000,38.000,40.000,42.000,40.000,35.000,32.000,30.000,28.000,24.000,26.000,28.000,31.000,30.000,40.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,,,,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,,1.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,4.000
Middle Village,Queens,neighborhood,1.000,2.000,5.000,5.000,2.000,3.000,2.000,,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,6.000,4.000,3.000,4.000,4.000,3.000,3.000,5.000,4.000,5.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,2.000,5.000,8.000,10.000,11.000,9.000,11.000,10.000,10.000,10.000,8.000,7.000,5.000,4.000,9.000,12.000,11.000,12.000,16.000,13.000,11.000,10.000,11.000,11.000,10.000,9.000,11.000,15.000,17.000,15.000,13.000,15.000,16.000,17.000,15.000,16.000,15.000,13.000,14.000,12.000,17.000,27.000,40.000,35.000,29.000,31.000,37.000,33.000,32.000,33.000,36.000,30.000,31.000,32.000,30.000,35.000,39.000,44.000,39.000,37.000,34.000,43.000,50.000,50.000,48.000,45.000,45.000,46.000,58.000,54.000,55.000,46.000,39.000,29.000,27.000,22.000,24.000,33.000,35.000,42.000,48.000,55.000,50.000,40.000,37.000,26.000,17.000,25.000,30.000,33.000,37.000,39.000,38.000,38.000,35.000,33.000,29.000,25.000,21.000,27.000,31.000,28.000,29.000,28.000,36.000,36.000,37.000,33.000,27.000,25.000,31.000,30.000,27.000,28.000,25.000,25.000,32.000
Midtown,Manhattan,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,
Midtown East,Manhattan,neighborhood,16.000,17.000,19.000,19.000,17.000,17.000,20.000,18.000,20.000,20.000,17.000,18.000,22.000,21.000,26.000,26.000,28.000,30.000,30.000,29.000,26.000,26.000,26.000,26.000,27.000,26.000,29.000,24.000,28.000,28.000,28.000,23.000,22.000,22.000,23.000,26.000,27.000,29.000,27.000,26.000,22.000,27.000,20.000,19.000,17.000,19.000,16.000,17.000,19.000,22.000,27.000,24.000,27.000,28.000,26.000,22.000,22.000,23.000,20.000,16.000,17.000,18.000,23.000,22.000,25.000,22.000,22.000,21.000,18.000,21.000,21.000,24.000,18.000,13.000,18.000,19.000,20.000,22.000,21.000,22.000,22.000,21.000,21.000,20.000,19.000,18.000,19.000,27.000,31.000,31.000,28.000,28.000,26.000,27.000,22.000,21.000,23.000,27.000,23.000,28.000,29.000,30.000,28.000,26.000,25.000,27.000,29.000,28.000,26.000,26.000,33.000,31.000,30.000,29.000,21.000,19.000,20.000,24.000,23.000,21.000,21.000,21.000,20.000,19.000,20.000,16.000,15.000,15.000,16.000,14.000,14.000,15.000,19.000,21.000,23.000,23.000,24.000,22.000,20.000,18.000,16.000,17.000,17.000,17.000,15.000,19.000,19.000,24.000,26.000,23.000,22.000,21.000,21.000,22.000,18.000,17.000,17.000,21.000,23.000,26.000,26.000,27.000,28.000,31.000,31.000
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,8.000,8.000,8.000,7.000,5.000,6.000,5.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,5.000,6.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,2.000,4.000,7.000,11.000,10.000,10.000,9.000,10.000,8.000,10.000,10.000,6.000,1.000,2.000,1.000,,,,,,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,4.000,3.000,2.000,2.000,1.000,1.000,,1.000,3.000,3.000,3.000,4.000,4.000,5.000,4.000,4.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,4.000,3.000,3.000,3.000,3.000,4.000,5.000,5.000,5.000,3.000,4.000,6.000,4.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,7.000,7.000,6.000,6.000,6.000,7.000,8.000,7.000,6.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000
