areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Carroll Gardens,Brooklyn,neighborhood,0.217,,,0.000,0.000,0.043,,,0.190,,0.083,,,0.000,,0.111,,0.087,,,0.053,,,,,,,0.111,0.077,0.158,,,,,,,,,,0.043,0.080,,,,,,,,,,,,,0.043,,,0.154,0.125,,,,,0.105,0.107,0.214,0.286,0.185,,0.211,0.176,0.150,0.000,,0.059,0.195,0.130,0.244,0.340,0.114,0.047,0.026,0.135,0.107,,0.050,0.045,,0.037,0.059,0.152,0.143,,0.250,0.077,,,,,0.190,0.308,0.167,0.143,0.225,0.135,0.238,0.227,0.257,,0.000,0.179,0.100,0.135,0.119,0.081,0.086,0.088,0.235,0.135,,,0.087,0.217,,,,0.174,0.088,0.161,0.205,0.045,0.086,,,0.083,0.143,0.029,0.216,0.091,0.207,0.111,0.259,0.188,0.133,,,0.190,0.160,0.227,0.069,0.148,0.148,0.091,0.077,0.241,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.027,0.090,0.025,0.061,0.080,0.058,0.125,0.067,0.113,0.053,0.127,0.080,0.100,0.111,0.034,0.031,0.115,0.180,0.041,0.060,0.064,0.051,0.054,0.081,0.073,0.024,0.068,0.045,0.022,0.022,0.062,0.077,0.140,0.019,0.093,0.018,0.060,0.000,0.048,0.075,0.029,0.000,0.024,0.070,0.021,0.087,0.047,0.025,0.054,0.000,0.079,0.070,0.054,0.031,0.057,0.103,0.086,0.171,0.143,0.108,0.059,0.000,0.062,0.028,0.093,0.122,0.111,0.057,0.093,0.093,0.136,0.088,0.094,0.117,0.131,0.145,0.108,0.076,0.048,0.125,0.057,0.082,0.078,0.064,0.057,0.130,0.088,0.123,0.158,0.105,0.167,0.021,0.173,0.093,0.098,0.022,0.085,0.180,0.055,0.129,0.110,0.186,0.153,0.062,0.294,0.234,0.127,0.066,0.175,0.071,0.145,0.161,0.092,0.094,0.129,0.092,0.123,0.159,0.207,0.094,0.113,0.089,0.041,,,0.000,0.149,0.082,0.320,0.196,0.184,0.174,0.119,0.109,0.042,0.133,0.047,0.150,0.079,,0.105,0.069,0.071,0.115,,,0.045,0.058,0.118,0.148,0.236,0.132,0.135,0.128,0.094,0.057
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,0.143,0.091,0.066,0.061,0.066,0.100,0.040,0.079,0.100,0.103,0.067,0.050,0.025,0.041,0.045,0.080,0.041,0.057,0.067,0.049,0.087,0.159,0.075,0.079,0.071,0.080,0.053,0.038,0.012,0.147,0.059,0.060,0.039,0.085,0.042,0.081,0.049,0.059,0.022,0.042,0.000,0.023,0.082,0.031,0.016,0.033,0.019,0.050,0.036,0.035,0.013,0.060,0.095,0.082,0.078,0.054,0.030,0.075,0.010,0.022,0.068,0.042,0.020,0.050,0.046,0.031,0.097,0.092,0.070,0.116,0.091,0.060,0.049,0.019,0.042,0.041,0.071,0.068,0.078,0.070,0.112,0.082,0.068,0.035,0.099,0.070,0.097,0.099,0.058,0.061,0.103,0.104,0.108,0.081,0.070,0.050,0.087,0.073,0.081,0.102,0.117,0.088,0.133,0.118,0.172,0.195,0.141,0.071,0.111,0.095,0.109,0.103,0.149,0.099,0.140,0.093,0.146,0.156,0.134,0.087,0.128,0.111,0.075,0.040,0.073,0.123,0.164,0.162,0.167,0.161,0.156,0.096,0.125,0.088,0.087,0.081,0.122,0.115,0.146,0.139,0.138,0.119,0.098,0.070,0.092,0.094,0.145,0.110,0.158,0.168,0.152,0.168,0.178,0.213,0.137,0.084
Chelsea,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,0.294,,,,,,,,,,,,,,
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,,,0.037,,,,,0.107,,0.031,0.129,,0.182,,0.048,0.091,,,,,,,,,,,,,,,,,,,,0.095,0.069,0.000,0.121,0.103,0.071,0.040,0.095,0.045,0.095,,0.120,0.042,0.167,0.087,0.077,,,0.080,,0.053,0.227,0.190,0.174,0.154,0.179,,0.103,0.061,0.200,,,,0.200,0.065,0.129,,0.167,0.138,0.160,,0.318,0.095,0.250,,0.150,0.136,0.200,0.292,,0.000,0.091,,,,0.095,,0.050,0.190,0.200,0.241,0.148,0.000,0.192,0.069,0.200,0.050,,0.000,0.235,0.200,0.074,0.143,0.120,0.038,0.188,0.182,,0.222,0.115,0.150,,,,0.105,0.083,0.080,0.138,0.184,0.162,0.065,0.000,0.231,0.120,,0.077,0.138,0.185,0.097,0.167,0.156,0.107,0.045,,,,0.000,0.080,0.115,0.040,0.261,0.172,0.033,0.040,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.125,,,,,,,,0.150,0.333,,,,,,,,,,0.188,0.273,0.111,,,0.200,,,,,,,,,,0.222,,,0.167,,,,,,,,,,,,0.125,,,,,,,0.231,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.053,0.000,,,0.105,,,,0.095,0.095,0.286,,,0.208,0.208,0.250,0.217,0.050,,,0.143,0.000,0.154,,,,,0.235,0.050,,,,,,,,,,0.067,,,,,,,,,0.167,,0.056,,,,,,0.143,,,,0.150,0.190,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,0.118,,,,,,,0.000,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,0.000,,,,,,,,,,0.077,,,,0.069,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.059,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.121,,,0.023,0.075,0.114,0.061,0.036,,0.077,,,,0.091,0.000,0.000,,0.000,,0.037,,,,0.040,0.100,0.156,0.207,0.152,0.027,0.057,0.118,0.125,0.061,0.000,,0.069,0.029,0.077,0.069,0.000,0.049,0.056,0.118,0.171,0.024,0.071,0.024,0.030,0.083,0.028,0.067,0.082,0.036,0.117,0.059,0.039,0.161,0.052,0.075,0.154,0.018,0.018,0.032,0.014,0.053,0.056,0.190,0.083,0.214,0.100,0.162,0.086,0.070,0.103,0.068,0.068,0.106,0.150,0.132,0.045,0.119,0.130,0.116,0.065,0.190,0.081,0.029,0.164,0.143,0.205,0.130,0.072,0.089,0.173,0.080,0.053,0.104,0.079,0.098,0.076,0.142,0.144,0.125,0.100,0.182,0.200,0.156,0.074,0.072,0.147,0.208,0.095,0.112,0.151,0.144,0.103,0.203,0.173,0.169,0.185,0.164,0.145,0.053,0.056,0.102,0.094,0.203,0.211,0.155,0.179,0.136,0.125,0.068,0.127,0.145,0.093,0.108,0.127,0.110,0.153,0.100,0.163,0.115,0.029,0.041,0.145,0.091,0.121,0.098,0.147,0.145,0.149,0.205,0.173,0.130,0.106
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,,,,,,,0.083,,,,,,,,0.125,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.133,,0.333,,,0.000,,,,,0.294,0.048,0.091,,0.143,0.269,,0.000,,,0.143,,0.235,0.389,0.182,,0.065,0.061,0.189,0.091,0.115,0.160,0.111,0.129,0.222,0.065,0.074,,0.000,0.172,0.080,,0.227,,0.148,0.214,0.192,0.087,0.100,,0.261,0.214,0.148,0.115,,,0.077,0.115,0.071,0.147,0.091,0.074,0.147,0.150,,0.032,0.074,0.167,,,,0.065,0.297,0.243,0.071,0.205,0.077,0.057,0.214,0.154,0.115,0.107,0.133,0.161,0.080,0.130,,0.115,0.000,0.182,,0.182,0.087,0.045,0.083,,,0.000,0.091,0.250,0.194,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,0.174,,0.115,,,,,0.043,,,,,0.105,0.100,0.057,0.237,0.069,,0.200,0.158,,,,,0.050,0.167,0.154,0.107,,0.192,0.152,,,0.240,,0.304,0.207,0.103,0.143,0.154,0.043,0.118,0.211,,,,,,,,,,0.471,0.263,,,,,,,,,,,,0.294,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.000,,,,,,0.000,,0.071,,0.059,0.059,,,,,0.176,,,,,0.111,0.143,0.024,0.050,0.100,0.070,0.195,0.051,0.143,0.098,0.111,0.070,0.091,0.143,0.047,0.133,0.082,0.081,0.113,0.119,0.125,0.054,0.052,0.190,0.067,0.138,0.135,0.113,0.187,0.158,0.081,0.156,0.147,0.194,0.071,0.190,0.203,0.116,0.188,0.194,0.120,0.116,0.125,0.137,0.173,0.178,0.122,0.160,0.164,0.082,0.021,0.071,0.100,0.210,0.283,0.200,0.214,0.141,0.088,0.140,0.154,0.189,0.117,0.125,0.231,0.184,0.103,0.107,0.136,0.109,0.118,0.228,0.128,0.163,0.102,0.163,0.098,0.234,0.115,0.148,0.170,0.135,
East Brooklyn,Brooklyn,submarket,0.103,0.055,0.078,0.063,0.089,0.074,0.056,0.080,0.067,0.064,0.095,0.069,0.044,0.094,0.076,0.032,0.043,0.085,0.042,0.045,0.096,0.095,0.068,0.043,0.042,0.086,0.053,0.049,0.022,0.039,0.081,0.103,0.055,0.064,0.052,0.050,0.028,0.038,0.026,0.017,0.011,0.051,0.081,0.065,0.092,0.095,0.062,0.063,0.071,0.057,0.061,0.078,0.074,0.067,0.074,0.080,0.106,0.095,0.089,0.090,0.086,0.048,0.057,0.079,0.068,0.090,0.081,0.101,0.132,0.123,0.101,0.070,0.086,0.072,0.073,0.058,0.110,0.153,0.150,0.090,0.137,0.115,0.112,0.075,0.087,0.072,0.082,0.074,0.092,0.107,0.093,0.098,0.118,0.110,0.092,0.072,0.083,0.064,0.094,0.097,0.116,0.103,0.112,0.111,0.169,0.208,0.159,0.106,0.120,0.105,0.121,0.126,0.158,0.154,0.138,0.100,0.148,0.141,0.155,0.097,0.127,0.096,0.073,0.046,0.085,0.137,0.175,0.181,0.164,0.173,0.133,0.115,0.123,0.100,0.110,0.115,0.089,0.099,0.111,0.123,0.114,0.109,0.096,0.040,0.071,0.074,0.091,0.112,0.138,0.145,0.169,0.140,0.153,0.141,0.125,0.098
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.042,,,,,,,0.059,0.050,0.000,,,0.154,,,,,,,,,,,,,0.125,0.294,,0.235,,0.231,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,0.067,,,,0.069,,0.192,,,,0.103,0.146,0.182,0.043,0.122,0.080,0.019,0.115,0.096,0.098,0.080,0.125,0.094,0.156,0.154,0.042,0.118,0.106,0.106,0.111,0.214,0.075,0.086,0.091,0.029,0.097,0.083,0.053,0.053,0.061,0.065,0.000,,0.120,,,0.067,0.032,0.000,,0.108,0.098,0.128,0.023,0.098,0.042,0.085,0.038,0.038,0.071,0.034,0.068,0.030,0.062,0.048,0.016,0.033,0.086,0.098,0.059,0.000,0.066,0.058,0.040,0.041,0.025,0.085,0.042,0.027,0.085,0.098,0.080,0.115,0.069,0.059,0.098,0.045,0.039,0.038,0.045,0.095,0.089,0.074,0.034,0.097,0.069,0.120,0.140,0.149,0.112,0.104,0.114,0.134,0.145,0.136,0.083,0.121,0.127,0.087,0.078,0.066,0.090,0.102,0.034,0.122,0.106,0.080,0.057,0.105,0.069,0.095,0.023,0.013,0.063,0.083,0.152,0.077,0.093,0.052,0.043,0.095,0.027,0.028,0.088,0.049,0.132,0.054,0.211,0.134,0.103,0.035,0.064,0.080,0.085,0.102,0.131,0.081,0.187,0.186,0.104,0.219,0.235,0.130,0.080
East Harlem,Manhattan,neighborhood,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,,0.333,,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,0.038,,,,,,,,0.050,,,,,0.067,0.065,,,,,0.024,0.050,0.111,,0.057,0.000,0.069,,,,0.071,0.036,0.100,,,0.040,0.042,0.000,0.069,0.038,0.043,0.000,0.000,0.031,0.033,,0.027,0.000,0.059,0.000,,0.071,0.136,0.043,0.040,0.061,0.073,0.069,0.045,0.043,0.056,0.056,0.071,0.011,0.033,0.047,0.024,0.039,0.028,0.044,0.041,0.064,0.000,0.033,0.067,0.058,0.014,0.064,0.047,0.151,0.051,0.093,0.070,0.103,0.102,0.059,0.089,0.126,0.032,0.072,0.076,0.072,0.089,0.067,0.048,0.088,0.089,0.051,0.080,0.069,0.065,0.074,0.056,0.098,0.138,0.150,0.194,0.117,0.062,0.096,0.099,0.071,0.137,0.139,0.087,0.083,0.078,0.123,0.096,0.110,0.108,0.096,0.074,0.042,0.037,0.099,0.121,0.107,0.206,0.137,0.118,0.112,0.116,0.128,0.072,0.046,0.118,0.107,0.074,0.126,0.085,0.128,0.099,0.087,0.022,0.060,0.038,0.079,0.174,0.145,0.140,0.202,0.176,0.189,0.089,0.101,0.109
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,0.059,0.158,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.111,,,,,,,,,,,,,,0.000,,,,,,,0.048,0.190,0.091,0.095,,,,,,,,,,,,0.214,,,0.111,,0.125,,,,,,,,,0.067,,,,,0.235,,,,,,0.125,,,
Financial District,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.312,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,0.000,,,0.038,0.000,0.103,0.083,0.087,0.000,,,0.167,0.120,0.130,0.042,0.000,0.031,,0.100,0.026,0.088,0.033,0.071,0.033,0.032,0.103,0.032,0.029,0.049,0.000,0.087,0.135,0.000,0.040,0.036,,0.156,0.077,0.154,0.049,0.027,0.150,0.170,0.109,0.075,0.081,0.154,0.075,0.171,0.140,0.020,0.170,0.286,0.106,0.098,0.162,0.077,0.000,0.027,0.097,,,0.038,0.037,0.160,0.136,0.077,0.125,0.148,0.179,0.160,0.167,0.042,0.045,0.040,,0.053,,0.045,0.167,0.067,0.103,0.000,0.083,0.111,0.040,0.148,0.115,0.033,0.300,0.212,0.212,0.156,0.091
Flatiron,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatlands,Brooklyn,neighborhood,,,,,,,,0.059,,,,,,0.133,,,,0.222,,,,0.042,,,,,0.136,,,,,,0.067,0.200,,,,,,,,,,0.000,,0.056,,,,,,,0.111,,,,,,,0.069,,,0.054,0.027,0.125,0.088,0.079,0.053,0.029,0.023,0.103,0.068,,0.045,0.000,0.021,0.043,0.024,0.000,0.026,0.031,0.115,0.000,,,,0.000,,0.091,0.130,0.077,0.147,0.033,,0.154,,0.091,0.061,0.029,0.027,0.082,0.089,0.075,0.077,0.219,0.057,0.120,,0.179,0.031,0.088,0.044,0.208,0.164,0.163,0.098,0.200,0.040,0.039,0.119,0.059,0.103,0.077,,,0.040,0.088,0.086,0.138,0.103,0.077,0.083,0.000,,0.034,0.125,,0.071,0.034,0.080,0.130,0.074,0.111,,0.000,0.107,0.087,0.042,0.074,0.103,0.200,0.222,0.125,0.171,0.121,0.069
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.057,0.028,0.088,0.057,,0.086,0.108,,,0.179,,0.037,,,0.111,,,0.129,0.030,0.080,0.067,,,,,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.100,0.042,,0.071,0.000,0.118,0.091,0.094,0.130,0.040,,0.000,0.043,0.115,0.040,0.115,0.000,,0.080,0.034,0.037,0.071,,0.087,0.087,,0.059,0.125,0.056,0.000,0.125,0.241,0.000,0.111,0.062,0.079,0.022,0.127,0.053,0.089,0.167,0.160,0.143,0.143,0.048,0.071,0.045,0.155,0.196,0.200,0.211,0.125,0.083,0.140,0.103,0.000,0.026,0.059,0.161,0.111,,,0.105,0.208,0.267,0.231,0.133,0.109,0.158,0.167,0.086,0.109,0.091,0.132,0.053,0.108,0.054,0.111,0.105,0.079,0.070,0.054,0.132,0.041,0.082,0.229,0.128,0.109,0.115,0.164,0.145,0.214,0.078
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,0.000,,,,,,,,,,0.111,0.048,0.125,,0.150,,,,0.045,,,,0.045,,,,,,,,,,,,,,,,0.087,,,,,,,,,0.143,,0.000,0.028,0.000,0.000,0.103,,0.000,0.000,0.042,0.051,0.095,0.167,0.050,0.171,0.128,0.075,,0.031,0.031,0.029,0.067,0.059,0.089,0.070,0.071,0.051,0.029,0.033,0.059,0.081,0.143,0.132,0.052,0.077,0.113,0.127,0.094,0.120,0.020,0.082,0.083,0.043,0.059,0.125,0.222,0.086,0.125,0.171,0.239,0.200,0.117,0.037,0.038,0.093,0.064,0.051,0.175,0.118,0.097,0.027,0.151,0.104,0.105,0.059,0.140,0.113,0.078,0.024,0.103,0.140,0.159,0.136,0.215,0.244,0.186,0.136,0.200,0.109,0.244,0.107,0.169,0.219,0.204,0.191,0.152,0.136,0.159,0.032,0.029,0.111,0.163,0.077,0.293,0.171,0.128,0.184,0.235,0.196,0.178,0.125
