areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Bronx,Bronx,borough,128.000,126.000,135.000,144.000,122.000,117.000,120.000,128.000,116.000,107.000,103.000,95.000,104.000,94.000,93.000,91.000,99.000,105.000,99.000,93.000,87.000,89.000,87.000,84.000,82.000,83.000,82.000,86.000,78.000,80.000,72.000,72.000,76.000,77.000,78.000,74.000,82.000,85.000,90.000,106.000,105.000,112.000,115.000,113.000,117.000,119.000,104.000,101.000,96.000,85.000,89.000,83.000,89.000,81.000,70.000,78.000,72.000,67.000,76.000,71.000,75.000,78.000,85.000,83.000,83.000,86.000,86.000,76.000,73.000,60.000,54.000,53.000,55.000,63.000,62.000,54.000,49.000,52.000,50.000,47.000,52.000,55.000,49.000,44.000,41.000,40.000,46.000,50.000,46.000,67.000,83.000,79.000,67.000,66.000,60.000,54.000,56.000,53.000,57.000,57.000,71.000,68.000,64.000,63.000,69.000,64.000,66.000,64.000,69.000,69.000,78.000,86.000,89.000,91.000,101.000,84.000,85.000,89.000,86.000,68.000,75.000,69.000,64.000,59.000,53.000,53.000,67.000,81.000,77.000,68.000,75.000,72.000,69.000,65.000,59.000,65.000,62.000,65.000,63.000,67.000,64.000,61.000,63.000,55.000,51.000,44.000,44.000,46.000,46.000,60.000,61.000,65.000,64.000,70.000,71.000,68.000
Bronxwood,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,1.000,2.000,3.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,
Brooklyn,Brooklyn,borough,1967.000,1981.000,1960.000,2149.000,2019.000,1984.000,2018.000,2043.000,2067.000,2101.000,2230.000,1921.000,1963.000,1870.000,1849.000,1832.000,1831.000,1814.000,1678.000,1528.000,1525.000,1522.000,1451.000,1362.000,1358.000,1287.000,1297.000,1216.000,1207.000,1086.000,1017.000,933.000,919.000,994.000,877.000,779.000,805.000,778.000,772.000,825.000,901.000,871.000,787.000,750.000,778.000,814.000,721.000,585.000,590.000,603.000,659.000,690.000,733.000,723.000,764.000,712.000,848.000,987.000,903.000,893.000,921.000,930.000,957.000,1048.000,1123.000,1173.000,1154.000,1088.000,1220.000,1324.000,1211.000,1070.000,1061.000,1125.000,1263.000,1336.000,1390.000,1456.000,1384.000,1270.000,1421.000,1470.000,1506.000,1371.000,1375.000,1425.000,1514.000,1542.000,1663.000,1640.000,1545.000,1442.000,1507.000,1573.000,1494.000,1239.000,1246.000,1327.000,1442.000,1569.000,1687.000,1682.000,1659.000,1514.000,1677.000,1882.000,1722.000,1506.000,1666.000,1623.000,1780.000,1772.000,1943.000,1990.000,1981.000,1796.000,1951.000,2008.000,1825.000,1623.000,1639.000,1596.000,1537.000,1336.000,1379.000,1658.000,1960.000,2034.000,2167.000,2238.000,2090.000,1947.000,1944.000,1937.000,2062.000,2198.000,2124.000,2055.000,1957.000,1827.000,1941.000,2031.000,1814.000,1543.000,1501.000,1593.000,1697.000,1687.000,1672.000,1588.000,1507.000,1399.000,1432.000,1428.000,1353.000,1227.000
Brooklyn Heights,Brooklyn,neighborhood,104.000,120.000,62.000,77.000,66.000,56.000,51.000,46.000,42.000,41.000,54.000,34.000,39.000,44.000,63.000,60.000,77.000,88.000,85.000,86.000,84.000,71.000,75.000,81.000,84.000,67.000,70.000,82.000,104.000,84.000,85.000,78.000,80.000,77.000,78.000,79.000,79.000,55.000,48.000,39.000,36.000,33.000,23.000,21.000,18.000,21.000,19.000,15.000,17.000,20.000,16.000,22.000,28.000,37.000,36.000,38.000,39.000,43.000,38.000,34.000,29.000,29.000,28.000,30.000,35.000,47.000,41.000,38.000,41.000,47.000,41.000,34.000,34.000,35.000,40.000,47.000,38.000,43.000,41.000,36.000,49.000,56.000,52.000,45.000,41.000,46.000,43.000,48.000,47.000,48.000,46.000,43.000,47.000,51.000,45.000,35.000,34.000,37.000,51.000,55.000,63.000,67.000,67.000,61.000,58.000,58.000,53.000,41.000,67.000,57.000,57.000,57.000,65.000,71.000,65.000,57.000,58.000,63.000,55.000,45.000,49.000,48.000,48.000,46.000,47.000,51.000,61.000,49.000,56.000,55.000,53.000,43.000,49.000,49.000,57.000,68.000,71.000,72.000,70.000,60.000,56.000,62.000,56.000,47.000,47.000,40.000,51.000,51.000,43.000,44.000,46.000,40.000,46.000,59.000,51.000,45.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,41.000,26.000,23.000,38.000,43.000,44.000,43.000,40.000,42.000,40.000,41.000,39.000,38.000,40.000,40.000,36.000,35.000,35.000,36.000,34.000,34.000,33.000,32.000,29.000,23.000,25.000,25.000,25.000,23.000,20.000,17.000,15.000,17.000,14.000,15.000,14.000,14.000,5.000,4.000,4.000,4.000,3.000,3.000,2.000,1.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,5.000,8.000,7.000,11.000,16.000,19.000,16.000,21.000,21.000,20.000,17.000,20.000,15.000,17.000,23.000,24.000,22.000,18.000,22.000,14.000,23.000,21.000,21.000,25.000,30.000,29.000,29.000,30.000,34.000,29.000,31.000,28.000,21.000,20.000,22.000,16.000,19.000,19.000,16.000,11.000,22.000,27.000,36.000,21.000,37.000,45.000,54.000,50.000,61.000,59.000,59.000,53.000,67.000,69.000,76.000,69.000,75.000,68.000,66.000,63.000,52.000,64.000,71.000,70.000,82.000,82.000,72.000,67.000,64.000,61.000,57.000,56.000,56.000,67.000,77.000,80.000,86.000,90.000,85.000,87.000,87.000,92.000,84.000,74.000,65.000,64.000,66.000,72.000,76.000,86.000,80.000,63.000,62.000,57.000,51.000,56.000,70.000,59.000,59.000,56.000,56.000,53.000,50.000,49.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,6.000,6.000,19.000,20.000,20.000,22.000,25.000,23.000,23.000,21.000,18.000,15.000,15.000,20.000,13.000,13.000,11.000,11.000,13.000,13.000,14.000,16.000,15.000,14.000,14.000,11.000,18.000,15.000,13.000,16.000,18.000,19.000,13.000,11.000,4.000,3.000,6.000,6.000,7.000,9.000,10.000,10.000,8.000,8.000,8.000,8.000,9.000,9.000,10.000,8.000,8.000,9.000,10.000,10.000,11.000,14.000,12.000,18.000,22.000,22.000,27.000,30.000,29.000,28.000,29.000,31.000,30.000,23.000,22.000,21.000,22.000,17.000,21.000,23.000,27.000,23.000,28.000,26.000,22.000,18.000,15.000,14.000,15.000,10.000,10.000,15.000,18.000,16.000,20.000,21.000,18.000,23.000,19.000,15.000,11.000,11.000,11.000,12.000,15.000,15.000,17.000,16.000,15.000,14.000,15.000,16.000,18.000,15.000,13.000,13.000,12.000,11.000,7.000,7.000,9.000,10.000,7.000,12.000,11.000,10.000,11.000,10.000,9.000,8.000,8.000,8.000,8.000,9.000,14.000,13.000,12.000,11.000,12.000,10.000,8.000,7.000,7.000,10.000,6.000,9.000,7.000,7.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,5.000,7.000,7.000,4.000,7.000,6.000,4.000
Carroll Gardens,Brooklyn,neighborhood,36.000,35.000,37.000,55.000,63.000,57.000,55.000,46.000,47.000,51.000,52.000,60.000,59.000,62.000,59.000,54.000,54.000,58.000,44.000,36.000,38.000,44.000,43.000,37.000,24.000,24.000,24.000,29.000,23.000,24.000,22.000,18.000,15.000,45.000,25.000,21.000,24.000,24.000,14.000,14.000,21.000,18.000,14.000,24.000,21.000,22.000,17.000,11.000,11.000,10.000,13.000,13.000,15.000,15.000,15.000,12.000,17.000,27.000,21.000,19.000,26.000,29.000,25.000,34.000,36.000,34.000,34.000,31.000,29.000,25.000,27.000,20.000,19.000,22.000,19.000,22.000,29.000,29.000,26.000,22.000,20.000,30.000,28.000,22.000,18.000,19.000,19.000,14.000,19.000,20.000,17.000,19.000,29.000,26.000,29.000,26.000,27.000,26.000,28.000,35.000,36.000,29.000,21.000,19.000,22.000,29.000,27.000,23.000,29.000,33.000,37.000,42.000,41.000,40.000,45.000,38.000,45.000,44.000,47.000,35.000,37.000,33.000,31.000,24.000,26.000,37.000,60.000,60.000,65.000,56.000,51.000,49.000,46.000,37.000,35.000,38.000,38.000,30.000,23.000,16.000,20.000,29.000,23.000,21.000,18.000,26.000,35.000,33.000,32.000,37.000,31.000,26.000,30.000,33.000,33.000,28.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,420.000,440.000,437.000,463.000,432.000,411.000,389.000,364.000,385.000,367.000,386.000,403.000,429.000,381.000,402.000,388.000,372.000,392.000,345.000,329.000,314.000,306.000,297.000,284.000,306.000,310.000,310.000,290.000,286.000,275.000,264.000,261.000,251.000,243.000,232.000,195.000,177.000,160.000,166.000,158.000,207.000,167.000,160.000,180.000,133.000,158.000,139.000,128.000,169.000,200.000,217.000,191.000,196.000,185.000,156.000,154.000,173.000,167.000,142.000,120.000,123.000,131.000,122.000,139.000,141.000,152.000,128.000,126.000,140.000,145.000,125.000,105.000,109.000,111.000,112.000,150.000,154.000,156.000,140.000,145.000,159.000,155.000,141.000,134.000,138.000,134.000,138.000,134.000,146.000,139.000,123.000,104.000,126.000,127.000,116.000,102.000,100.000,109.000,114.000,130.000,152.000,154.000,149.000,151.000,181.000,194.000,155.000,135.000,166.000,161.000,198.000,198.000,194.000,184.000,188.000,191.000,207.000,195.000,208.000,179.000,170.000,177.000,156.000,146.000,147.000,177.000,223.000,250.000,267.000,267.000,266.000,243.000,234.000,222.000,241.000,282.000,280.000,281.000,268.000,250.000,249.000,245.000,237.000,208.000,197.000,210.000,242.000,231.000,230.000,221.000,205.000,190.000,203.000,198.000,190.000,176.000
Central Park South,Manhattan,neighborhood,74.000,75.000,82.000,77.000,82.000,77.000,73.000,69.000,78.000,79.000,66.000,64.000,64.000,58.000,59.000,63.000,63.000,62.000,57.000,63.000,72.000,69.000,69.000,68.000,57.000,61.000,68.000,73.000,76.000,69.000,65.000,69.000,65.000,63.000,50.000,49.000,46.000,47.000,54.000,56.000,50.000,51.000,45.000,49.000,46.000,43.000,47.000,46.000,48.000,44.000,48.000,51.000,54.000,48.000,47.000,54.000,54.000,52.000,47.000,45.000,45.000,41.000,42.000,44.000,43.000,46.000,45.000,45.000,49.000,56.000,57.000,52.000,51.000,60.000,70.000,73.000,72.000,66.000,65.000,64.000,65.000,61.000,56.000,60.000,53.000,58.000,59.000,63.000,69.000,67.000,71.000,73.000,77.000,75.000,62.000,61.000,62.000,57.000,56.000,66.000,71.000,70.000,65.000,65.000,65.000,66.000,64.000,59.000,60.000,60.000,66.000,66.000,60.000,62.000,57.000,55.000,56.000,50.000,47.000,43.000,41.000,40.000,42.000,38.000,37.000,34.000,37.000,38.000,39.000,43.000,42.000,41.000,45.000,45.000,47.000,51.000,52.000,54.000,45.000,42.000,48.000,52.000,53.000,47.000,44.000,45.000,45.000,47.000,45.000,46.000,44.000,47.000,49.000,49.000,54.000,52.000
Central Queens,Queens,submarket,65.000,56.000,57.000,50.000,59.000,62.000,57.000,48.000,47.000,42.000,45.000,66.000,71.000,69.000,72.000,71.000,72.000,78.000,83.000,81.000,48.000,40.000,43.000,37.000,40.000,42.000,39.000,58.000,66.000,73.000,69.000,71.000,61.000,66.000,54.000,66.000,67.000,72.000,76.000,76.000,80.000,72.000,65.000,58.000,58.000,55.000,55.000,54.000,53.000,58.000,62.000,63.000,78.000,70.000,62.000,61.000,58.000,60.000,53.000,58.000,55.000,56.000,46.000,40.000,49.000,58.000,55.000,51.000,52.000,59.000,56.000,45.000,50.000,50.000,48.000,54.000,63.000,60.000,52.000,57.000,65.000,71.000,66.000,73.000,72.000,74.000,79.000,71.000,78.000,95.000,102.000,104.000,78.000,86.000,84.000,71.000,73.000,76.000,74.000,84.000,99.000,120.000,125.000,129.000,139.000,137.000,130.000,130.000,124.000,127.000,153.000,160.000,143.000,162.000,163.000,170.000,144.000,142.000,122.000,126.000,126.000,111.000,113.000,97.000,103.000,111.000,133.000,139.000,150.000,161.000,166.000,166.000,158.000,150.000,178.000,179.000,177.000,173.000,166.000,166.000,167.000,157.000,146.000,150.000,154.000,162.000,171.000,159.000,178.000,185.000,194.000,198.000,203.000,201.000,197.000,195.000
Chelsea,Manhattan,neighborhood,297.000,306.000,309.000,299.000,299.000,286.000,280.000,257.000,259.000,254.000,238.000,206.000,210.000,198.000,223.000,225.000,218.000,227.000,219.000,199.000,195.000,199.000,181.000,174.000,184.000,205.000,255.000,226.000,228.000,222.000,195.000,168.000,160.000,171.000,164.000,137.000,151.000,157.000,164.000,172.000,195.000,179.000,191.000,178.000,175.000,195.000,197.000,171.000,140.000,134.000,165.000,196.000,195.000,186.000,199.000,201.000,219.000,234.000,218.000,180.000,177.000,186.000,188.000,209.000,213.000,209.000,210.000,191.000,213.000,249.000,246.000,213.000,211.000,210.000,241.000,257.000,273.000,264.000,245.000,215.000,236.000,248.000,245.000,212.000,215.000,205.000,239.000,231.000,242.000,232.000,223.000,210.000,219.000,224.000,213.000,174.000,175.000,178.000,189.000,231.000,242.000,234.000,217.000,193.000,244.000,240.000,234.000,206.000,222.000,225.000,244.000,253.000,278.000,264.000,253.000,235.000,234.000,247.000,225.000,199.000,191.000,200.000,190.000,157.000,168.000,234.000,289.000,321.000,342.000,342.000,335.000,331.000,331.000,313.000,314.000,317.000,342.000,301.000,283.000,250.000,273.000,291.000,268.000,233.000,224.000,238.000,263.000,266.000,259.000,299.000,287.000,275.000,319.000,304.000,304.000,269.000
Chinatown,Manhattan,neighborhood,11.000,10.000,11.000,11.000,9.000,11.000,12.000,11.000,11.000,11.000,7.000,8.000,9.000,13.000,10.000,13.000,12.000,11.000,8.000,4.000,5.000,3.000,3.000,3.000,3.000,9.000,18.000,18.000,14.000,17.000,18.000,18.000,17.000,18.000,15.000,16.000,13.000,10.000,10.000,18.000,16.000,16.000,15.000,9.000,11.000,10.000,7.000,6.000,6.000,5.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,4.000,3.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,5.000,6.000,6.000,6.000,6.000,4.000,5.000,6.000,9.000,9.000,8.000,8.000,7.000,7.000,7.000,5.000,6.000,6.000,5.000,8.000,8.000,4.000,6.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,5.000,8.000,11.000,9.000,8.000,8.000,7.000,8.000,9.000,6.000,9.000,9.000,8.000,7.000,8.000,10.000,9.000,10.000,12.000,13.000,17.000,16.000,17.000,14.000,13.000,16.000,17.000,15.000,18.000,17.000,17.000,16.000,14.000,15.000,16.000,16.000,18.000,20.000,16.000,13.000,14.000,13.000,14.000,12.000,11.000,9.000,8.000,9.000,13.000,14.000,10.000,11.000,11.000,13.000,10.000,9.000
City Island,Bronx,neighborhood,3.000,3.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,5.000,6.000,8.000,7.000,6.000,7.000,9.000,6.000,6.000,5.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,8.000,7.000,6.000,8.000,8.000,8.000,8.000,8.000,7.000,5.000,4.000,5.000,4.000,6.000,7.000,8.000,7.000,7.000,7.000,7.000,7.000,8.000,9.000,9.000,7.000,7.000,6.000,7.000,6.000,8.000,7.000,8.000,9.000,8.000,9.000,11.000,11.000,11.000,12.000,13.000,10.000,12.000,9.000,9.000,8.000,6.000,4.000,4.000,3.000,9.000,6.000,5.000,5.000,4.000,4.000,5.000,5.000,5.000,5.000,4.000,2.000,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,52.000,43.000,42.000,61.000,57.000,72.000,72.000,71.000,81.000,80.000,103.000,94.000,91.000,78.000,71.000,90.000,84.000,83.000,79.000,68.000,61.000,62.000,50.000,46.000,41.000,29.000,26.000,27.000,29.000,29.000,30.000,30.000,32.000,35.000,33.000,22.000,20.000,28.000,24.000,42.000,45.000,39.000,37.000,29.000,27.000,30.000,24.000,21.000,23.000,20.000,28.000,30.000,26.000,27.000,21.000,16.000,14.000,25.000,34.000,31.000,27.000,30.000,31.000,43.000,33.000,30.000,28.000,23.000,31.000,36.000,33.000,31.000,27.000,31.000,35.000,35.000,32.000,38.000,36.000,30.000,36.000,40.000,42.000,46.000,41.000,42.000,45.000,52.000,55.000,41.000,30.000,21.000,31.000,31.000,25.000,25.000,25.000,24.000,23.000,32.000,35.000,39.000,34.000,26.000,25.000,33.000,32.000,24.000,29.000,27.000,42.000,45.000,46.000,38.000,46.000,46.000,55.000,47.000,40.000,35.000,34.000,31.000,28.000,22.000,23.000,34.000,43.000,42.000,45.000,50.000,53.000,49.000,41.000,32.000,36.000,39.000,36.000,44.000,37.000,31.000,41.000,38.000,43.000,28.000,25.000,35.000,39.000,38.000,34.000,31.000,27.000,24.000,21.000,18.000,16.000,13.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.000,16.000,14.000,21.000,18.000,13.000,15.000,9.000,9.000,13.000,14.000,32.000,26.000,38.000,39.000,42.000,53.000,49.000,49.000,49.000,60.000,64.000,59.000,59.000,66.000,73.000,72.000,67.000,65.000,68.000,50.000,46.000,43.000,42.000,37.000,34.000,33.000,29.000,22.000,19.000,14.000,23.000,21.000,22.000,18.000,19.000,16.000,8.000,7.000,10.000,13.000,12.000,12.000,10.000,5.000,5.000,9.000,10.000,11.000,7.000,5.000,8.000,12.000,14.000,15.000,14.000,12.000,7.000,8.000,12.000,10.000,9.000,6.000,7.000,10.000,11.000,14.000,17.000,15.000,10.000,17.000,19.000,14.000,8.000,7.000,6.000,8.000,15.000,25.000,19.000,16.000,15.000,19.000,23.000,19.000,13.000,13.000,14.000,14.000,15.000,13.000,13.000,12.000,11.000,22.000,28.000,27.000,25.000,27.000,29.000,29.000,25.000,29.000,25.000,25.000,28.000,30.000,33.000,32.000,26.000,26.000,23.000,21.000,19.000,15.000,20.000,27.000,31.000,33.000,36.000,29.000,26.000,20.000,22.000,29.000,32.000,28.000,26.000,33.000,31.000,30.000,30.000,25.000,16.000,17.000,22.000,24.000,27.000,24.000,22.000,19.000,20.000,22.000,21.000,12.000,9.000
College Point,Queens,neighborhood,6.000,6.000,6.000,10.000,5.000,4.000,13.000,13.000,13.000,9.000,11.000,6.000,5.000,9.000,9.000,9.000,10.000,10.000,11.000,10.000,10.000,11.000,10.000,7.000,11.000,11.000,9.000,7.000,6.000,7.000,6.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,3.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,3.000,2.000,2.000,1.000,1.000,,,,2.000,3.000,5.000,6.000,6.000,6.000,9.000,7.000,7.000,9.000,6.000,6.000,6.000,11.000,10.000,13.000,36.000,34.000,35.000,13.000,12.000,13.000,10.000,8.000,6.000,5.000,5.000,3.000,3.000,3.000,3.000,5.000,6.000,3.000,3.000,4.000,4.000,3.000,4.000,5.000,8.000,7.000,7.000,5.000,6.000,4.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,4.000
Columbia St Waterfront District,Brooklyn,neighborhood,8.000,8.000,8.000,16.000,26.000,24.000,34.000,40.000,40.000,61.000,57.000,39.000,46.000,43.000,27.000,23.000,24.000,19.000,16.000,16.000,17.000,15.000,17.000,19.000,20.000,23.000,22.000,18.000,20.000,24.000,18.000,19.000,27.000,28.000,19.000,19.000,15.000,15.000,14.000,11.000,10.000,11.000,14.000,10.000,18.000,29.000,24.000,13.000,12.000,8.000,13.000,17.000,17.000,12.000,10.000,10.000,12.000,12.000,8.000,6.000,8.000,14.000,15.000,13.000,15.000,14.000,10.000,12.000,18.000,17.000,15.000,12.000,14.000,11.000,10.000,13.000,13.000,14.000,8.000,9.000,12.000,12.000,9.000,4.000,3.000,4.000,13.000,14.000,20.000,16.000,11.000,9.000,11.000,17.000,14.000,11.000,11.000,10.000,16.000,24.000,29.000,26.000,21.000,19.000,23.000,27.000,16.000,13.000,16.000,15.000,21.000,18.000,29.000,33.000,25.000,20.000,22.000,19.000,17.000,16.000,13.000,14.000,15.000,13.000,16.000,22.000,26.000,27.000,26.000,26.000,20.000,19.000,13.000,13.000,17.000,21.000,21.000,18.000,13.000,11.000,9.000,9.000,8.000,2.000,3.000,3.000,6.000,8.000,11.000,9.000,7.000,7.000,8.000,11.000,9.000,7.000
Concourse,Bronx,neighborhood,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,4.000,3.000,3.000,6.000,6.000,6.000,12.000,11.000,11.000,11.000,11.000,12.000,12.000,11.000,11.000,11.000,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,2.000,3.000,5.000,5.000,5.000,4.000,4.000,5.000,4.000,4.000,6.000,5.000,5.000,5.000,6.000,10.000,9.000,8.000,9.000,9.000,9.000,9.000,10.000,17.000,14.000,14.000,15.000,12.000,9.000,6.000,4.000,11.000,12.000,15.000,16.000,11.000,10.000,5.000,8.000,11.000,10.000,10.000,9.000,10.000,7.000,7.000,11.000,20.000,19.000,20.000,19.000,17.000,21.000,16.000,14.000,14.000,16.000,15.000,16.000,18.000,23.000,15.000,18.000,18.000,18.000,19.000,13.000,14.000,10.000,9.000,10.000,10.000,12.000,13.000,6.000,7.000,7.000,7.000,2.000,1.000,6.000,7.000,9.000,9.000,12.000,13.000,13.000,15.000,17.000,16.000,14.000,18.000,17.000,21.000,25.000,23.000,23.000,22.000,19.000,19.000,22.000,20.000,18.000,19.000,18.000,18.000,20.000,25.000,25.000,27.000,25.000,20.000,21.000,20.000,20.000
