areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Bronx,Bronx,borough,376.000,391.000,409.000,439.000,397.000,401.000,396.000,386.000,396.000,406.000,387.000,387.000,438.000,436.000,490.000,505.000,570.000,583.000,570.000,552.000,512.000,503.000,510.000,492.000,502.000,514.000,557.000,586.000,597.000,602.000,623.000,606.000,596.000,591.000,575.000,556.000,556.000,550.000,596.000,620.000,625.000,629.000,621.000,624.000,604.000,576.000,570.000,533.000,548.000,550.000,598.000,581.000,605.000,592.000,592.000,619.000,604.000,590.000,554.000,510.000,501.000,524.000,561.000,547.000,562.000,582.000,583.000,583.000,566.000,525.000,495.000,459.000,439.000,437.000,458.000,464.000,450.000,448.000,425.000,418.000,408.000,405.000,381.000,362.000,354.000,336.000,387.000,381.000,390.000,404.000,428.000,398.000,374.000,362.000,348.000,298.000,294.000,282.000,307.000,326.000,332.000,356.000,347.000,373.000,374.000,373.000,369.000,336.000,352.000,332.000,364.000,369.000,394.000,390.000,386.000,373.000,368.000,358.000,360.000,333.000,346.000,360.000,345.000,296.000,287.000,318.000,395.000,412.000,434.000,446.000,428.000,429.000,416.000,422.000,444.000,472.000,466.000,476.000,471.000,469.000,489.000,495.000,490.000,448.000,426.000,437.000,453.000,474.000,486.000,465.000,460.000,455.000,435.000,452.000,456.000,426.000
Bronxwood,Bronx,neighborhood,1.000,1.000,2.000,3.000,3.000,3.000,2.000,2.000,4.000,6.000,5.000,5.000,5.000,5.000,6.000,5.000,3.000,4.000,5.000,3.000,3.000,4.000,4.000,4.000,4.000,3.000,5.000,6.000,9.000,10.000,9.000,10.000,4.000,3.000,3.000,4.000,5.000,5.000,5.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,5.000,4.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,6.000,6.000,5.000,5.000,6.000,5.000,4.000,5.000,2.000,3.000,2.000,3.000,6.000,6.000,8.000,7.000,8.000,7.000,13.000,14.000,16.000,15.000,10.000,5.000,7.000,8.000,8.000,8.000,11.000,7.000,6.000,7.000,6.000,4.000,4.000,5.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,5.000,5.000,9.000,7.000,7.000,7.000,8.000,8.000,8.000,6.000,5.000,6.000,6.000,7.000,8.000,8.000,8.000,7.000,6.000,4.000,3.000,4.000,6.000,7.000,6.000,6.000,6.000,4.000,3.000,4.000,5.000,10.000,13.000,15.000,16.000,14.000,17.000,19.000,19.000,16.000,13.000,11.000,11.000,11.000,12.000,10.000,10.000,12.000,12.000,16.000,16.000,13.000
Brooklyn,Brooklyn,borough,643.000,711.000,789.000,846.000,822.000,801.000,783.000,743.000,811.000,873.000,855.000,770.000,794.000,836.000,968.000,1008.000,1014.000,1047.000,994.000,938.000,966.000,998.000,970.000,865.000,857.000,898.000,966.000,1033.000,1023.000,992.000,911.000,864.000,883.000,878.000,764.000,682.000,727.000,729.000,722.000,817.000,845.000,772.000,693.000,641.000,652.000,707.000,623.000,539.000,564.000,582.000,633.000,713.000,747.000,720.000,688.000,625.000,687.000,705.000,664.000,542.000,575.000,606.000,673.000,759.000,786.000,709.000,640.000,557.000,650.000,725.000,664.000,570.000,567.000,601.000,703.000,754.000,772.000,711.000,647.000,605.000,691.000,738.000,706.000,609.000,607.000,649.000,723.000,783.000,868.000,862.000,836.000,779.000,816.000,881.000,818.000,697.000,716.000,775.000,862.000,980.000,1035.000,1044.000,982.000,902.000,1009.000,1104.000,1045.000,923.000,980.000,989.000,1037.000,1091.000,1156.000,1144.000,1065.000,987.000,1124.000,1194.000,1095.000,975.000,986.000,971.000,914.000,772.000,785.000,994.000,1267.000,1381.000,1488.000,1563.000,1479.000,1344.000,1316.000,1278.000,1427.000,1503.000,1470.000,1457.000,1365.000,1256.000,1324.000,1368.000,1232.000,1091.000,1076.000,1113.000,1209.000,1208.000,1167.000,1139.000,1110.000,1057.000,1100.000,1123.000,1088.000,946.000
Brooklyn Heights,Brooklyn,neighborhood,94.000,107.000,127.000,130.000,136.000,138.000,125.000,113.000,130.000,139.000,125.000,109.000,118.000,134.000,150.000,159.000,149.000,142.000,132.000,109.000,113.000,118.000,118.000,87.000,92.000,108.000,109.000,109.000,111.000,100.000,80.000,79.000,80.000,75.000,60.000,52.000,59.000,56.000,66.000,79.000,78.000,74.000,65.000,54.000,52.000,57.000,54.000,42.000,44.000,46.000,49.000,65.000,66.000,56.000,50.000,37.000,50.000,56.000,52.000,36.000,40.000,48.000,59.000,72.000,74.000,66.000,58.000,50.000,65.000,86.000,66.000,46.000,52.000,55.000,71.000,90.000,75.000,65.000,52.000,45.000,61.000,61.000,53.000,39.000,39.000,52.000,61.000,69.000,71.000,72.000,68.000,50.000,62.000,69.000,69.000,52.000,53.000,60.000,72.000,72.000,76.000,75.000,69.000,56.000,64.000,73.000,78.000,67.000,67.000,67.000,71.000,83.000,90.000,82.000,65.000,57.000,74.000,88.000,80.000,70.000,67.000,64.000,63.000,48.000,49.000,68.000,107.000,118.000,139.000,148.000,135.000,124.000,109.000,104.000,117.000,129.000,126.000,118.000,102.000,90.000,102.000,101.000,85.000,67.000,70.000,84.000,81.000,80.000,81.000,76.000,73.000,77.000,94.000,97.000,85.000,64.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,7.000,6.000,6.000,6.000,7.000,6.000,6.000,7.000,7.000,7.000,7.000,7.000,8.000,8.000,6.000,6.000,6.000,6.000,7.000,6.000,5.000,4.000,5.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,3.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,,,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,5.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,6.000,7.000,6.000,6.000,5.000,6.000,4.000,2.000,2.000,4.000,4.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,5.000,7.000,6.000,2.000,3.000,3.000,3.000,3.000,3.000,6.000,4.000,4.000,3.000,4.000,6.000,5.000,5.000,4.000,4.000,6.000,7.000,7.000,7.000,5.000,5.000,4.000,3.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,3.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,4.000,3.000,4.000,3.000,3.000,5.000,5.000,4.000,6.000,7.000,7.000,8.000,9.000,8.000,10.000,11.000,9.000,10.000,10.000,8.000,9.000,9.000,10.000,9.000,9.000,8.000,6.000,5.000,6.000,6.000,6.000,6.000,6.000,8.000,5.000,4.000,3.000,3.000,4.000,4.000,4.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,1.000,,,
Carroll Gardens,Brooklyn,neighborhood,8.000,9.000,11.000,18.000,17.000,14.000,11.000,13.000,11.000,11.000,11.000,8.000,10.000,9.000,17.000,19.000,20.000,18.000,13.000,10.000,11.000,15.000,13.000,11.000,11.000,13.000,20.000,24.000,25.000,17.000,17.000,12.000,19.000,19.000,11.000,9.000,7.000,6.000,6.000,7.000,8.000,11.000,12.000,7.000,7.000,10.000,7.000,5.000,6.000,6.000,6.000,7.000,5.000,6.000,6.000,3.000,6.000,6.000,5.000,6.000,6.000,3.000,5.000,13.000,14.000,9.000,9.000,9.000,11.000,13.000,11.000,6.000,4.000,5.000,10.000,8.000,7.000,7.000,4.000,3.000,4.000,4.000,6.000,6.000,4.000,7.000,7.000,10.000,9.000,6.000,9.000,7.000,9.000,9.000,6.000,2.000,2.000,4.000,8.000,10.000,10.000,10.000,5.000,5.000,7.000,5.000,2.000,2.000,1.000,,2.000,8.000,5.000,5.000,4.000,1.000,6.000,9.000,7.000,4.000,4.000,1.000,3.000,3.000,4.000,8.000,10.000,13.000,18.000,11.000,11.000,10.000,9.000,10.000,14.000,12.000,10.000,8.000,6.000,4.000,5.000,6.000,5.000,4.000,3.000,4.000,7.000,8.000,9.000,6.000,4.000,4.000,4.000,7.000,6.000,6.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,3.000,3.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,116.000,120.000,119.000,125.000,115.000,117.000,121.000,122.000,129.000,133.000,132.000,129.000,133.000,136.000,141.000,147.000,159.000,165.000,163.000,156.000,151.000,162.000,157.000,154.000,147.000,141.000,130.000,115.000,116.000,109.000,109.000,99.000,92.000,91.000,83.000,82.000,82.000,84.000,79.000,85.000,82.000,76.000,83.000,76.000,71.000,83.000,83.000,79.000,68.000,61.000,55.000,60.000,68.000,70.000,73.000,71.000,65.000,68.000,68.000,62.000,58.000,60.000,57.000,45.000,54.000,57.000,45.000,40.000,39.000,44.000,45.000,42.000,48.000,48.000,49.000,57.000,64.000,66.000,61.000,58.000,55.000,61.000,57.000,51.000,53.000,55.000,62.000,68.000,67.000,66.000,66.000,65.000,72.000,74.000,76.000,67.000,65.000,65.000,70.000,72.000,74.000,75.000,73.000,73.000,77.000,79.000,62.000,56.000,60.000,64.000,62.000,75.000,72.000,79.000,76.000,74.000,78.000,83.000,74.000,73.000,77.000,79.000,80.000,69.000,61.000,62.000,72.000,72.000,81.000,85.000,81.000,80.000,80.000,81.000,87.000,98.000,101.000,104.000,105.000,90.000,87.000,88.000,92.000,90.000,104.000,115.000,132.000,119.000,109.000,108.000,112.000,109.000,118.000,111.000,106.000,92.000
Central Park South,Manhattan,neighborhood,47.000,45.000,41.000,38.000,37.000,38.000,37.000,33.000,27.000,28.000,24.000,19.000,21.000,23.000,28.000,28.000,28.000,25.000,25.000,29.000,28.000,33.000,39.000,34.000,34.000,37.000,39.000,39.000,34.000,38.000,35.000,35.000,36.000,34.000,30.000,30.000,30.000,33.000,28.000,26.000,30.000,27.000,24.000,24.000,23.000,20.000,22.000,21.000,22.000,22.000,22.000,25.000,20.000,19.000,17.000,21.000,23.000,21.000,21.000,23.000,23.000,32.000,35.000,33.000,34.000,30.000,29.000,31.000,30.000,29.000,24.000,18.000,23.000,26.000,25.000,29.000,32.000,31.000,27.000,23.000,25.000,28.000,26.000,25.000,23.000,23.000,23.000,23.000,23.000,23.000,24.000,20.000,23.000,30.000,24.000,19.000,17.000,20.000,22.000,26.000,28.000,31.000,31.000,26.000,26.000,29.000,25.000,23.000,23.000,27.000,28.000,30.000,32.000,27.000,22.000,24.000,26.000,34.000,28.000,22.000,26.000,28.000,26.000,19.000,20.000,26.000,29.000,36.000,41.000,44.000,45.000,42.000,38.000,40.000,38.000,35.000,31.000,34.000,34.000,27.000,32.000,39.000,36.000,30.000,31.000,28.000,31.000,28.000,26.000,28.000,29.000,31.000,33.000,33.000,35.000,35.000
Central Queens,Queens,submarket,83.000,91.000,103.000,125.000,139.000,164.000,178.000,187.000,189.000,192.000,191.000,196.000,206.000,232.000,273.000,294.000,325.000,331.000,365.000,306.000,301.000,296.000,287.000,268.000,262.000,267.000,294.000,297.000,322.000,345.000,348.000,361.000,357.000,378.000,358.000,337.000,342.000,351.000,366.000,375.000,375.000,368.000,353.000,342.000,331.000,340.000,320.000,315.000,309.000,311.000,347.000,379.000,378.000,373.000,383.000,389.000,375.000,392.000,381.000,349.000,325.000,314.000,331.000,329.000,353.000,351.000,355.000,323.000,321.000,343.000,339.000,297.000,317.000,318.000,322.000,334.000,365.000,392.000,393.000,384.000,384.000,401.000,390.000,347.000,352.000,334.000,371.000,380.000,398.000,463.000,481.000,492.000,442.000,468.000,456.000,403.000,408.000,423.000,440.000,472.000,495.000,506.000,508.000,540.000,533.000,554.000,534.000,473.000,493.000,475.000,512.000,550.000,571.000,575.000,571.000,562.000,580.000,596.000,558.000,524.000,537.000,534.000,493.000,440.000,445.000,538.000,666.000,730.000,789.000,826.000,820.000,783.000,839.000,820.000,833.000,854.000,862.000,886.000,884.000,839.000,852.000,808.000,794.000,712.000,731.000,698.000,764.000,750.000,714.000,737.000,767.000,755.000,740.000,754.000,761.000,723.000
Chelsea,Manhattan,neighborhood,189.000,188.000,214.000,217.000,217.000,214.000,204.000,186.000,198.000,217.000,220.000,197.000,189.000,191.000,197.000,199.000,209.000,204.000,201.000,184.000,183.000,209.000,186.000,169.000,170.000,171.000,173.000,169.000,161.000,144.000,133.000,134.000,131.000,131.000,123.000,114.000,130.000,141.000,145.000,147.000,146.000,129.000,130.000,136.000,145.000,146.000,123.000,104.000,106.000,111.000,110.000,124.000,124.000,106.000,87.000,83.000,95.000,106.000,105.000,87.000,89.000,99.000,94.000,126.000,119.000,115.000,103.000,89.000,100.000,124.000,111.000,92.000,90.000,96.000,109.000,110.000,118.000,109.000,109.000,109.000,121.000,123.000,126.000,108.000,117.000,109.000,122.000,120.000,125.000,123.000,117.000,109.000,117.000,129.000,122.000,98.000,102.000,121.000,134.000,147.000,166.000,153.000,133.000,121.000,138.000,157.000,148.000,127.000,129.000,132.000,146.000,178.000,182.000,194.000,184.000,160.000,164.000,174.000,149.000,126.000,136.000,120.000,115.000,85.000,91.000,125.000,179.000,203.000,239.000,247.000,236.000,211.000,180.000,177.000,200.000,203.000,202.000,191.000,152.000,136.000,152.000,159.000,153.000,136.000,127.000,133.000,164.000,162.000,155.000,152.000,142.000,135.000,152.000,146.000,131.000,111.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,13.000,11.000,15.000,12.000,10.000,9.000,11.000,12.000,8.000,6.000,8.000,8.000,8.000,11.000,16.000,16.000,9.000,8.000,9.000,6.000,5.000,3.000,5.000,8.000,10.000,9.000,12.000,14.000,11.000,12.000,12.000,12.000,10.000,10.000,11.000,11.000,14.000,13.000,13.000,15.000,13.000,8.000,10.000,10.000,11.000,11.000,13.000,10.000,12.000,12.000,13.000,10.000,9.000,6.000,4.000,6.000,3.000,3.000,4.000,4.000,5.000,5.000,4.000,5.000,3.000,1.000,1.000,3.000,2.000,3.000,5.000,4.000,6.000,5.000,5.000,8.000,9.000,10.000,9.000,7.000,6.000,7.000,6.000,3.000,2.000,5.000,9.000,10.000,9.000,8.000,10.000,8.000,4.000,5.000,5.000,2.000,3.000,3.000,3.000,5.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,3.000,3.000,3.000,4.000,5.000,5.000,7.000,8.000,7.000,5.000,3.000,5.000,4.000,4.000,2.000,3.000,2.000,2.000,3.000,6.000,9.000,8.000,6.000,5.000,6.000,6.000,4.000,5.000,7.000,10.000,11.000,11.000,7.000,8.000,9.000,8.000,8.000,9.000,9.000,13.000,10.000,8.000,11.000,13.000,13.000,12.000,10.000,11.000,9.000
Clearview,Queens,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,4.000,4.000,4.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,5.000,5.000,7.000,8.000,10.000,10.000,8.000,10.000,11.000,9.000,6.000,6.000,7.000,7.000,6.000,8.000,9.000,12.000,15.000,12.000,10.000,10.000,5.000,4.000,5.000,7.000,4.000,4.000,9.000,6.000,6.000,6.000,4.000,3.000,4.000,2.000,4.000,4.000,7.000,9.000,10.000,6.000,6.000,4.000,5.000,4.000,10.000,4.000,7.000,7.000,5.000,5.000,6.000,8.000,7.000,8.000,8.000,3.000,2.000,4.000,4.000,5.000,3.000,5.000,6.000,6.000,4.000,7.000,9.000,11.000,12.000,12.000,7.000,5.000,4.000,4.000,3.000,5.000,5.000,7.000,6.000,3.000,5.000,5.000,6.000,5.000,6.000,6.000,5.000,9.000,6.000,7.000,7.000,5.000,5.000,7.000,5.000,8.000,8.000,8.000,6.000,7.000,6.000,9.000,10.000,12.000,8.000
Clinton Hill,Brooklyn,neighborhood,42.000,44.000,46.000,49.000,54.000,56.000,61.000,51.000,56.000,62.000,59.000,53.000,56.000,61.000,58.000,62.000,65.000,76.000,67.000,64.000,74.000,79.000,78.000,68.000,60.000,60.000,57.000,60.000,59.000,49.000,49.000,51.000,51.000,53.000,44.000,38.000,35.000,36.000,32.000,37.000,33.000,30.000,26.000,22.000,27.000,34.000,34.000,25.000,25.000,26.000,29.000,34.000,46.000,39.000,39.000,35.000,30.000,30.000,25.000,16.000,15.000,18.000,29.000,37.000,41.000,36.000,35.000,33.000,43.000,48.000,44.000,36.000,32.000,33.000,31.000,29.000,35.000,27.000,22.000,23.000,26.000,27.000,24.000,23.000,26.000,26.000,34.000,39.000,38.000,32.000,24.000,28.000,25.000,20.000,19.000,15.000,16.000,20.000,27.000,36.000,47.000,47.000,47.000,45.000,41.000,45.000,42.000,35.000,43.000,34.000,38.000,36.000,41.000,36.000,34.000,31.000,39.000,43.000,40.000,33.000,39.000,33.000,24.000,15.000,13.000,23.000,41.000,41.000,42.000,52.000,43.000,33.000,32.000,29.000,31.000,28.000,30.000,36.000,36.000,33.000,43.000,39.000,28.000,21.000,21.000,27.000,31.000,24.000,22.000,33.000,34.000,23.000,25.000,30.000,28.000,26.000
Co-op City,Bronx,neighborhood,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,13.000,14.000,13.000,12.000,11.000,7.000,9.000,6.000,7.000,13.000,18.000,13.000,12.000,12.000,16.000,15.000,13.000,10.000,7.000,8.000,8.000,16.000,15.000,15.000,11.000,15.000,16.000,13.000,14.000,10.000,8.000,3.000,4.000,3.000,3.000,4.000,5.000,6.000,7.000,9.000,7.000,2.000,4.000,5.000,9.000,8.000,6.000,6.000,7.000,5.000,5.000,7.000,6.000,5.000,8.000,6.000,8.000,8.000,3.000,4.000,4.000,2.000,8.000,10.000,11.000,9.000,9.000,10.000,10.000,13.000,9.000,9.000,8.000,11.000,13.000,13.000,14.000,12.000,8.000,7.000,7.000,7.000,4.000,5.000,3.000,7.000,11.000,11.000,7.000,6.000,6.000,6.000,10.000,10.000,11.000,8.000,7.000,7.000,6.000,7.000,10.000,6.000,2.000,4.000,6.000,10.000,10.000,8.000,8.000,8.000,8.000,14.000,14.000,16.000,16.000,13.000,19.000,20.000,11.000,7.000,6.000,5.000,8.000,6.000,9.000,12.000,17.000,19.000,23.000,23.000,20.000,15.000,16.000,14.000,18.000,19.000,17.000,12.000,5.000,5.000,9.000,10.000,6.000,4.000,3.000,3.000,2.000,5.000,6.000,10.000,7.000,4.000,5.000,7.000,7.000,3.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,30.000,35.000,37.000,42.000,39.000,39.000,38.000,39.000,40.000,38.000,37.000,33.000,31.000,28.000,37.000,38.000,40.000,32.000,29.000,27.000,24.000,22.000,18.000,20.000,17.000,16.000,18.000,25.000,24.000,27.000,24.000,29.000,25.000,26.000,26.000,27.000,22.000,26.000,25.000,24.000,27.000,28.000,27.000,28.000,28.000,30.000,33.000,30.000,27.000,29.000,28.000,30.000,30.000,24.000,21.000,20.000,22.000,18.000,16.000,18.000,18.000,17.000,16.000,15.000,22.000,22.000,23.000,24.000,21.000,20.000,23.000,19.000,16.000,12.000,15.000,13.000,14.000,12.000,14.000,18.000,25.000,18.000,22.000,22.000,26.000,24.000,29.000,29.000,30.000,25.000,26.000,25.000,24.000,25.000,22.000,16.000,20.000,20.000,30.000,29.000,28.000,34.000,34.000,36.000,33.000,34.000,38.000,32.000,32.000,26.000,24.000,27.000,32.000,33.000,33.000,30.000,35.000,33.000,32.000,31.000,32.000,30.000,27.000,23.000,21.000,27.000,35.000,37.000,40.000,41.000,40.000,40.000,37.000,39.000,37.000,44.000,39.000,42.000,38.000,39.000,44.000,46.000,37.000,36.000,31.000,29.000,32.000,41.000,43.000,33.000,33.000,36.000,37.000,39.000,39.000,38.000
Coney Island,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,4.000,4.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,5.000,6.000,5.000,7.000,6.000,6.000,4.000,4.000,6.000,8.000,11.000,14.000,16.000,20.000,21.000,26.000,25.000,28.000,27.000,27.000,26.000,16.000,16.000,18.000,20.000,16.000,22.000,21.000,19.000,17.000,17.000,9.000,10.000,14.000,12.000,11.000,16.000,16.000,16.000,16.000,15.000,17.000,17.000,18.000,20.000,15.000,19.000,15.000,16.000,15.000,16.000,18.000,19.000,24.000,27.000,32.000,33.000,36.000,33.000,26.000,29.000,30.000,29.000,26.000,25.000,29.000,26.000,25.000,28.000,30.000,29.000,41.000,37.000,43.000,44.000,43.000,42.000,40.000,38.000,40.000,41.000,41.000,39.000,32.000,37.000,46.000,46.000,43.000,49.000,52.000,46.000,42.000,40.000,36.000,33.000,25.000,26.000,38.000,44.000,53.000,47.000,58.000,52.000,54.000,66.000,63.000,68.000,74.000,80.000,87.000,86.000,86.000,78.000,80.000,76.000,72.000,72.000,64.000,67.000,66.000,54.000,52.000,55.000,49.000,49.000,49.000,52.000,50.000
Corona,Queens,neighborhood,2.000,2.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,6.000,7.000,9.000,7.000,8.000,9.000,8.000,8.000,9.000,10.000,9.000,8.000,7.000,6.000,7.000,8.000,8.000,9.000,8.000,8.000,7.000,6.000,6.000,7.000,6.000,6.000,7.000,8.000,8.000,9.000,10.000,12.000,12.000,12.000,12.000,10.000,9.000,8.000,7.000,7.000,7.000,6.000,8.000,10.000,8.000,9.000,8.000,7.000,9.000,9.000,11.000,8.000,6.000,6.000,6.000,6.000,5.000,6.000,5.000,5.000,3.000,4.000,5.000,7.000,6.000,4.000,3.000,3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,9.000,8.000,9.000,8.000,7.000,7.000,8.000,9.000,6.000,7.000,6.000,8.000,8.000,6.000,9.000,10.000,7.000,8.000,7.000,4.000,3.000,4.000,3.000,3.000,3.000,2.000,2.000,4.000,4.000,6.000,5.000,9.000,10.000,9.000,7.000,5.000,3.000,4.000,4.000,3.000,2.000,5.000,9.000,9.000,10.000,9.000,8.000,7.000,9.000,9.000,6.000,6.000,6.000,11.000,10.000,9.000,9.000,11.000,10.000,10.000,8.000,8.000,7.000,4.000,7.000,9.000,10.000,7.000,7.000,5.000,8.000,8.000
